tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
300778264627142656,ハリポタで英語！ 『二重子音の発音』 http://hp4eigo.blog134.fc2.com/blog-entry-551.html …,90807531,前澤　敬,taasii,2013-02-11 10:28:21,0,0
301117136988930049,ハリポタで英語！ 『7-28 The Missing Mirror』  http://hp4eigo.blog134.fc2.com/blog-entry-552.html …,90807531,前澤　敬,taasii,2013-02-12 08:54:54,0,0
301482494560198656,ハリポタで英語！ 『母音の読み方』 http://hp4eigo.blog134.fc2.com/blog-entry-553.html …,90807531,前澤　敬,taasii,2013-02-13 09:06:42,0,0
301857482458923008,ハリポタで英語！ 『7-29 The Lost Diadem』  http://hp4eigo.blog134.fc2.com/blog-entry-554.html …,90807531,前澤　敬,taasii,2013-02-14 09:56:46,0,0
302150671652765696,古河市がんばれブログ 『市の発展を考える理由』  http://plaza.rakuten.co.jp/ksscity/diary/201302140000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-02-15 05:21:48,0,0
302236800737488898,ハリポタで英語！ 『二重母音の発音』 http://hp4eigo.blog134.fc2.com/blog-entry-555.html …,90807531,前澤　敬,taasii,2013-02-15 11:04:03,0,0
302583901354856449,ハリポタで英語！ 『7-30 The Sacking of Severus Snape』  http://hp4eigo.blog134.fc2.com/blog-entry-556.html …,90807531,前澤　敬,taasii,2013-02-16 10:03:18,0,0
302930612266881024,ハリポタで英語！ 『母音似の子音とコンビ』 http://hp4eigo.blog134.fc2.com/blog-entry-557.html …,90807531,前澤　敬,taasii,2013-02-17 09:01:00,0,0
303293675604176898,ハリポタで英語！ 『7-31 The Battle of Hogwarts』  http://hp4eigo.blog134.fc2.com/blog-entry-558.html …,90807531,前澤　敬,taasii,2013-02-18 09:03:41,0,0
303653427517468672,ハリポタで英語！ 『弱形と消失』 http://hp4eigo.blog134.fc2.com/blog-entry-559.html …,90807531,前澤　敬,taasii,2013-02-19 08:53:13,0,0
304017447617433600,ハリポタで英語！ 『7-32 The Elder Wand』 http://hp4eigo.blog134.fc2.com/blog-entry-560.html …,90807531,前澤　敬,taasii,2013-02-20 08:59:42,0,0
304381743228661760,ハリポタで英語！ 『はみだしルール』 http://hp4eigo.blog134.fc2.com/blog-entry-561.html …,90807531,前澤　敬,taasii,2013-02-21 09:07:17,0,0
304743373565227008,ハリポタで英語！ 『7-33 The Prince's Tale』  http://hp4eigo.blog134.fc2.com/blog-entry-562.html …,90807531,前澤　敬,taasii,2013-02-22 09:04:16,0,0
304893624959787009,蒟蒻畑のポーションタイプが好きなのですが、いつものところで買えなくなってしまいました。,90807531,前澤　敬,taasii,2013-02-22 19:01:19,0,0
305829182808657921,ハリポタで英語！ 『7-34 The Forest Again』  http://hp4eigo.blog134.fc2.com/blog-entry-564.html …,90807531,前澤　敬,taasii,2013-02-25 08:58:53,0,0
305943830484639745,古河市がんばれブログ 『私たちはもっとできる』 http://plaza.rakuten.co.jp/ksscity/diary/201302250000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-02-25 16:34:28,0,0
306206699285540866,ハリポタで英語！ 『発音記号について』 http://hp4eigo.blog134.fc2.com/blog-entry-565.html …,90807531,前澤　敬,taasii,2013-02-26 09:59:00,0,0
306555050703077376,ハリポタで英語！ 『7-35 King's Cross』 http://hp4eigo.blog134.fc2.com/blog-entry-566.html …,90807531,前澤　敬,taasii,2013-02-27 09:03:14,0,0
306628416088707072,本田健さんの『大好きなことをやって生きよう！』を購入しました。 大好きなことをやって生きよう！ [楽天] http://a.r10.to/h7r4iw  #rbooks pic.twitter.com/Snr4KrDzq6,90807531,前澤　敬,taasii,2013-02-27 13:54:46,0,0
306631047918010368,世界に1つ あなただけの「魔法の言葉」 佐藤由美子 http://www.amazon.co.jp/gp/product/4894515539/ref=cm_sw_r_tw_alp_Kozlrb1PZ27BA … @AmazonJPさんから,90807531,前澤　敬,taasii,2013-02-27 14:05:13,0,0
306946071739899904,ハリポタで英語！ 『発音記号は簡単です』 http://hp4eigo.blog134.fc2.com/blog-entry-567.html …,90807531,前澤　敬,taasii,2013-02-28 10:57:00,0,0
307280448776699904,ハリポタで英語！ 『7-36 The Flaw in the Plan』  http://hp4eigo.blog134.fc2.com/blog-entry-568.html …,90807531,前澤　敬,taasii,2013-03-01 09:05:42,0,0
307696986168127489,ハリポタで英語！ 『発音記号特有の記号』 http://hp4eigo.blog134.fc2.com/blog-entry-569.html …,90807531,前澤　敬,taasii,2013-03-02 12:40:52,0,0
308044846445236224,ハリポタで英語！ 『Epilogue：Nineteen Years Later』  http://hp4eigo.blog134.fc2.com/blog-entry-570.html …,90807531,前澤　敬,taasii,2013-03-03 11:43:09,0,0
308060208289157120,@foomn フォローありがとうございます。『７つの習慣』いいですよね！私もお気に入りの名著です。今後ともよろしくお願いします。,90807531,前澤　敬,taasii,2013-03-03 12:44:11,0,0
308186069533351937,古河市がんばれブログ 『中世の東国史を見つめる』  http://plaza.rakuten.co.jp/ksscity/diary/201303030000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-03-03 21:04:19,0,0
308367368462159873,ハリポタで英語！ 『発音記号のおさらい』 http://hp4eigo.blog134.fc2.com/blog-entry-571.html …,90807531,前澤　敬,taasii,2013-03-04 09:04:44,0,0
308541536696684545,ココアが切れたので、森永＜冬季限定＞北海道ミルク１００ココアを買いました。おいしい♪♪,90807531,前澤　敬,taasii,2013-03-04 20:36:49,0,0
308934831662845952,今日はウォシュレットが壊れて、新しいのを付けました。父と二人で大変でした。,90807531,前澤　敬,taasii,2013-03-05 22:39:38,0,0
309089527920742401,ハリポタで英語！ 『全７巻を読み終えて』 http://hp4eigo.blog134.fc2.com/blog-entry-572.html …,90807531,前澤　敬,taasii,2013-03-06 08:54:20,0,0
309452573327388673,ハリポタで英語！ 『カナ表記について』 http://hp4eigo.blog134.fc2.com/blog-entry-573.html …,90807531,前澤　敬,taasii,2013-03-07 08:56:57,0,0
309818024578396161,ハリポタで英語！ 『ブログ村に入村しました』  http://hp4eigo.blog134.fc2.com/blog-entry-574.html …,90807531,前澤　敬,taasii,2013-03-08 09:09:07,0,0
310209069321428992,ハリポタで英語！ 『英単語のよみがな』 http://hp4eigo.blog134.fc2.com/blog-entry-575.html …,90807531,前澤　敬,taasii,2013-03-09 11:03:00,0,0
310362743221915648,読みました～出口 汪の論理的に考える技術 (ソフトバンク文庫) 出口 汪 http://www.amazon.co.jp/dp/4797367636/ref=cm_sw_r_tw_dp_KyYorb1XS5FJR … @AmazonJPさんから,90807531,前澤　敬,taasii,2013-03-09 21:13:38,1,0
310539015889752065,ハリポタで英語！ 『ハリー・ポッター祭り』 http://hp4eigo.blog134.fc2.com/blog-entry-576.html …,90807531,前澤　敬,taasii,2013-03-10 08:54:05,0,0
310737421367136256,古河市がんばれブログ 『コガミライ大会議』 http://plaza.rakuten.co.jp/ksscity/diary/201303100000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-03-10 22:02:29,0,0
310932881109286915,ハリポタで英語！ 『自然なルビをふる』 http://hp4eigo.blog134.fc2.com/blog-entry-577.html …,90807531,前澤　敬,taasii,2013-03-11 10:59:10,0,0
311625426235707394,ハリポタで英語！ 『改めて自己紹介』 http://hp4eigo.blog134.fc2.com/blog-entry-579.html …,90807531,前澤　敬,taasii,2013-03-13 08:51:05,0,0
311987858326048768,ハリポタで英語！ 『アクセントの大切さ』 http://hp4eigo.blog134.fc2.com/blog-entry-580.html …,90807531,前澤　敬,taasii,2013-03-14 08:51:16,0,0
312348076947939328,ハリポタで英語！ 『賢者の石』今夜放送 http://hp4eigo.blog134.fc2.com/blog-entry-581.html …,90807531,前澤　敬,taasii,2013-03-15 08:42:39,0,0
312712092794880000,ハリポタで英語！ 『音のつながり（リエゾン）』  http://hp4eigo.blog134.fc2.com/blog-entry-582.html …,90807531,前澤　敬,taasii,2013-03-16 08:49:07,0,0
313094064985739264,ハリポタで英語！ 『洋書を読む意義』 http://hp4eigo.blog134.fc2.com/blog-entry-583.html …,90807531,前澤　敬,taasii,2013-03-17 10:06:56,0,0
313454847678627841,ハリポタで英語！ 『リエゾンの注意点』 http://hp4eigo.blog134.fc2.com/blog-entry-584.html …,90807531,前澤　敬,taasii,2013-03-18 10:00:34,0,0
313661172878553088,２月の末に買ったプリンタEP-805Aをやっとつなぎました。無線で楽ちん♪,90807531,前澤　敬,taasii,2013-03-18 23:40:25,0,0
314192584836780032,ハリポタで英語！ 『英語の「リズム」』 http://hp4eigo.blog134.fc2.com/blog-entry-585.html …,90807531,前澤　敬,taasii,2013-03-20 10:52:04,0,0
314398166462107648,古河市がんばれブログ 『桃まつり開幕』 http://plaza.rakuten.co.jp/ksscity/diary/201303200000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-03-21 00:28:58,0,0
314525542101692416,ハリポタで英語！ 『英文の「イントネーション」』  http://hp4eigo.blog134.fc2.com/blog-entry-586.html …,90807531,前澤　敬,taasii,2013-03-21 08:55:07,0,0
314917776265449472,ハリポタで英語 『今夜は『秘密の部屋』』 http://hp4eigo.blog134.fc2.com/blog-entry-587.html …,90807531,前澤　敬,taasii,2013-03-22 10:53:43,0,0
315265839601446912,ハリポタで英語！ 『発音のまとめ』 http://hp4eigo.blog134.fc2.com/blog-entry-588.html …,90807531,前澤　敬,taasii,2013-03-23 09:56:48,0,0
315733522474225664,ハリポタで英語！ 『音読のおすすめ』 http://hp4eigo.blog134.fc2.com/blog-entry-589.html …,90807531,前澤　敬,taasii,2013-03-24 16:55:12,0,0
316518747873628160,ハリポタで英語！ 『ハリポタ周期表？』 http://hp4eigo.blog134.fc2.com/blog-entry-590.html …,90807531,前澤　敬,taasii,2013-03-26 20:55:24,0,0
316745131703300097,古河市がんばれブログ 『古河はなももマラソン』  http://plaza.rakuten.co.jp/ksscity/diary/201303270000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-03-27 11:54:58,0,0
317048813816791042,ハリポタで英語！ 『登場回数上位３０キャラ』  http://hp4eigo.blog134.fc2.com/blog-entry-591.html …,90807531,前澤　敬,taasii,2013-03-28 08:01:42,0,0
317639304606261248,ハリポタで英語！ 『「ヴァーノンおじさん」亡くなる』  http://hp4eigo.blog134.fc2.com/blog-entry-592.html …,90807531,前澤　敬,taasii,2013-03-29 23:08:06,0,0
317853600674095104,ハリポタで英語！ 『登場人物の読み方』 http://hp4eigo.blog134.fc2.com/blog-entry-593.html …,90807531,前澤　敬,taasii,2013-03-30 13:19:38,0,0
318352362051870720,ハリポタで英語！ 『登場人物が多すぎ？』 http://hp4eigo.blog134.fc2.com/blog-entry-594.html …,90807531,前澤　敬,taasii,2013-03-31 22:21:32,0,0
318737613056012288,ハリポタで英語！ 『ハリポタキャラの分類』 http://hp4eigo.blog134.fc2.com/blog-entry-595.html …,90807531,前澤　敬,taasii,2013-04-01 23:52:23,0,0
319063767017201665,古河市がんばれブログ 『桃咲く公園の素敵な画』  http://plaza.rakuten.co.jp/ksscity/diary/201304020000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-04-02 21:28:24,0,0
319451267141345281,ハリポタで英語！ 『よくわかるハリポタキャラ～家族』  http://hp4eigo.blog134.fc2.com/blog-entry-596.html …,90807531,前澤　敬,taasii,2013-04-03 23:08:11,0,0
319824781929246720,ハリポタで英語！ 『よくわかるハリポタキャラ～先生』  http://hp4eigo.blog134.fc2.com/blog-entry-597.html …,90807531,前澤　敬,taasii,2013-04-04 23:52:24,0,0
320174137115017218,ハリポタで英語！ 『よくわかるハリポタキャラ～友人』  http://hp4eigo.blog134.fc2.com/blog-entry-598.html …,90807531,前澤　敬,taasii,2013-04-05 23:00:37,0,0
320499374641795072,ツイッターで私がフォローしている28人のユーザーは、私をフォローし返していません。 誰があなたをフォローし返していないか、http://NotFollow.me/ で見つけよう。,90807531,前澤　敬,taasii,2013-04-06 20:33:00,0,0
320709743058485248,ハリポタで英語！ 『よくわかるハリポタキャラ～大人』  http://hp4eigo.blog134.fc2.com/blog-entry-599.html …,90807531,前澤　敬,taasii,2013-04-07 10:28:55,0,0
321068944138063874,ハリポタで英語！ 『よくわかるハリポタキャラ～敵』  http://hp4eigo.blog134.fc2.com/blog-entry-600.html …,90807531,前澤　敬,taasii,2013-04-08 10:16:16,0,0
321412588250476544,ハリポタで英語！ 『よくわかるハリポタキャラ～怪』  http://hp4eigo.blog134.fc2.com/blog-entry-601.html …,90807531,前澤　敬,taasii,2013-04-09 09:01:47,0,0
321979009019809792,ハリポタで英語！ 『姓名どっち？（チョウ・チャン）』  http://hp4eigo.blog134.fc2.com/blog-entry-602.html …,90807531,前澤　敬,taasii,2013-04-10 22:32:32,0,0
322489508564180993,ハリポタで英語！ 『尊称（ヴォルデモート卿）』  http://hp4eigo.blog134.fc2.com/blog-entry-603.html …,90807531,前澤　敬,taasii,2013-04-12 08:21:05,0,0
322601116632248320,古河市がんばれブログ 『忠犬ハチの像が古河に！』  http://plaza.rakuten.co.jp/ksscity/diary/201304120000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-04-12 15:44:34,0,0
322710517795934208,ハリポタで英語！ 『敬称（マダム・ポンフリー）』  http://hp4eigo.blog134.fc2.com/blog-entry-604.html …,90807531,前澤　敬,taasii,2013-04-12 22:59:17,0,0
323077270019399680,ハリポタで英語！ 『本名と愛称（ロン・ウィーズリー）』  http://hp4eigo.blog134.fc2.com/blog-entry-605.html …,90807531,前澤　敬,taasii,2013-04-13 23:16:38,0,0
323444895987671040,ハリポタで英語！ 『ミドルネーム（アルバス・ダンブルドア）』  http://hp4eigo.blog134.fc2.com/blog-entry-606.html …,90807531,前澤　敬,taasii,2013-04-14 23:37:27,0,0
324342277210251264,TVＣＭ中のすき屋の「やきそば牛丼」を食べました。両方好きだからおいしかった♪ キャンペーン、パソコンから応募できない。なんで！？ 携帯でネットする人、だれか、抽選ナンバーいりますか？,90807531,前澤　敬,taasii,2013-04-17 11:03:19,0,0
324358956954812416,ハリポタで英語！ 『二重姓（ジャスティン・フィンチ＝フレッチリー）』  http://hp4eigo.blog134.fc2.com/blog-entry-607.html …,90807531,前澤　敬,taasii,2013-04-17 12:09:36,0,0
324363945165090816,ハリポタで英語！ 『あだ名（ワームテール）』  http://hp4eigo.blog134.fc2.com/blog-entry-608.html …,90807531,前澤　敬,taasii,2013-04-17 12:29:25,0,0
324779205030182912,ハリポタで英語！ 『ペットに敬称？（ミセス・ノリス）』  http://hp4eigo.blog134.fc2.com/blog-entry-609.html …,90807531,前澤　敬,taasii,2013-04-18 15:59:31,0,0
325034859816955905,ハリポタで英語！ 『マック（ミネルバ・マクゴナガル）』  http://hp4eigo.blog134.fc2.com/blog-entry-610.html …,90807531,前澤　敬,taasii,2013-04-19 08:55:24,0,0
325459761137074176,ハリポタで英語！ 『ゴッドファーザー（シリウス・ブラック）』  http://hp4eigo.blog134.fc2.com/blog-entry-611.html …,90807531,前澤　敬,taasii,2013-04-20 13:03:48,0,0
325605757636734976,古河市がんばれブログ 『東京に行くときの切符』  http://plaza.rakuten.co.jp/ksscity/diary/201304200000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-04-20 22:43:56,0,0
325834679863349248,ハリポタで英語！ 『イニシャル（ホグワーツの創始者たち）』  http://hp4eigo.blog134.fc2.com/blog-entry-612.html …,90807531,前澤　敬,taasii,2013-04-21 13:53:36,0,0
326546967608033282,ハリポタで英語！ 『名前の由来（ダーズリー家）』  http://hp4eigo.blog134.fc2.com/blog-entry-613.html …,90807531,前澤　敬,taasii,2013-04-23 13:03:58,0,0
326952236330651648,ハリポタで英語！ 『リスニング４つの壁と克服法』  http://hp4eigo.blog134.fc2.com/blog-entry-614.html …,90807531,前澤　敬,taasii,2013-04-24 15:54:22,0,0
327256878063165440,ハリポタで英語！ 『映画でリスニング上達しよう』  http://hp4eigo.blog134.fc2.com/blog-entry-615.html …,90807531,前澤　敬,taasii,2013-04-25 12:04:54,0,0
327736213345804288,シークワーサー味の蒟蒻畑 http://plaza.rakuten.co.jp/ksscity/diary/201304260000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-04-26 19:49:36,0,0
327760304937250816,ハリポタで英語！ 『M1-01 赤ん坊のハリー』  http://hp4eigo.blog134.fc2.com/blog-entry-616.html …,90807531,前澤　敬,taasii,2013-04-26 21:25:20,0,0
328141460958478336,ハリポタで英語！ 『M1-02 動物園での出来事』  http://hp4eigo.blog134.fc2.com/blog-entry-617.html …,90807531,前澤　敬,taasii,2013-04-27 22:39:55,0,0
328518027979137024,ハリポタで英語！ 『M1-03 降り注ぐ手紙』 http://hp4eigo.blog134.fc2.com/blog-entry-618.html …,90807531,前澤　敬,taasii,2013-04-28 23:36:16,0,0
329006383842353153,ハリポタで英語！ 『M1-04 ハグリッド登場』 http://hp4eigo.blog134.fc2.com/blog-entry-619.html …,90807531,前澤　敬,taasii,2013-04-30 07:56:49,0,0
329383173135925248,ハリポタで英語！ 『M1-05 ダイアゴン横丁』  http://hp4eigo.blog134.fc2.com/blog-entry-620.html …,90807531,前澤　敬,taasii,2013-05-01 08:54:02,0,0
329866696510799872,ハリポタで英語！ 『M1-06 グリンゴッツ銀行』  http://hp4eigo.blog134.fc2.com/blog-entry-621.html …,90807531,前澤　敬,taasii,2013-05-02 16:55:23,0,0
330296071970500608,ハリポタで英語！ 『M1-07 杖との出会い』 http://hp4eigo.blog134.fc2.com/blog-entry-622.html …,90807531,前澤　敬,taasii,2013-05-03 21:21:34,0,0
330668896254316544,ハリポタで英語！ 『M1-08 ヴォルデモート』 http://hp4eigo.blog134.fc2.com/blog-entry-623.html …,90807531,前澤　敬,taasii,2013-05-04 22:03:03,0,0
331182148293885952,ハリポタで英語！ 『M1-09 ９と４分の３番線』  http://hp4eigo.blog134.fc2.com/blog-entry-624.html …,90807531,前澤　敬,taasii,2013-05-06 08:02:31,0,0
331423845229686784,古河市がんばれブログ 『モノツクルクル市』 http://plaza.rakuten.co.jp/ksscity/diary/201305060000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-05-07 00:02:56,0,0
331560591070224384,ハリポタで英語！ 『M1-10 ホグワーツ特急』  http://hp4eigo.blog134.fc2.com/blog-entry-625.html …,90807531,前澤　敬,taasii,2013-05-07 09:06:19,0,0
332015940176855040,ハリポタで英語！ 『M1-11 ホグワーツ城』 http://hp4eigo.blog134.fc2.com/blog-entry-626.html …,90807531,前澤　敬,taasii,2013-05-08 15:15:43,0,0
332287282197446659,ハリポタで英語！ 『M1-12 組み分けの儀式』  http://hp4eigo.blog134.fc2.com/blog-entry-627.html …,90807531,前澤　敬,taasii,2013-05-09 09:13:56,0,0
332857127163023360,ハリポタで英語！ 『M1-13 オリエンテーション』  http://hp4eigo.blog134.fc2.com/blog-entry-628.html …,90807531,前澤　敬,taasii,2013-05-10 22:58:17,0,0
333127663692677120,ハリポタで英語！ 『M1-14 授業はじまる』 http://hp4eigo.blog134.fc2.com/blog-entry-629.html …,90807531,前澤　敬,taasii,2013-05-11 16:53:18,0,0
333411125968384001,ハリポタで英語！ 『M1-15 飛行訓練１フーチ先生』  http://hp4eigo.blog134.fc2.com/blog-entry-630.html …,90807531,前澤　敬,taasii,2013-05-12 11:39:41,0,0
333431391100493826,今日は母の日ですね。 pic.twitter.com/lkboLkb93k,90807531,前澤　敬,taasii,2013-05-12 13:00:13,0,0
333884224677490688,ハリポタで英語！ 『M1-15 飛行訓練２マルフォイと』  http://hp4eigo.blog134.fc2.com/blog-entry-631.html …,90807531,前澤　敬,taasii,2013-05-13 18:59:37,0,0
334277706059489281,ハリポタで英語！ 『M1-16 三つの頭を持つ犬』  http://hp4eigo.blog134.fc2.com/blog-entry-632.html …,90807531,前澤　敬,taasii,2013-05-14 21:03:10,0,0
334470421896368129,ハリポタで英語！ 『セミナーのお知らせ』 http://hp4eigo.blog134.fc2.com/blog-entry-633.html …,90807531,前澤　敬,taasii,2013-05-15 09:48:57,0,0
334879125145784320,ハリポタで英語！ 『M1-17 浮遊術の授業』 http://hp4eigo.blog134.fc2.com/blog-entry-634.html …,90807531,前澤　敬,taasii,2013-05-16 12:52:59,0,0
335377924800786435,ハリポタで英語！ 『英語は芸事』 http://hp4eigo.blog134.fc2.com/blog-entry-635.html …,90807531,前澤　敬,taasii,2013-05-17 21:55:02,0,0
335557419126104064,英語セミナー（遠藤メソッド）行ってきま～す♪,90807531,前澤　敬,taasii,2013-05-18 09:48:17,0,0
336002271806623744,ハリポタで英語！ 『遠藤メソッドを聞いて』 http://hp4eigo.blog134.fc2.com/blog-entry-636.html …,90807531,前澤　敬,taasii,2013-05-19 15:15:58,0,0
336458949526159360,ハリポタで英語！ 『M1-18 トロールと格闘』 http://hp4eigo.blog134.fc2.com/blog-entry-637.html …,90807531,前澤　敬,taasii,2013-05-20 21:30:39,0,0
336982620636340224,ハリポタで英語！ 『M1-19 クィディッチ』 http://hp4eigo.blog134.fc2.com/blog-entry-638.html …,90807531,前澤　敬,taasii,2013-05-22 08:11:32,0,0
337553689189421056,ハリポタで英語！ 『M1-20 スニッチをキャッチ』 　http://hp4eigo.blog134.fc2.com/blog-entry-639.html …,90807531,前澤　敬,taasii,2013-05-23 22:00:45,0,0
337918945183006721,ハリポタで英語！ 『M1-21 透明マント』 http://hp4eigo.blog134.fc2.com/blog-entry-640.html …,90807531,前澤　敬,taasii,2013-05-24 22:12:09,0,0
338277566056124417,ハリポタで英語！ 『M1-22 夜の図書館』 http://hp4eigo.blog134.fc2.com/blog-entry-641.html …,90807531,前澤　敬,taasii,2013-05-25 21:57:11,0,0
338835276048777216,ハリポタで英語！ 『M1-23 みぞの鏡』 http://hp4eigo.blog134.fc2.com/blog-entry-642.html …,90807531,前澤　敬,taasii,2013-05-27 10:53:19,0,0
339320026991558657,ハリポタで英語！ 『５００号記念～夢と現実』  http://hp4eigo.blog134.fc2.com/blog-entry-643.html …,90807531,前澤　敬,taasii,2013-05-28 18:59:33,0,0
339888402654711809,ハリポタで英語！ 『M1-24-1 ニコラスの発見』  http://hp4eigo.blog134.fc2.com/blog-entry-644.html …,90807531,前澤　敬,taasii,2013-05-30 08:38:04,0,0
339925923497402368,ハリポタで英語！ 『M1-24-2 ドラゴンの誕生』  http://hp4eigo.blog134.fc2.com/blog-entry-645.html …,90807531,前澤　敬,taasii,2013-05-30 11:07:10,0,0
340448098860036096,ハリポタで英語！ 『M1-25 夜の森の出来事』  http://hp4eigo.blog134.fc2.com/blog-entry-646.html …,90807531,前澤　敬,taasii,2013-05-31 21:42:06,0,0
340983814056714240,ハリポタで英語！ 『科学的な外国語学習法』  http://hp4eigo.blog134.fc2.com/blog-entry-647.html …,90807531,前澤　敬,taasii,2013-06-02 09:10:51,0,0
341512480771694592,ハリポタで英語！ 『M1-26 どうする？三人で…』  http://hp4eigo.blog134.fc2.com/blog-entry-648.html …,90807531,前澤　敬,taasii,2013-06-03 20:11:35,0,0
341766998444871680,ハリポタで英語！ 『M1-27 悪魔の罠』 http://hp4eigo.blog134.fc2.com/blog-entry-649.html …,90807531,前澤　敬,taasii,2013-06-04 13:02:56,0,0
342180191948402688,ハリポタで英語！ 『M1-28 空飛ぶ鍵』 http://hp4eigo.blog134.fc2.com/blog-entry-650.html …,90807531,前澤　敬,taasii,2013-06-05 16:24:49,0,0
342460312303316993,ハリポタで英語！ 『M1-29 魔法使いのチェス』  http://hp4eigo.blog134.fc2.com/blog-entry-651.html …,90807531,前澤　敬,taasii,2013-06-06 10:57:55,0,0
342976350426120192,ハリポタで英語！ 『「自炊」体験記』 http://hp4eigo.blog134.fc2.com/blog-entry-652.html …,90807531,前澤　敬,taasii,2013-06-07 21:08:28,0,0
343019225717276674,古河市がんばれブログ 『文化センター設計図』  http://plaza.rakuten.co.jp/ksscity/diary/201306070000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-06-07 23:58:51,0,0
343354123883802625,ハリポタで英語！ 『M1-30 クィレルの正体』 http://hp4eigo.blog134.fc2.com/blog-entry-653.html …,90807531,前澤　敬,taasii,2013-06-08 22:09:37,0,0
343703059152658432,ハリポタで英語！ 『M1-31 ヴォルデモートと対決』  http://hp4eigo.blog134.fc2.com/blog-entry-654.html …,90807531,前澤　敬,taasii,2013-06-09 21:16:09,0,0
344233873808445440,ハリポタで英語！ 『M1-32 ダンブルドアの見舞い（前編）』 　http://hp4eigo.blog134.fc2.com/blog-entry-655.html …,90807531,前澤　敬,taasii,2013-06-11 08:25:25,0,0
344662255209680898,ハリポタで英語！ 『M1-32 ダンブルドアの見舞い（後編）』  http://hp4eigo.blog134.fc2.com/blog-entry-656.html …,90807531,前澤　敬,taasii,2013-06-12 12:47:39,0,0
344973373056622592,ハリポタで英語！ 『M1-33 表彰式』 http://hp4eigo.blog134.fc2.com/blog-entry-657.html …,90807531,前澤　敬,taasii,2013-06-13 09:23:56,0,0
345538180172369920,ハリポタで英語！ 『M1-34 しばしの別れ』 http://hp4eigo.blog134.fc2.com/blog-entry-658.html …,90807531,前澤　敬,taasii,2013-06-14 22:48:16,0,0
345901301521068032,ハリポタで英語！ 『ＤＶＤリスニング５か条』 http://hp4eigo.blog134.fc2.com/blog-entry-659.html …,90807531,前澤　敬,taasii,2013-06-15 22:51:11,0,0
346635360501104642,ハリポタで英語！ 『ハリポタ作者の啓発的スピーチ』  http://hp4eigo.blog134.fc2.com/blog-entry-660.html …,90807531,前澤　敬,taasii,2013-06-17 23:28:04,0,0
347688235901784066,『英語リスニング科学的上達法』 http://hp4eigo.blog134.fc2.com/blog-entry-661.html …,90807531,前澤　敬,taasii,2013-06-20 21:11:49,0,0
348236550125002752,ハリポタで英語！ 『ハリー・ポッター展はじまる』  http://hp4eigo.blog134.fc2.com/blog-entry-662.html …,90807531,前澤　敬,taasii,2013-06-22 09:30:38,0,0
348659952954519552,古河市がんばれブログ 『古河市体育協会解散』  http://plaza.rakuten.co.jp/ksscity/diary/201306230000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-06-23 13:33:05,0,0
349385412457926656,ハリポタで英語！ 『ハリポタの基本英単語』 http://hp4eigo.blog134.fc2.com/blog-entry-663.html …,90807531,前澤　敬,taasii,2013-06-25 13:35:48,0,0
350210737022582784,ハリポタで英語！ 『ハリポタで得られる語彙』  http://hp4eigo.blog134.fc2.com/blog-entry-664.html …,90807531,前澤　敬,taasii,2013-06-27 20:15:20,0,0
350979243624239104,ハリポタで英語！ 『次の語彙を知っていますか？』  http://hp4eigo.blog134.fc2.com/blog-entry-665.html …,90807531,前澤　敬,taasii,2013-06-29 23:09:07,0,0
351193184640040961,古河市がんばれブログ 『馬術日本新記録！』  http://plaza.rakuten.co.jp/ksscity/diary/201306300000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-06-30 13:19:14,0,0
351854378086436864,ハリポタで英語！ 『大切な読者様へ』 http://hp4eigo.blog134.fc2.com/blog-entry-666.html …,90807531,前澤　敬,taasii,2013-07-02 09:06:35,0,0
352754075080720385,ハリポタで英語！ 『英語４スキル相互の関係』  http://hp4eigo.blog134.fc2.com/blog-entry-667.html …,90807531,前澤　敬,taasii,2013-07-04 20:41:40,0,0
353237302304178176,ハリポタで英語！ 『リーディングを中心に見たスキル』 http://hp4eigo.blog134.fc2.com/blog-entry-668.html …,90807531,前澤　敬,taasii,2013-07-06 04:41:50,0,0
353523300774854658,ハリポタで英語！ 『スピーキングを中心に見たスキル』  http://hp4eigo.blog134.fc2.com/blog-entry-669.html …,90807531,前澤　敬,taasii,2013-07-06 23:38:17,1,1
