tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
347782035978477568,"わたしの今日の運勢です 恋愛運 ★★★★★　金運 ★★☆☆☆　健康運 ★★★★★　仕事運 ★★★★★ ちょっとした新設が大きく人生をかえるきっかけになりそう。優しさ全面に出していこう。
　ﾗｯｷｰｱｲﾃﾑ 『小松菜』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-06-21 03:24:33,0,0
348120182553714689,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★★☆☆　健康運 ★★★★★　仕事運 ★★★☆☆ 今日は怠け者の日。じーっとしててもいいんじゃよ。でも食事はしっかり取ろう。
　ﾗｯｷｰｱｲﾃﾑ 『新聞紙』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-06-22 01:48:13,0,0
348481752341282816,"わたしの今日の運勢です 恋愛運 ★★★★★　金運 ★★☆☆☆　健康運 ★★★★★　仕事運 ★★★★★ あれれ？上手く行きそうな恋に暗雲が。友人に邪魔されそう。友人関係もしっかり！
　ﾗｯｷｰｱｲﾃﾑ 『アイシャドー』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-06-23 01:44:58,0,0
348866020783570945,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★★★★　仕事運 ★★★★★ 適当だ～～～と適当に行動していると、ものすごい損失を被りそう。
　ﾗｯｷｰｱｲﾃﾑ 『ガチャピン』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-06-24 03:11:55,0,0
349254672927817729,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★★☆☆　健康運 ★★☆☆☆　仕事運 ★★☆☆☆ 人生の大きな分岐点に立ちそう。感情的に決めずに、じっくり落ちつて判断を
　ﾗｯｷｰｱｲﾃﾑ 『小枝』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-06-25 04:56:17,0,0
349551352491425793,ブログを更新しました。 『スイカ食べた？』 http://amba.to/17boolc ,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 00:35:11,0,0
349570662307872770,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★★☆　健康運 ★★☆☆☆　仕事運 ★★★★☆ 夢に向かってスタートする日。夢・希望＝人生の燃料　一歩でも進んでみよう。
　ﾗｯｷｰｱｲﾃﾑ 『しゃもじ』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 01:51:55,0,0
349852475479691265,Amazonギフト券3000円をプレゼント | トルクェ｜エステサロン - Crocos懸賞 https://present.crocos.jp/52371?r=de0c10b80b01abca32f061482aca7fffdbec233f&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:31:44,0,0
349852739494350848,100万ポイントが当たる！「Ｔポイント」本格始動　キャンペーン | Yahoo! JAPAN - Crocos懸賞 https://present.crocos.jp/48576?r=ba6b6fa5d6904dd3e1a318601d2fb35ba5912cb3&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:32:47,0,0
349853137143738371,6000いいね！達成キャンペーン！！全国のコンビニなどで使えるクオカード500円分が1名様に当たる！ | シェア同盟 - Crocos懸賞 https://present.crocos.jp/52419?r=48e09796107ab935042c59e1c5ac77e332f066bc&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:34:22,0,0
349853488911618048,【MacBook Air 11インチ64GB】感謝企画！人気アップル社ノートPCを１名様にプレゼント | SakeSmile - Crocos懸賞 https://present.crocos.jp/52459?r=12f2e78bfc2687a7117a9faceb8307bfbe616ea4&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:35:46,0,0
349853810098835456,短期間キャンペーン！全国のコンビニなどで使えるクオカード５００円分が１名様に当たる！ | 有限会社サニーホームサービス - Crocos懸賞 https://present.crocos.jp/52369?r=652d6ec9ef99982b8dc57a35004607a85d334b27&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:37:02,0,0
349854305085431809,短期間キャンペーン！全国のコンビニなどで使えるクオカード５００円分が１名様に当たる！ | 無料情報クラブ - Crocos懸賞 https://present.crocos.jp/52523?r=27ecc925077c8889a41af1fc37ca5358ef49155e&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:39:00,0,0
349854701887561729,『ふんわり洗隊カワマジー』キャンペーン第4弾　500円分オリジナルQuoカードを20名様にプレゼントするマジ―!! | ふんわり洗隊カワマジー - Crocos懸賞 https://present.crocos.jp/52312?r=839f74926987dd53c5d7caea180138a3edc4f39c&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:40:35,0,0
349854947690553344,短期間キャンペーン！全国のコンビニなどで使えるクオカード500円分が1名様に当たる！ | 楽天最新フィギュアランキングサイト - Crocos懸賞 https://present.crocos.jp/52484?r=7aaa604634aece43f8dbcb194dc3324c6613a56c&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:41:34,0,0
349855168566804481,いいね！3000名達成記念。図書カード1500円分を１名様にプレゼント | インテリジェント・インフォメーション - Crocos懸賞 https://present.crocos.jp/52514?r=ff546c205fbaad9d6ef147d3d1f1dbe04a3b1b51&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:42:26,0,0
349855828150464512,短期間キャンペーン！クオカード500円分が１名様に当たる！ | ネットビジネス研究所 - Crocos懸賞 https://present.crocos.jp/52510?r=dd9d0f08c92e5f0c460f26831f44d8d87938e2ef&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:45:04,0,0
349856016285958144,短期間キャンペーン！全国のコンビニなどで使えるクオカード500円分が1名様に当たる！ | 激安いい通販 - Crocos懸賞 https://present.crocos.jp/52498?r=71da77ceeb5121ec3fe190d51792a88039ca5d8a&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:45:48,0,0
349856208494133249,短期間キャンペーン！全国のコンビニなどで使えるクオカード500円分が1名様に当たる！ | ネットビジネス情報紹介所 - Crocos懸賞 https://present.crocos.jp/52483?r=69ea271cd9c6764191ce0b324d54ad8fa05900f4&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:46:34,0,0
349856494612774914,〈john masters organics〉　オーガニックコスメセットが３名様に当たります！ | ジェイアール名古屋タカシマヤ　メンズ - Crocos懸賞 https://present.crocos.jp/52255?r=b9b6a54f8173261280c52fa60f07ed162c5df2fd&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:47:42,0,0
349856912021532673,全国のコンビニなどで使えるクオカード500円分が、抽選で1名様にあたる！！ | ほっこりひと息 - Crocos懸賞 https://present.crocos.jp/52381?r=4b2d4e94b724321a467e652855f14842e25430ce&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:49:22,0,0
349857104326172673,短期間キャンペーン！！全国のコンビニなどで使えるクオカード500円分が1名様に当たる！ | Destiny - Crocos懸賞 https://present.crocos.jp/52305?r=af29292b060dc1da8037cc6b9bcde35b296a0809&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:50:08,0,0
349857340654231556,短期間キャンペーン♪ 全国のコンビニなどで使えるクオカード５００円分が１名様に当たる。 | 日刊 お笑いチャンネル - Crocos懸賞 https://present.crocos.jp/52372?r=099efb7c46703ab6dcdc12d05e713b3e44d2dbea&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:51:04,0,0
349857585467359232,クオカード５００円分プレゼント！ | Rit's product - Crocos懸賞 https://present.crocos.jp/52451?r=8d683f936c11ccf1b9ad5013197ac687ed527b33&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:52:03,0,0
349857798844190720,短期間キャンペーン！全国のコンビニなどで使えるクオカード500円分が1名様に当たる！ | Amazon最新フィギュアランキングサイト - Crocos懸賞 https://present.crocos.jp/52374?r=d503e0c6094e99d8ce4a9507d5982d3426682418&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:52:53,0,0
349858058295443456,クオカード500円を1名様にプレゼント | Good Job 通信 - Crocos懸賞 https://present.crocos.jp/52475?r=dfbb8601c6e1fdf8f3a612f4c250df406f770ee2&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:53:55,0,0
349858405218922497,七夕に5000円のギフト券が当たる！iPhone/iPadアプリ「ぱっと転送PRO」キャンペーン | 今日のアプリ - Crocos懸賞 https://present.crocos.jp/52420?r=22998436c3de94cf220ebc720bd533e65c91153c&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-26 20:55:18,0,0
349975421737123840,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★☆☆☆　仕事運 ★★★★☆ あきらめも肝心。今日はちょっと諦めてゆっくりしよう。逆にいいアイディアが。
　ﾗｯｷｰｱｲﾃﾑ 『お財布』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-06-27 04:40:17,0,0
350287999336071168,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★★★★　仕事運 ★★★☆☆ 笑顔のあなたをみんな待っている。あなたの笑顔がみんなを救う。社畜に負けるな！
　ﾗｯｷｰｱｲﾃﾑ 『体重計』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-06-28 01:22:21,0,0
350480220245069824,ついっぷるとに登録してみたんだけど…何が何だかよく分かりません(;￣ー￣A,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-28 14:06:10,0,0
350665798467067904,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★☆☆☆　健康運 ★★☆☆☆　仕事運 ★★★★☆ 現実と理想のギャップに滅入ってしまいそうな日。でも理想に近づくための努力は将来実る！
　ﾗｯｷｰｱｲﾃﾑ 『ICカード』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-06-29 02:23:36,0,0
350900443427241986,@0107Aska フォローありがとう('-^*)/　ポーチかっこいいですねo(≧∇≦)o,85999454,Dorothy （ドロシー）,Doropink6827,2013-06-29 17:55:59,0,0
350900632498081793,@0107Aska 返事はやっ(笑),85999454,Dorothy （ドロシー）,Doropink6827,2013-06-29 17:56:44,0,0
351016189058760705,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★★☆☆　仕事運 ★★☆☆☆ この占い結果がRTされるたびに、臨時収入が入るかも！みんなにおごってあげよう！！
　ﾗｯｷｰｱｲﾃﾑ 『銀鮭』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-06-30 01:35:55,0,0
351421499468546049,"わたしの今日の運勢です 恋愛運 ★★★★★　金運 ★★★★☆　健康運 ★★★★★　仕事運 ★★★★★ 恋のきっかけとなるメールが入ってくるかも。メールチェックはこまめに。
　ﾗｯｷｰｱｲﾃﾑ 『パール』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-01 04:26:29,0,0
351755249138143232,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★★☆☆　健康運 ★★☆☆☆　仕事運 ★★☆☆☆ 気分転換にﾍｱｰｽﾀｲﾙを冒険して見ませんか？より一層魅力的な日になる！
　ﾗｯｷｰｱｲﾃﾑ 『ポップコーン』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-02 02:32:41,0,0
352147586012024833,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★★★　健康運 ★★☆☆☆　仕事運 ★★★★☆ 体調管理に注意というか　食べ過ぎてませんか！　はらはちぶめ、原巨人の勝率も八分目
　ﾗｯｷｰｱｲﾃﾑ 『手帳』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-03 04:31:41,0,0
352481308158599170,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★☆☆☆　健康運 ★★☆☆☆　仕事運 ★★☆☆☆ 自身に関するあらぬ噂が独り歩きしトンデモナイことに。変な噂は早めに潰しておこう。
　ﾗｯｷｰｱｲﾃﾑ 『ツルハシ』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-04 02:37:47,0,0
352805617104207873,ブログを更新しました。 『「なんでもおごってあげる」って言われたらなに食べたい？』 http://amba.to/1cVh91q ,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-05 00:06:28,0,0
352839207586246658,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★☆☆☆　仕事運 ★★★★★ 今日はちょっとだけ右を意識。いつも左に受け流しているものをちょっと受け止めて
　ﾗｯｷｰｱｲﾃﾑ 『電気自転車』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-05 02:19:57,0,0
353215437598765056,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★★★☆　健康運 ★★☆☆☆　仕事運 ★★★☆☆ ちょっとした階数ならエレベータじゃなく階段で！健康第一！
　ﾗｯｷｰｱｲﾃﾑ 『こんにゃくマン』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-06 03:14:57,0,0
353546892866633728,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★★★　健康運 ★★★★★　仕事運 ★★★★☆ ちょっとした気遣いで一日がいい方向に。相手の気持になって細やかに行動を。
　ﾗｯｷｰｱｲﾃﾑ 『野菜詰め合わせ』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-07 01:12:02,0,0
353700322381795328,こんにちは(^_^)　今日もムシムシしますね…　kindleのタブレットを買ったけど、結局Twitterにだけは連携できず、こうしてPCでTwitterをやってます…なぜ？？？　やり方分かる人いたら教えて～o(><)o,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-07 11:21:42,0,0
353748669205446656,@sugerletter お久しぶりですー。kindle持っているんですね！　そうか、操作方法が分からないのか…聞こうと思ったのに残念(苦笑)　その後具合はいかがですか？　くれぐれも気を付けて…m(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-07 14:33:49,0,0
353850179323047936,@sugerletter お晩です～　そうでしたか！　今は携帯でネットする時代ですからね…でも、私のPHSでネットしたらパケット代がとんでもないことに…(汗)　で、ルーターはあるからタブレット買ったんですが…結構難しいもんですね(;^_^A　色々と勉強してみます！,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-07 21:17:11,0,0
353860703129567232,@0107Aska こんばんは。…えっ？　誰か泣いたとかですか( ・ ・ ; )　間違ってたら失礼m(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-07 21:59:00,0,0
353861472243302400,@0107Aska 一応秋田県人４０数年やってるんで(笑)　先生も大変ですよね(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2013-07-07 22:02:04,0,0
353953869182672899,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★★★　健康運 ★★☆☆☆　仕事運 ★★☆☆☆ 疎遠になってた人と縁がある日。この再会を大切にすると将来大きく花開くかもん！
　ﾗｯｷｰｱｲﾃﾑ 『大きなたまご』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-08 04:09:13,0,0
354239989036490753,@sugerletter こんばんは!　ようやく人から教えてもらってtwitter の無料アプリを入れて、kindleでtwitter ができるようになりました(^_^)v　こちらは湿気が凄いです。そちらは猛暑のようですが、大丈夫ですか?　くれぐれもご自愛くださいねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-08 23:06:09,0,0
354302070339276801,"わたしの今日の運勢です 恋愛運 ★★★★★　金運 ★★☆☆☆　健康運 ★★☆☆☆　仕事運 ★★★★☆ オヤジギャクが今日は絶好調。妙にウケまくるけど、やりすぎ注意ｗ
　ﾗｯｷｰｱｲﾃﾑ 『肉団子』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-09 03:12:50,0,0
354469262204731392,ブログを更新しました。 『バーゲン行った？』 http://amba.to/1846lhf ,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-09 14:17:12,0,0
354529470708850688,@0107Aska MCもあんなに上手いじゃない～v(≧∇≦)v　頑張ってね☆(o^-')b,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-09 18:16:27,0,0
354683168999219200,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★★☆　健康運 ★★★★★　仕事運 ★★★★☆ 妙に注目の的になる日。恥ずかしがらずに目立つのを楽しんでみて！
　ﾗｯｷｰｱｲﾃﾑ 『宅配便』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-10 04:27:11,0,0
355000605883904002,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★☆☆　健康運 ★★☆☆☆　仕事運 ★★★☆☆ 5分前行動に気をつけると吉。移動は余裕をもって！恋も仕事も仕込み大事ね。
　ﾗｯｷｰｱｲﾃﾑ 『仮面』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-11 01:28:34,0,0
355361970729390080,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★☆☆☆　健康運 ★★☆☆☆　仕事運 ★★★☆☆ 何かに熱中しすぎると、別の大切な何かを置き忘れてしまいそう。でもOK。後で取りに行けばいい。
　ﾗｯｷｰｱｲﾃﾑ 『アイシャドウ』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-12 01:24:30,0,0
355655060618887169,ブログを更新しました。 『蚊に刺されてかゆいのは指先？まぶた？』 http://amba.to/10QNq7E ,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-12 20:49:08,0,0
355750648664432641,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★★★　健康運 ★★★★★　仕事運 ★★☆☆☆ 今日のキーワードは笑顔。あなたの笑顔がみんなを笑顔に。世界が笑顔に！
　ﾗｯｷｰｱｲﾃﾑ 『かっぱ』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-13 03:08:58,0,0
355935103408553984,全国のコンビニなどで使えるクオカード500円分がもらえるキャンペーン！ | 会社員の小遣い稼ぎ - Crocos懸賞 https://present.crocos.jp/53871?r=f89e9477812e65cee186437125bb5980eb079082&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-13 15:21:56,0,0
356109178382725121,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★★★★　仕事運 ★★★☆☆ 今日はだめだめ。諦めて明日から本気出しましょう。明日もそう言ってるかもしれませんが。。
　ﾗｯｷｰｱｲﾃﾑ 『スチーマー』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-14 02:53:38,0,1
356482974293831680,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★★★★　健康運 ★★☆☆☆　仕事運 ★★★★☆ 考えるより早く行動してしまうと失敗が。実際の行動より準備に手間暇時間をかけよう。
　ﾗｯｷｰｱｲﾃﾑ 『英字新聞』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-15 03:38:58,0,0
356854022176636929,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★☆☆　健康運 ★★☆☆☆　仕事運 ★★★★★ 諦めていた事がふとしたことから実現しそうな雰囲気を感じる日。がんば！
　ﾗｯｷｰｱｲﾃﾑ 『アンティーク家具』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-16 04:13:23,0,0
357170963076493312,さー寝るかなー,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-17 01:12:48,0,0
357197905628639232,"わたしの今日の運勢です 恋愛運 ★★★★★　金運 ★★★☆☆　健康運 ★★☆☆☆　仕事運 ★★★★★ あこがれの人から嬉しいお誘い。おしゃれモード全開でいってらっしゃい～～
　ﾗｯｷｰｱｲﾃﾑ 『チョコレート』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-17 02:59:51,0,0
357506377930899456,ブログを更新しました。 『誕生日が同じ芸能人』 http://amba.to/14dKu87 ,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-17 23:25:37,0,0
357562819664822272,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★☆☆☆　健康運 ★★★☆☆　仕事運 ★★☆☆☆ 心配事は一人で悩まないで、思い切って家族友人に相談してみよう。
　ﾗｯｷｰｱｲﾃﾑ 『折り紙』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-18 03:09:54,0,0
357945157976473600,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★☆☆☆　健康運 ★★★☆☆　仕事運 ★★☆☆☆ 多くの人が集まる場所にいくといいことが有りそう。新しい出会いを大切に。
　ﾗｯｷｰｱｲﾃﾑ 『カレンダー』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-19 04:29:10,0,0
358286003263377408,"わたしの今日の運勢です 恋愛運 ★★★★★　金運 ★★☆☆☆　健康運 ★★★★★　仕事運 ★★★☆☆ 孤軍奮闘。周りのミスもカバーする。今日のあなたはスーパーマン。
　ﾗｯｷｰｱｲﾃﾑ 『タルト』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-20 03:03:34,0,0
358625239476871168,"わたしの今日の運勢です 恋愛運 ★★★★★　金運 ★★☆☆☆　健康運 ★★☆☆☆　仕事運 ★★★★☆ やらなければならない事が増えすぎて混乱する日。並行処理せずに、一つづつやって。
　ﾗｯｷｰｱｲﾃﾑ 『交通標識』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-21 01:31:34,0,0
358940809061597186,選挙速報、各局必死になってやってるなあ...でも、あまり違いがわからないなあー。どこの局も似たように見えちゃう。視点を変えて放送する局があれば興味深いんだけどね(^_^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-21 22:25:32,0,0
358947380973928448,ブログを更新しました。 『前髪命だったことある？』 http://amba.to/12Vh7Wp ,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-21 22:51:39,0,0
359009421529055232,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★★☆☆　仕事運 ★★★☆☆ 複数の人に告られる可能性アリ。即答は避けて、後日ゆっくり答えましょう。
　ﾗｯｷｰｱｲﾃﾑ 『赤い靴下』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-22 02:58:10,0,0
359317048490340352,@sugerletter こんばんは(^o^)　なるほどね...あの報道、そういう見方もあるんだ！　それにしても、相変わらずイギリスの報道って過激だよね(・・;),85999454,Dorothy （ドロシー）,Doropink6827,2013-07-22 23:20:34,0,0
359319007104479232,@sugerletter うーん、私は経験ないから何とも言えないけど、日本は苦痛が美徳？特に出産の場合...そんなところあるからね(-_-;),85999454,Dorothy （ドロシー）,Doropink6827,2013-07-22 23:28:21,0,0
359319661554307073,@sugerletter そう言えば、日本自体に大変なことがたくさん起こっているのに、連日キャサリン妃のニュースだよねー。昨日も参院選あったばかりなのに(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2013-07-22 23:30:57,0,0
359322933178531841,@sugerletter まあ、それは確かにずれてると感じちゃうよね。イギリスって笑いで痛みを緩和するの？　知らなかったー！,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-22 23:43:57,0,0
359326370100285440,@sugerletter へー、そんなガスがあるんだ！　知らなかったですf(^_^;　それにしても、痛さにめちゃ弱い私としては、そのガス、非常に助かりそうですけどね♪,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-22 23:57:37,0,0
359328465339678721,@sugerletter あとねえ、毎度思うんだけど、口からの胃カメラのしんどさもなんとかしてほしいんだよねー。麻酔薬で眠らせて胃カメラをやるクリニックは、あんた薬負けするし、って母に大反対されてます(苦笑),85999454,Dorothy （ドロシー）,Doropink6827,2013-07-23 00:05:56,0,0
359335254999310337,気が付いたらツイートが２６００になっていた(笑),85999454,Dorothy （ドロシー）,Doropink6827,2013-07-23 00:32:55,0,0
359366907549323264,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★★★☆　健康運 ★★★★★　仕事運 ★★☆☆☆ 年の差恋愛が燃え上がる日！歳の差関係なく敬意をもってあたりませう。
　ﾗｯｷｰｱｲﾃﾑ 『湧き水』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-23 02:38:42,0,0
359707979085389824,さて、今日は午後からレッスンだよ…寝るとするか(^_^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-24 01:13:59,0,0
359738352804696064,"わたしの今日の運勢です 恋愛運 ★★★☆☆　金運 ★★☆☆☆　健康運 ★★☆☆☆　仕事運 ★★☆☆☆ 後先かんがえずに、オゴってしまう。ちょっとピンチになるが何とかなる予感。
　ﾗｯｷｰｱｲﾃﾑ 『火打石』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-24 03:14:41,0,0
360079275984039936,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★★☆☆　健康運 ★★☆☆☆　仕事運 ★★☆☆☆ 食材に感謝。命を頂いているんです！ということで今日は寿司にしよう。
　ﾗｯｷｰｱｲﾃﾑ 『冒険の書』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-25 01:49:24,0,0
360459125961928704,"わたしの今日の運勢です 恋愛運 ★★★★★　金運 ★★★★☆　健康運 ★★☆☆☆　仕事運 ★★★☆☆ 活発な一日。新しい出会いありそう。気軽に見知らぬ人とも友達になれそう。
　ﾗｯｷｰｱｲﾃﾑ 『ワイルド』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-26 02:58:47,0,0
360742673923063808,友達から勧められたお店…行ってみたいな(^_^♪　わたしがお気に入りに追加したお店は⇒Bistrot Sel Poivre ～ビストロ・セルポア～ http://r.gnavi.co.jp/t729600/?sc_cid=scl_ctg … #チョットぐ,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-26 21:45:30,0,0
360768998402564096,ブログを更新しました。 『蚊に刺されやすい?』 http://amba.to/169ohXJ ,85999454,Dorothy （ドロシー）,Doropink6827,2013-07-26 23:30:06,0,0
360810236837249024,"わたしの今日の運勢です 恋愛運 ★★☆☆☆　金運 ★★★★☆　健康運 ★★★★★　仕事運 ★★☆☆☆ 感情を全面に出してもOKな日。泣きたい時は泣いて、叫びたい時は叫んで！
　ﾗｯｷｰｱｲﾃﾑ 『寿司桶』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-27 02:13:58,0,0
361166095740174339,"わたしの今日の運勢です 恋愛運 ★★★★★　金運 ★★★★★　健康運 ★★☆☆☆　仕事運 ★★☆☆☆ 恋のお相手が急に現れそう。縁って不思議だよね。身だしなみチェックちぇっく
　ﾗｯｷｰｱｲﾃﾑ 『デジタル一眼』→http://uranaitter.com ",85999454,Dorothy （ドロシー）,Doropink6827,2013-07-28 01:48:02,0,0
