tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
363653367530143747,風呂上がり、キンキンに冷えたトマトまるかじり、最高！ ３個一気食い！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-03 22:31:33,0,0
363992908552093697,"@yumikonakano 
今日は、楽しい時間をありがとうございました。これからもよろしくお願いします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-04 21:00:46,0,0
364026353642774528,"@anii_ja 
こちらこそ、ありがとうございました。これからもよろしくお願いします。さて、練習練習!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-04 23:13:40,0,0
365718403513716736,おでこで捻挫を治す。体の不思議。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-09 15:17:16,0,0
366416940480200704,まもなくリハーサル。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-11 13:33:00,0,0
366421624796360704,"@AYA20051001 
はい。急遽行くことにしました。今、目の前に馬場さんです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-11 13:51:37,0,0
366422872597594112,@yanasco87 @AYA20051001 今のところ20人くらいかな？ 馬場さん、砂丘に行って来たって！そんな話をちらほらしながらのリハーサルです。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-11 13:56:35,0,0
366428200655527936,@AYA20051001 @yanasco87ただいまから腹ごしらえです。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-11 14:17:45,0,0
366430623834963968,"@leafinkobe 
姫路から車で２時間くらいかな？  オフミさん、黒べーさん、マーシさんに遭遇。それにしても、リハーサルで嫁さん、号泣です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-11 14:27:23,0,0
366432129770467329,"@leafinkobe 
たぶん気を失うでしょう…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-11 14:33:22,0,0
366437049261236224,"@leafinkobe 
了解しました。それにしても、あの曲とあの曲にあれまで… しかも目の前で!いや～来て良かった！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-11 14:52:55,0,0
366520701148069888,無事帰りました。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-11 20:25:19,0,0
366537994213142528,"@yumikonakano 
お疲れ様でした。熱い暑いライブでしたね。ストリート頑張って下さいね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-11 21:34:02,0,0
366559431242162177,"@mshimo2 
こちらこそお会い出来て嬉しかったです。ぴろも馬場さんからいっぱいパワーをもらったようで、喜んでます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-11 22:59:13,0,0
366559903491428354,"@AYA20051001 
お疲れ様でした。早く休んで下さいね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-11 23:01:06,0,0
366572430371725312,"@maya01310101 
ありがとうございます。体調はいかがですか？暑い日が続きますが、どうぞ体には気を付けて下さいね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-11 23:50:52,0,0
367067606680743936,"@yumikonakano 
確かに｢うに｣でしたね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-13 08:38:31,0,0
367495526398185474,ランニングバックとサングラス買いました。今度の休みには、50キロ走ろう！ http://photozou.jp/photo/show/1744587/184810935 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-14 12:58:55,0,0
369754908007731200,"@AYA20051001 
がんばれ がんばれって書いてある。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-20 18:36:54,0,0
371597715269894144,整体で歯の治療。歯で膝痛、捻挫を治す。恐るべし、癒道整体。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-25 20:39:33,0,0
373206838491115520,ぴろにビンタ食らう,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-30 07:13:38,0,0
373209494567661568,"@AYA20051001 
キュウリつかみ損ねて、落とした",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-30 07:24:12,0,0
373215459853606912,「あまちゃん」観て、ぴろと二人で泣く,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-30 07:47:54,0,0
373230762083880961,"@reiko29613 
歳がいくと涙もろくなりましてなぁ～ ゴホゴホ…
身体も言うこと聞いてくれまへん お客さん来るまでちょっと時間あるので、腹筋と腕立て伏せ300回します。ゴホゴホ…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-30 08:48:42,0,0
373232231835127808,"@bhcdove 
了解しました！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-30 08:54:33,0,0
373352234202836992,"@shima725 
明日行きますよ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-30 16:51:23,0,0
373718206780686336,ギブソンの中古が418、000円,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-31 17:05:38,0,0
373729216874815488,"@bhcdove 
どうしようかな～買おうかな～",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-31 17:49:23,0,0
373735347508617217,"@bhcdove 
買いました！ピン!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-31 18:13:45,0,0
373772656870297601,ワライナキ、ライブ終わりました。いや～良かった！道上さんにも出会えました。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-08-31 20:42:00,1,0
373937907192430592,"@bhcdove 
いえいえ買ってませんよ もっともっと腕上げてからです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-01 07:38:39,0,0
373952119323107328,"@bhcdove 
なるほど、投資目的でね。先ずは、先立つ物ですな。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-01 08:35:07,0,0
373975914066894848,"@bhcdove 
じぇじぇじぇ!!  ヨダレが",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-01 10:09:40,0,0
374536096396214273,どうかみんな無事でいてけろ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-02 23:15:38,0,0
375368984423452672,汗が滴り落ちる。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-05 06:25:14,0,0
375556207785676800,"@leafinkobe 
DMって奴を送りました。よろしくです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-05 18:49:12,0,0
375564052828676097,"@leafinkobe 
えっ!! そうでしたか!! スビバセン!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-05 19:20:22,0,0
375909947801743360,愛車、フェラーリですが、何か？ http://photozou.jp/photo/show/1744587/186685796 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-06 18:14:50,0,0
375914489926799360,"@AYA20051001 
でしょ!! コイン入れると動きます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-06 18:32:53,0,0
375917464040652800,"@nanajun0423 
いいでしょ",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-06 18:44:42,0,0
377400918448148480,"@leafinkobe 
あっ！葉っぱさんや!!
にゃあちゃんも｣",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-10 20:59:25,0,0
377431077221982208,"@leafinkobe @yukizaru1017 
いきなりの登場です",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-10 22:59:15,0,0
377439772957872128,"@leafinkobe @yukizaru1017 
レッドカーペットを女優のように…でした。
去年は何時ごろやったかな？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-10 23:33:49,0,0
377671402348093440,石ころ伝説!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-11 14:54:13,0,0
378409052335648768,@shima725,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-13 15:45:23,0,0
378444880835399680,@bhcdove うん、うん、確かに,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-13 18:07:45,0,0
379113227562393602,"@leafinkobe @YaondePeace88 @hikari_sus4   
昨日は、葉っぱさんやヒカリさんにお会い出来なくて残念でした。黒べーさんには、強烈なタックルを喰らい、ひ弱な私は、飛ばされてしまいましたが…
ぴろも馬場パワーで元気が出て来たようです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-15 14:23:31,0,0
379122686934257665,"@YaondePeace88 @leafinkobe @hikari_sus4 
ゴホゴホ    お元気ですか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-15 15:01:06,0,0
381434768585273344,青空、ころ立ち、陽炎、ウォーキングマン…,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-22 00:08:30,0,0
381685879095312384,都雅都雅です。 pic.twitter.com/4tt5pRhOSz,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-22 16:46:19,0,0
381782673196195840,"@reiko29613 @shima725 
声の高いおっさん、お疲れ様でした。盛り上がりましたね。来年は、大阪マラソン一緒に走りましょう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-22 23:10:57,0,0
381783325917982720,"@daisukeshirai61 @swi38716 
お疲れ様でした。ライブ、最高でした。来年、一緒に大阪マラソン走りましょう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-22 23:13:32,0,0
382856213819445248,"本日のラン、12.20km。バイク9.8km。
腹筋、300回。腕立て150回。今日は、このくらいにしといたろ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-25 22:16:49,0,0
383210374129934336,"@reiko29613 
投票しましたよ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-26 21:44:07,0,0
383228934369714176,"@yanasco87 
楽天、優勝おめでとう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-26 22:57:52,0,0
383320666784555008,さた、走るべ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-27 05:02:23,0,0
383340374913060864,"@AYA20051001 
ホント気持ち良く走れます。走った後の冷水シャワーもいい感じです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-27 06:20:42,0,0
383350956848459776,"@AYA20051001 
お肌スベスベです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-27 07:02:45,0,0
383351318145822721,"@reiko29613 
友達にもお願いしてみますね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-27 07:04:11,0,0
383700922607472640,自己ベスト更新！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-28 06:13:23,0,0
383724090965499904,トンネルの向こうには,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-28 07:45:27,0,0
384423557020663808,踵の痛みは、無くなった！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-09-30 06:04:52,0,0
385048985167085568,"おお！アメリカからお客様が。うちもいよいよ国際的か？  
英語勉強せな！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-01 23:30:06,0,0
385779062779547648,とにかく練習、練習、練習！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-03 23:51:10,0,0
386692342440140800,"@MegrinmmKktn 
師匠、フォローさせていただきました。よろしくお願いします。
いや〜それにしてもマックィーン、カッコいいっすよね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-06 12:20:13,1,0
386699156657422337,"@pureivy1224 
こちらこそありがとうございました。いつか、ベイシィーに馬場さん、来て欲しいですね。整体、お待ちしております。ギター教室もね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-06 12:47:18,0,0
389844703006711808,気合いをいれて、走る！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-15 05:06:34,0,0
390665150878859266,"@yukizaru1017  
おめでとうございます！
いつまでもお幸せに！ピース！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-17 11:26:44,0,0
391915321608531969,"ぴろと一緒に8キロのラン終了！
それにしても、ぴろはすごい負けそう。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-20 22:14:28,0,0
391938664722223104,"@leafinkobe 
ホント、すごいですよ。いきなり8キロ走れてしまうんですから。負けないように頑張ります。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-20 23:47:14,0,0
392019882075635712,"@mshimo2 
しもちゃんはじめ、皆さんの応援が力になります。ありがとうございます。では、走ってきます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-21 05:09:57,0,0
392547421349093376,寿司食いてぇ！ pic.twitter.com/pf6l4tISoz,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-22 16:06:13,0,0
392637974795399168,"@AYA20051001 
前髪うすくなってきたな（泣）",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-22 22:06:02,0,0
392989773574320128,「冷蔵庫の中のおっさん、何とかせなあかん」とつぶやく女性がいたそうな(ｰ ｰ;),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-23 21:23:58,0,0
392990813145141248,「私の中の蛙を何とかせなあかん」とつぶやく女性がいたそうな(ｰ ｰ;),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-23 21:28:05,0,0
392992683582423040,「そうそう、ワタシ友達一人もいいひん」と手をパチパチ叩く女性がいたそうな(ｰ ｰ;),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-23 21:35:31,0,0
392997303646048256,"@bhcdove 
いや、ぴろが仕事帰りのバスの中で見かけた女性だそうです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-23 21:53:53,0,0
393369518090625024,"@bhcdove 
よし！練習しよう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-24 22:32:56,0,0
393370727027441665,"@bhcdove 
オ〜イェ〜",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-24 22:37:44,0,0
393951539343028225,"@bhcdove 
ありがとうございます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-26 13:05:40,0,0
394472011965034497,全身筋肉痛。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-27 23:33:51,0,0
394556552528404480,"@leafinkobe 
おはようございます。走り込んでますよ(^_^)
今週末に３０キロくらい走りたいと思ってます。当日スタートは、9時です。
という事で、走ってきます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-28 05:09:47,0,0
395017428909842433,充実した50代...まさしく！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-10-29 11:41:08,0,0
396434636068233217,11月11日「青空」がドラマの主題歌として流れる。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-02 09:32:37,0,0
396821885033267201,"@reiko29613 
もちろん、行きますよ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-03 11:11:24,0,0
396822850532679680,"@reiko29613 
マラソンは、今月17日です。そのまま西宮まで走って行きます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-03 11:15:14,0,0
396824323278647296,"@reiko29613 
来年は、だいちゃんと大阪マラソン走ります。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-03 11:21:05,0,0
396962457802928129,買って来ました pic.twitter.com/HmhEmY7S6I,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-03 20:29:59,0,0
396972518780583936,"@leafinkobe 
いや、メアドは、変わってませんが…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-03 21:09:58,0,0
397347597314039808,ナイトラン、20キロ走り終えました。気持ちいい！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-04 22:00:24,0,0
397954147275636737,後輩がソフトバンクに指名されました。うちの大学からは、4人目かな？応援よろしくお願いします。張本君です。 pic.twitter.com/sQxlC5dBgH,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-06 14:10:37,0,0
398816409628577792,"@YaondePeace88 @swi38716 
心配かけてすみません。マラソンの練習頑張り過ぎて、疲れが出たようです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-08 23:16:56,0,0
398817358556311552,"@mshimo2 @swi38716 
神戸マラソンに向けてちょっと無理をしたようです。心配かけてすみません。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-08 23:20:42,0,0
398935691737837569,"@YaondePeace88 @swi38716 
おはようございます。京都、行きますよ！ぴろは、疲れが抜ければ無理のない範囲でマラソン出場出来るようです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-09 07:10:55,0,0
398983982131343360,@kireiouen @kando_iyashi,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-09 10:22:48,0,0
399718011755438080,ブログを更新しました。 『今夜はこれ、秋のドラマ特別企画『命～天国のママへ～』』 http://amba.to/19TFLth ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-11 10:59:35,1,1
399788223666221056,なんか、内田裕也みたいなおっちゃんと川藤幸三みたいなおっちゃんが激しく口論している。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-11 15:38:34,0,0
400180602487324672,ブログを更新しました。 『彼女がいっこく堂になった訳』 http://amba.to/17kVei6 ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-12 17:37:45,0,0
400509238344028160,お客さんに、馬場さんの事を熱く語りる！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-13 15:23:38,0,0
400509811768299520,"@AYA20051001 
とりあえず、ジャージですね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-13 15:25:54,0,0
401324657015402496,"@maya01310101 
わてらも二階だす。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-15 21:23:49,0,0
401327812872634368,"@maya01310101 
おててつなぐくらいは、いいですか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-15 21:36:21,0,0
401334166358200320,"@maya01310101 
じぇじぇじぇ！あかんの！？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-15 22:01:36,0,0
401346871395766272,"@maya01310101 
う〜ん、出来るだけ我慢します。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-15 22:52:05,0,0
401569941670723585,"神戸マラソン受付完了！
今から京都へ！ pic.twitter.com/SInCbHedLd",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-16 13:38:29,1,1
401578539557715968,"@AYA20051001 
はい。今受付をすませて、京都に向かいます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-16 14:12:39,0,0
401829277168979968,三ノ宮到着。ランナーだらけ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-17 06:48:59,0,0
401837436717637632,"@AYA20051001 
ありがとうございます。ワクワクしてきました！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-17 07:21:25,0,0
401838866048360448,"@AYA20051001 
馬場ユニフォームで走ります。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-17 07:27:06,0,0
401841316406894592,ヤル気満々 pic.twitter.com/piY9Nv6ap1,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-17 07:36:50,0,0
401842959357730816,"@ToshihideBaba 
おはようございます。今日は、神戸マラソン走ってからライブに行きます！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-17 07:43:22,0,0
402040164806979584,皆さん、マラソンの応援、ありがとうございました。おかげさまで、私は、完走出来ました。が、ぴろが車椅子が必要なほど膝を痛めてしまい、今日の馬場さんのライブには行けませんでした。皆さんにお会いしてお礼をいいたかったんですが、すみません。今日は、本当にありがとうございました。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-17 20:46:59,0,0
402220369810968576,おお！昨夜あれだけ食べたのに、体重が4キロ近く減っている。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-18 08:43:03,0,0
402222184535314432,"@maya01310101 
頑張ります。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-18 08:50:16,0,0
402226227026489344,"@nanajun0423 
ライブ会場まで辿りつけなくて、すみませんでした。ぴろの膝はかなり重症みたいで、今日病気に行きます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-18 09:06:20,0,0
402273300564307968,"@bhcdove 
ありがとうございます。今病気に行ってます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-18 12:13:23,0,0
402274551834214401,"@reiko29613 
ありがとうございます。ぴろは、痛みと悔しさと沿道の人たちの優しさで泣きながら頑張ったようです。
来年の大阪マラソン、エントリーしますよ！マーシーさんも一緒に走りましょう。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-18 12:18:21,0,0
402437133303959552,よく頑張ったね。子供達がメダルをかけてくれました。 pic.twitter.com/hIqziBQvyA,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-18 23:04:24,0,0
402439743197028352,"@reiko29613 
ありがとうございます。今うちの家の中、湿布薬の臭いが充満してます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-18 23:14:46,0,0
403120597439238144,"@asics_l_miho @MYASICS_jp 
ゴールイン！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-20 20:20:14,0,1
403373486866833408,ブログを更新しました。 『マラソンランナーがハーフのマークを見た時にどう思うかってさ』 http://amba.to/19J84Xs ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-21 13:05:08,0,0
404107505870974976,"@yanasco87 
名古屋ですか〜気をつけて。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-23 13:41:52,0,0
404108356115103744,"@yanasco87 
楽しんできてくださいませ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-23 13:45:14,0,0
404124143001407488,"@reiko29613 
ありがとうございます。かなり良くなってきました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-23 14:47:58,0,0
404802716800524288,か、傘が… pic.twitter.com/0fEm5vEnQB,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-25 11:44:23,0,0
404808961419149312,"@swi38716 
銀行からの帰りに突風にやられた。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-25 12:09:12,0,0
404814012442890240,"@AYA20051001 
お気に入りの傘だったんですよ。ブランドのね。ローソンで買ったんですが…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-25 12:29:16,0,0
404814263270645760,"@reiko29613 
あたり前田のクラッカーでんがな。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-25 12:30:16,0,0
404815650058559490,へえー突風で亡くなった人がいる。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-25 12:35:46,0,0
406361250193358848,ブログを更新しました。 『いいね！これ！』 http://amba.to/1accfey ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-29 18:57:26,0,0
406398790682161152,"@YaondePeace88 @swi38716 
役員3人に羽交い締めにされて止められたんですよ。「もう無理です」と言われても「嫌や！走るんや！」ってかなり駄々をこねたそうです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-29 21:26:36,0,0
406407181987098624,今日は、いい肉の日と言う事で、カレーうどんを頂きました。(^_^),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-29 21:59:57,0,0
406418523238322176,"@maya01310101 
じ、実はわたくし、台所アレルギーでして…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-29 22:45:01,0,0
406421050109329408,"@maya01310101 
い、いやまだ世界でも3人しかいないそうで(･_･;
ゴホゴホ…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-29 22:55:03,0,0
406421753011781632,フォークの神様が…,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-11-29 22:57:51,0,0
407132505188626432,"@leafinkobe 
ナイスキャッチ！おめでとうございます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-01 22:02:08,0,0
407151506949828608,"@leafinkobe 
ぼちぼちリハビリ中です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-01 23:17:38,0,0
407154364109688832,@maya01310101,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-01 23:28:59,0,0
407155117951954944,"@maya01310101 @leafinkobe 
それはかなり良くなったんですが、
今度は、包丁アレルギーが…辛いわ",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-01 23:31:59,0,0
407156648377991168,"@maya01310101 
てもね、買い物してきたんですよ。キャベツと人参と豆腐とリンゴ…しかし、ネギを忘れる始末。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-01 23:38:04,0,0
407159507253346304,"@maya01310101 @leafinkobe 
ですね。改めて感謝、感謝です。
安心してほしい 君は 僕を幸せにしているよ って感じですかね(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-01 23:49:25,0,0
408176397249560576,"@YaondePeace88 
オオ！コレワ、ジンジャーブレッドラテジャナイデスカ！オイシイデスヨネ。ノンダコトナイケド。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-04 19:10:11,0,0
408234973863231488,爆睡です。 pic.twitter.com/I4oVqLoMkB,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-04 23:02:57,0,0
408238858812145664,"@leafinkobe 
もう歳ですから無理は出来ません。ほとんど寝てます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-04 23:18:23,0,0
408240704779874304,"@reiko29613 
コロコロしますです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-04 23:25:43,0,0
408242450403049472,"@leafinkobe 
最近は、目も悪くなってきて、よくつまずいたり、椅子にぶつかったりします。ぴろは、まだまだ時間がかかるかな？でも元気ですよ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-04 23:32:39,0,0
408243122062127104,"@reiko29613 
ぼちぼちでんな。(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-04 23:35:19,0,0
408595766542753792,"@leafinkobe 
紅茶ですね。その出がらしでうがいをするとインフルエンザの予防に大変効果があります。市販のうがい薬より効果大です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-05 22:56:36,0,0
408597714130063360,"@leafinkobe 
さすがです。フェス行きますよ。その前に、高松です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-05 23:04:21,0,0
408601923428687872,"@leafinkobe 
夜の部です。当日は、のんびりと岡山ブルーライン走って、瀬戸内海の絶景を堪能したいと思ってます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-05 23:21:04,0,1
408603082675597314,"@YaondePeace88 @leafinkobe 
夜ですよ(^_^)黒ベーさんは、両方ですか！流石です。(ながれいしではありません)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-05 23:25:41,0,0
408604830660186112,"@YaondePeace88 @leafinkobe 
お二人とも流石です。お会い出来るのをたのしみにしております。では、敗者復活を練習しようっと。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-05 23:32:37,0,0
409233361840787456,"@bhcdove 
じぇじぇじぇ！
すごいね！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-07 17:10:11,0,0
409234991369822208,"@bhcdove 
どういたしまして。(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-07 17:16:39,0,0
409327410769698817,明日持って行く物、準備完了！遠足か！ pic.twitter.com/iojCVTQsz8,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-07 23:23:54,0,0
409328872912461825,"@AYA20051001 
道中長いですからね。今から馬場ソングを！盛り上がってますよ。我が家(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-07 23:29:42,0,0
409338056802443264,"@maya01310101 
そうですよ。ブルーラインさん。明日は、お姫様抱っこ頑張ります！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-08 00:06:12,0,0
409339187834281984,"@maya01310101 
ドンマイ！ドンマイ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-12-08 00:10:42,0,0
