tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
223697305428172802,"あっ(・∀・) RT @Ken50go: ノ ""@alamori: News-gate http://bit.ly/NEYnl4 　野口健さんにしか見えないのは私だけですか。""",87966896,ala mori,alamori,2012-07-13 17:36:08,0,0
223715118557569025,よっしゃ。全日程これで大体組み入れた。何だかんだ一日かかっちゃったよーもう。でもこれで少し平穏に暮らせる、と思う。,87966896,ala mori,alamori,2012-07-13 18:46:55,0,0
224320452783374337,おそようさまー,87966896,ala mori,alamori,2012-07-15 10:52:18,0,0
224366263797944321,【BLUES BROTHERS 2000】 http://mixedbag.indiesj.com/Entry/17 ,87966896,ala mori,alamori,2012-07-15 13:54:20,0,0
224411081706192896,@michaelmilkey @kiri0621 あっ、私も見てたよ(^^)地元も割と上位で嬉しかったー(笑)是非お越し下さいな(´▽｀),87966896,ala mori,alamori,2012-07-15 16:52:25,0,0
224444854904700928,@michaelmilkey @kiri0621 ほんとやすいよね～w来るときは狐の旦那は別行動してもらって、娘ちゃん二人で乗ったらいいよww,87966896,ala mori,alamori,2012-07-15 19:06:38,0,0
224468172210831361,"@michaelmilkey @kiri0621 酔うんだ・・それは楽しくない、ていうか拷問だねぇ(^-^;
ノロッコ号、実は私乗ったことないんだよぉ。なので私も交ぜてーww",87966896,ala mori,alamori,2012-07-15 20:39:17,0,0
224470411025457155,@michaelmilkey 大丈夫？落ち着いたかな？狐の旦那め、お仕置きだぜー。,87966896,ala mori,alamori,2012-07-15 20:48:11,0,0
224479051404947456,"今日やっと美容室予約したー
！",87966896,ala mori,alamori,2012-07-15 21:22:31,0,0
224486555438419968,うう、ひさびさにドラマで泣いた(;_;)　#ビューティフルレイン,87966896,ala mori,alamori,2012-07-15 21:52:20,0,0
224487159216881664,@kiri0621 時間が経つのは早いよねぇ…,87966896,ala mori,alamori,2012-07-15 21:54:44,0,0
224649708478529536,おはようございます。今日はなにしよ。,87966896,ala mori,alamori,2012-07-16 08:40:38,0,0
224657181881024512,@fly8fly いつもおはようありがとです(^^)今日も良い１日を(´ｰ｀),87966896,ala mori,alamori,2012-07-16 09:10:20,0,0
224658822734688256,猛暑TLが流れまくってる中、そういえば部屋が寒いと思ったら今日の地元の予想最高気温は16℃(・・;)皆様熱中症等には本当にお気をつけくださいm(_ _)m,87966896,ala mori,alamori,2012-07-16 09:16:51,0,0
224719381077307394,@michaelmilkey 狐君実家方面も涼しいんだね～。過ごしやすいけど、もうちょっと暖かくてもいい…今13℃(´д｀),87966896,ala mori,alamori,2012-07-16 13:17:30,0,0
224732916289245187,@CL7K20A 私も知りたいですorz←道産子,87966896,ala mori,alamori,2012-07-16 14:11:17,0,0
224844859545104386,"濃い　#こいを一発変換して恋なら思春期 
思い当たる節がない。",87966896,ala mori,alamori,2012-07-16 21:36:06,0,0
224857480432320512,@e_studio_w おおっ！恋せよ乙女っ(≧∀≦),87966896,ala mori,alamori,2012-07-16 22:26:15,0,0
224857808384958464,@kiri0621 意外にもワイルドだぜぇ!?(´▽｀),87966896,ala mori,alamori,2012-07-16 22:27:33,0,0
225047597759475712,おそようございまー,87966896,ala mori,alamori,2012-07-17 11:01:43,0,0
225123765690970114,館林39.2℃って…(ﾟoﾟ;)未知の世界…,87966896,ala mori,alamori,2012-07-17 16:04:22,0,0
225796079516532737,お昼休みー。今日は白衣着てても寒い～,87966896,ala mori,alamori,2012-07-19 12:35:55,0,0
225800930531106817,@nekowillow コスプレぢゃなくて仕事だぬぅ～、と敢えて言ってみる(´ｰ｀),87966896,ala mori,alamori,2012-07-19 12:55:11,0,0
226093066384187392,おはようございまーす、世界,87966896,ala mori,alamori,2012-07-20 08:16:02,0,0
226268436953702400,上司とSMSでやり取りする事があるんだけど、スマホだとチャットしてるみたいで、なんとも複雑な気分だわ…w,87966896,ala mori,alamori,2012-07-20 19:52:53,0,0
226479668566573056,おはようございます,87966896,ala mori,alamori,2012-07-21 09:52:15,0,0
226493944295456768,昨日から中指の爪の際が腫れていて触ると痛い。あまりの痛さにちょっと笑えるー,87966896,ala mori,alamori,2012-07-21 10:48:59,0,0
226901594061565952,ひさびさに揺れた…,87966896,ala mori,alamori,2012-07-22 13:48:50,0,0
227168235747954688,@kiri0621 おはよう～！試験頑張って(´▽｀),87966896,ala mori,alamori,2012-07-23 07:28:22,0,0
227639545456361472,１人暮らし再開決定あごー,87966896,ala mori,alamori,2012-07-24 14:41:11,0,0
227696486287290368,これからやっと本日の一食目、いただきますー。お腹空いてるとかもうどうでもいい感じなんですけどねぇwww,87966896,ala mori,alamori,2012-07-24 18:27:27,0,0
227940248355758080,身長縮んだ。5㎜だけどチビな私には貴重な5㎜だよぅ(･_･、),87966896,ala mori,alamori,2012-07-25 10:36:04,0,0
227975563351048195,@e_studio_w ください(笑),87966896,ala mori,alamori,2012-07-25 12:56:24,0,0
227976009021014017,バス待ちなう。周りの人たち、みんな暑いって言ってるけど今18℃ww,87966896,ala mori,alamori,2012-07-25 12:58:10,0,0
228377164419067904,そもそも存在しないものは依頼返戻かけたところで返ってくるわけがないわけで（備忘録）,87966896,ala mori,alamori,2012-07-26 15:32:13,0,0
228377464836079616,どうやって説明したらいいのかなー,87966896,ala mori,alamori,2012-07-26 15:33:25,0,0
228379087465492480,@okie_n いいですなー(*´▽｀*),87966896,ala mori,alamori,2012-07-26 15:39:52,0,0
228458866776608768,@kiri0621 お疲れさまー(*´▽｀*)こちらは相変わらず涼しく…過ごしやすいだよ～、なんかごめん(^_^;),87966896,ala mori,alamori,2012-07-26 20:56:53,0,0
228464832750444545,@kiri0621 こっちは週末、KiriFESTIVALなりよ～(〃'▽'〃)涼みにおいでー,87966896,ala mori,alamori,2012-07-26 21:20:35,0,0
228672021553377280,近くに止まってる車の中から薫君の「僕の嘘～」が聞こえるー！,87966896,ala mori,alamori,2012-07-27 11:03:53,0,0
229385277779619841,おはようございまーす,87966896,ala mori,alamori,2012-07-29 10:18:06,0,0
229385934133678081,朝から不整脈ってぇ(￣∇￣),87966896,ala mori,alamori,2012-07-29 10:20:43,0,0
229386376649531392,@fly8fly おはようありがとうです(^^),87966896,ala mori,alamori,2012-07-29 10:22:28,0,0
229415805773824000,白衣洗うの忘れた＿|￣|○,87966896,ala mori,alamori,2012-07-29 12:19:25,0,0
229508610839965696,インデックスシールどこいったー,87966896,ala mori,alamori,2012-07-29 18:28:11,0,0
229509778597105664,あった。,87966896,ala mori,alamori,2012-07-29 18:32:49,0,0
229526465849466880,昨日みた夕日。dragonみたいだったけどうまく撮れず… http://twitpic.com/ad2in7  #DECOPIC,87966896,ala mori,alamori,2012-07-29 19:39:08,0,0
229573784955400192,@kiri0621 @michaelmilkey なんとなくでも伝わってよかったww一応地元は「世界三大夕日」の一つなんだって。誰が決めたかはわからんけども・・w,87966896,ala mori,alamori,2012-07-29 22:47:10,0,0
230155846594744320,どうやら寝違えたようだ,87966896,ala mori,alamori,2012-07-31 13:20:04,0,0
230198848306442241,@e_studio_w ありがとうーm(_ _)mさっきブロック注射してもらった時、首が動かなくて先生も失笑してたよ(´д｀),87966896,ala mori,alamori,2012-07-31 16:10:56,0,0
230199342340923392,てなわけでロッキーの出番、頼りにしてるだよ(´･ω･`),87966896,ala mori,alamori,2012-07-31 16:12:54,0,0
230461742445129729,おはよう8月！,87966896,ala mori,alamori,2012-08-01 09:35:35,0,0
231346640835977217,あ、室伏さん見れそうー。,87966896,ala mori,alamori,2012-08-03 20:11:52,0,0
231361023582547968,室伏兄妹の話し方がそっくり過ぎてちょっと笑った,87966896,ala mori,alamori,2012-08-03 21:09:01,0,0
231697362937065473,帰宅。土曜出勤はなんとなく損した気分ー。色々あったからやり遂げた感は半端ないけどwwとりあえず何か食べよっと,87966896,ala mori,alamori,2012-08-04 19:25:30,0,0
231700356608962560,母がSMSという技を習得した模様。,87966896,ala mori,alamori,2012-08-04 19:37:24,0,0
231704243382390785,@itg66729 おつありですー(≧∀≦),87966896,ala mori,alamori,2012-08-04 19:52:51,0,0
232262137890865152,おはようsummer,87966896,ala mori,alamori,2012-08-06 08:49:43,0,0
232314311836565504,商売道具の電卓を忘れて出勤(´д｀)アプリの電卓でなんとかしのいだけどやっぱり処理速度激減…相方さんごめんなさいm(_ _)m,87966896,ala mori,alamori,2012-08-06 12:17:02,0,0
232611038611247105,おはよう世界,87966896,ala mori,alamori,2012-08-07 07:56:07,0,0
232612511621468161,@fly8fly おはようありがとう(^^)今日も良い１日を！,87966896,ala mori,alamori,2012-08-07 08:01:59,0,0
233080231353782273,リハビリなう。ホットパックが気持ちいいー(笑),87966896,ala mori,alamori,2012-08-08 15:00:32,0,0
233172374881718275,ひょ、宮沢さんの島唄～～♪,87966896,ala mori,alamori,2012-08-08 21:06:40,0,0
233174708131069952,マッキーさんだけでもいいよ・・,87966896,ala mori,alamori,2012-08-08 21:15:57,0,0
233178739196960771,@kiri0621 @michaelmilkey また意見が3人とも一致した帝国人w,87966896,ala mori,alamori,2012-08-08 21:31:58,0,0
233179189807837184,@kiri0621 宮沢さんは、見れたかな～～？素敵だったね♪,87966896,ala mori,alamori,2012-08-08 21:33:45,0,0
233180367018921984,TKさんと玉置さんかぁ。。,87966896,ala mori,alamori,2012-08-08 21:38:26,0,0
233180595965022208,@michaelmilkey @kiri0621 ほんまやなーw,87966896,ala mori,alamori,2012-08-08 21:39:21,0,0
233181811201691650,おお、情熱大陸w,87966896,ala mori,alamori,2012-08-08 21:44:10,0,0
233181941883617280,@kiri0621 @michaelmilkey サポメンチェックは基本だよw,87966896,ala mori,alamori,2012-08-08 21:44:41,0,0
233182612024340480,@michaelmilkey 出てきてよかったw,87966896,ala mori,alamori,2012-08-08 21:47:21,0,0
233183841974636544,声だいじょぶ？？,87966896,ala mori,alamori,2012-08-08 21:52:14,0,0
233187034762711040,NOKKOさん、あれっ？はずしてる・・？？？,87966896,ala mori,alamori,2012-08-08 22:04:56,0,0
233188264096460801,@katanhiviya ぜひぜひ、フェイクファーにも。。！？,87966896,ala mori,alamori,2012-08-08 22:09:49,0,0
233188498717421568,@michaelmilkey うん、ママのほうねw,87966896,ala mori,alamori,2012-08-08 22:10:45,0,0
233191771667042304,「ハヅし気味」にレベッカからのゴールデンボンバーですかっ？その歴史的瞬間に立会いたいです。。 RT @katanhiviya: つかレベッカわ既に現行verに入ってますのでゴールデンボンバー採用という方向ですが伝わらない可能性大。 RT @alamori ぜひぜひ、フェイクファー,87966896,ala mori,alamori,2012-08-08 22:23:45,0,0
233197152069906432,今は直太朗君のあゆのモノマネしか思い浮かばない,87966896,ala mori,alamori,2012-08-08 22:45:08,0,0
233200517331968001,さてと、ドライヤー。,87966896,ala mori,alamori,2012-08-08 22:58:30,0,0
233467471670157313,うー、会議で出されたコーヒー我慢して飲んだらやっぱり気持ちわるー＿|￣|○,87966896,ala mori,alamori,2012-08-09 16:39:17,0,0
233697143003697153,おはようございます,87966896,ala mori,alamori,2012-08-10 07:51:55,0,0
233831068514521088,物凄く降ってきたんだけど…,87966896,ala mori,alamori,2012-08-10 16:44:05,0,0
233831284005277696,大きい傘持ってきて良かったー(^^;),87966896,ala mori,alamori,2012-08-10 16:44:57,0,0
233841839906631680,トラックに雨水をかけられたの巻。結構勢い良かったぞぅ(´･ω･`),87966896,ala mori,alamori,2012-08-10 17:26:53,0,0
233856058857234432,@beer_mochi １日お疲れさまでした(´▽｀),87966896,ala mori,alamori,2012-08-10 18:23:23,0,0
234273562905698304,ファラオさんてwww,87966896,ala mori,alamori,2012-08-11 22:02:24,0,0
234538701810724864,コーヒーカップに乗ってるみたいな眩暈っぷりにびっくりしたあごー。止まらんかとおもた…,87966896,ala mori,alamori,2012-08-12 15:35:58,0,0
234541026293977088,つか自分からは絶対乗らないけどね。三半規管弱いみたいで(´･ω･`),87966896,ala mori,alamori,2012-08-12 15:45:12,0,0
234542472078970880,@nekowillow リアルカップと勘違いしてないかいwwwww,87966896,ala mori,alamori,2012-08-12 15:50:57,0,0
234817690915704832,エリックアイドルだー。びっくりw,87966896,ala mori,alamori,2012-08-13 10:04:34,0,0
235148508674551808,おはようございます,87966896,ala mori,alamori,2012-08-14 07:59:07,0,0
235594501811494912,やっぱりtwitpicだと送信されないし他の方の画像も見れない…,87966896,ala mori,alamori,2012-08-15 13:31:21,0,0
235674452950650880,岩尾さんに「もっとワクワクしなさいよお！」って突っ込まれる麿からの赤松アナ。萌え過ぎる。,87966896,ala mori,alamori,2012-08-15 18:49:02,0,0
235678559287513088,@kazuyamiyano あっ、私も見かけたことあります。意外にも（失礼）かっこよかったです～(^^),87966896,ala mori,alamori,2012-08-15 19:05:21,0,0
235946639762788354,昨日FBの調子が悪かったのはブラウザのせいだったのかな。とりあえず直ったからいいや。って、お昼休みに呟いてみた。,87966896,ala mori,alamori,2012-08-16 12:50:37,0,0
235948451635015680,あれっ、今日は画像ちゃんと見える…なんだったのかしら,87966896,ala mori,alamori,2012-08-16 12:57:49,0,0
236151300348342272,家族ってありがたいね。私もさっき家族に「適当に休みながら（入院中の）母の所に通いなさい」って言われて気が楽になったよ RT @michaelmilkey: 本当に家族に感謝してます。  ありがとう。  子育ては、1人でするもんじゃない。  正常な人間でも、寝不足だと異常になる。,87966896,ala mori,alamori,2012-08-17 02:23:52,0,0
236161453231575040,トータルリコールってディックなんだ。（今更知ったw　,87966896,ala mori,alamori,2012-08-17 03:04:12,0,0
236304489446010881,@michaelmilkey ありがとう！みるもね～＾＾,87966896,ala mori,alamori,2012-08-17 12:32:35,0,0
236304880132841472,いただいたくずきりを食べたら思いのほか甘くて身悶える・・お茶～～！,87966896,ala mori,alamori,2012-08-17 12:34:08,0,0
236319889231589376,晴れてきた。後頭部が暑い。,87966896,ala mori,alamori,2012-08-17 13:33:46,0,0
236482365709504513,なんで勝手に再起動するのー？バグ？,87966896,ala mori,alamori,2012-08-18 00:19:24,0,0
236784816438251521,明日、雨が降りそうな具合の悪さなう。ご飯食べたくない。つか今日まだ一食も食べてないけど(笑),87966896,ala mori,alamori,2012-08-18 20:21:14,0,0
236786039283408896,@CL7K20A さんが作ってくれたら食べる…(〃'▽'〃),87966896,ala mori,alamori,2012-08-18 20:26:05,0,0
236788099223543808,@CL7K20A じゃ、チャーハンお願いしまーす(^o^)(笑),87966896,ala mori,alamori,2012-08-18 20:34:16,0,0
236801319489396737,@e_studio_w ごめんなさいお母さん、ちゃんと食べまずぅー(:_;)(笑),87966896,ala mori,alamori,2012-08-18 21:26:48,0,0
236816492782579712,@e_studio_w ありがとうm(_ _)m,87966896,ala mori,alamori,2012-08-18 22:27:06,0,0
237091453480865793,@kiri0621 おお、今日は京都堪能してましたのね？13年ツアーなつかしや。次は何年ぶりになるんだろうね…(´･ω･`),87966896,ala mori,alamori,2012-08-19 16:39:42,0,0
237096376880738304,首イタイ。。ロッキーテープ貼ったらお買いものに行こう。そうしよう。,87966896,ala mori,alamori,2012-08-19 16:59:15,0,0
237127885427724288,みんなの手話久しぶりだな。,87966896,ala mori,alamori,2012-08-19 19:04:28,0,0
237128149144576000,２つのす、でスカイツリーかぁー！なるほど！,87966896,ala mori,alamori,2012-08-19 19:05:31,0,0
237128397422211072,@kiri0621 毎年恒例のかな？また行きたいー(´▽｀),87966896,ala mori,alamori,2012-08-19 19:06:30,0,0
237452089230503936,今日は珍しく暑い…,87966896,ala mori,alamori,2012-08-20 16:32:44,0,0
237499336039215104,明日14:00に診察診察…（備忘録,87966896,ala mori,alamori,2012-08-20 19:40:28,0,0
238078839148916736,おはようsummer,87966896,ala mori,alamori,2012-08-22 10:03:13,0,0
238087314440597506,初めてなまず速報が役に立った…,87966896,ala mori,alamori,2012-08-22 10:36:53,0,0
238087823784284160,震度3か、大きく感じた…,87966896,ala mori,alamori,2012-08-22 10:38:55,0,0
238088141012094976,@pakupakupanda ありがとうm(_ _)m大丈夫です～(^^),87966896,ala mori,alamori,2012-08-22 10:40:10,0,0
238163590975221760,そういえば、時報と共に花火の音が聞こえたと思ったら、救急車と消防車のサイレンが追い討ちをかけるように鳴り響いた数日前。急に思い出して今更怖い想像（妄想）をしてしまったけれど、なう感は全くない。,87966896,ala mori,alamori,2012-08-22 15:39:59,0,0
238573965289869312,帰宅ー。部屋の中が暑くなっておる…。ラーメン食べようと思ったのに(笑),87966896,ala mori,alamori,2012-08-23 18:50:40,0,0
238617598454034432,@e_studio_w うは…(^^;)もはや我慢大会としか思えませんー(笑),87966896,ala mori,alamori,2012-08-23 21:44:03,0,0
238617950477766658,@beer_mochi おやすみなさい、良い夢を☆,87966896,ala mori,alamori,2012-08-23 21:45:27,0,0
239258911457280000,@8321 色がキレイ～！美味しそう(≧▽≦),87966896,ala mori,alamori,2012-08-25 16:12:24,0,0
239368532058583041,怖かった。。自分の部屋のもの落ちてる・・,87966896,ala mori,alamori,2012-08-25 23:27:59,0,0
239373168907792384,@michaelmilkey ありがとうー、大丈夫～,87966896,ala mori,alamori,2012-08-25 23:46:25,0,0
239655424436097024,奈々緒ちゃん（字あってる？）足長ー！…a-nationみてました(笑),87966896,ala mori,alamori,2012-08-26 18:28:00,0,0
240015130258178048,腰痛スイッチが久々に入りそう・・くしゃみが怖いよー((((；ﾟДﾟ)))),87966896,ala mori,alamori,2012-08-27 18:17:20,0,0
240291926895652864,皆暑さに弱いのは分かるけどエアコン効きすぎて寒いよー。。,87966896,ala mori,alamori,2012-08-28 12:37:14,0,0
240973865264758784,おはようございます。,87966896,ala mori,alamori,2012-08-30 09:47:01,0,0
241825441529356288,@kiri0621 私も同じ理由で食べてません(･_･、)地元発信なのに～,87966896,ala mori,alamori,2012-09-01 18:10:52,0,0
242445318552162307,ノロッコ号、お客さんほぼ満員。凄いねえ。そして私は帯広出張ー。,87966896,ala mori,alamori,2012-09-03 11:14:03,0,0
242846697519206400,@wyidaki フォローありがとうございます。よろしくお願いします(^-^),87966896,ala mori,alamori,2012-09-04 13:48:59,0,0
242847104551243777,@okie_n どういう系でお探しですかー？,87966896,ala mori,alamori,2012-09-04 13:50:36,0,0
242849323023482880,@okie_n じゃあ…「トイレット」！(笑)結構好きなんですけど、もう観てたらごめんなさい(^^;),87966896,ala mori,alamori,2012-09-04 13:59:25,0,0
243483297747988480,おはよう世界,87966896,ala mori,alamori,2012-09-06 07:58:36,0,0
244015343679442944,@KuritaDaisuke 14日、念願叶って栗田さんlive初めてお邪魔します！楽しみ過ぎます…,87966896,ala mori,alamori,2012-09-07 19:12:46,0,0
245110811545194496,めまいかと思ったら地震だった,87966896,ala mori,alamori,2012-09-10 19:45:46,0,0
246120955682881536,撒水車てこんなにスピードだすものだっけ？,87966896,ala mori,alamori,2012-09-13 14:39:43,0,0
247004651675856897,なまずが…,87966896,ala mori,alamori,2012-09-16 01:11:12,0,0
247518890987487232,おそよーございまー。,87966896,ala mori,alamori,2012-09-17 11:14:36,0,0
247527931692326913,@KuritaDaisuke 遅くなりましたが、14日のエンタケ、楽しい時間をありがとうございました！ちょっとお話しできて嬉しかったです(^.^)栗田さんのパワー全開の歌声に引き込まれました。オリジナル曲のliveもいつかお邪魔したいですー。,87966896,ala mori,alamori,2012-09-17 11:50:32,0,0
247549191260368896,なんか異様に痒いと思ったら両足首周辺、合計6箇所蚊に刺されてた。そういえばライヴの日に一緒にいたお友達も刺されたって言ってたから、その辺りかな。気づくの遅すぎーw,87966896,ala mori,alamori,2012-09-17 13:15:01,0,0
247600766985068544,LINEの「ひとこと」って何？呟きみたいなものなのかな？,87966896,ala mori,alamori,2012-09-17 16:39:57,0,0
247626382023217152,@kiri0621 そうか、家に着いてから痒くなるようにセットしたのか～。最近の蚊もやるわね…( -_-),87966896,ala mori,alamori,2012-09-17 18:21:44,0,0
247642084109086721,@kiri0621 そうなんだ！これはもう、両方行くしかない!?,87966896,ala mori,alamori,2012-09-17 19:24:08,0,0
248266986197483522,@kiri0621 お昼のお楽しみだったのね…(T_T),87966896,ala mori,alamori,2012-09-19 12:47:16,0,0
248333804312338432,帰宅っ。家ん中蒸し風呂の一歩手前。今日はなにつくろーかな。,87966896,ala mori,alamori,2012-09-19 17:12:47,0,0
248585296399175682,おつかいなう。入れ違いで高校生が会社に入ってきた。緊張で顔が固まってる…,87966896,ala mori,alamori,2012-09-20 09:52:07,0,0
249109044688715776,テスト,87966896,ala mori,alamori,2012-09-21 20:33:19,0,0
249109483777830912,"絵文字テスト
[m:50]",87966896,ala mori,alamori,2012-09-21 20:35:03,0,0
249519235229958144,とめどなく溢れる鼻水の原因はどうやら蚊取り線香のようだ。でも虫の存在は許せないのでもうちょっと頑張るー。,87966896,ala mori,alamori,2012-09-22 23:43:16,0,0
249705237538041857,同感！ RT @okie_n: 録画してたRSR特集みてる。音楽は幸せになる。よいものだ。,87966896,ala mori,alamori,2012-09-23 12:02:22,0,0
249706320905764864,股関節と首と腰がヤバい。何かしたっけー？（この場合のしたっけはnot方言よね）,87966896,ala mori,alamori,2012-09-23 12:06:40,0,0
250007125030469634,おはよう世界。,87966896,ala mori,alamori,2012-09-24 08:01:58,0,0
250475506108096512,@aya414 仲間がいて嬉しいです…,87966896,ala mori,alamori,2012-09-25 15:03:08,0,0
250577367993577473,寒いー。,87966896,ala mori,alamori,2012-09-25 21:47:54,0,0
250796041958477826,次は北大病院かぁ…。,87966896,ala mori,alamori,2012-09-26 12:16:50,0,0
250796113051938816,あ、おそようございました,87966896,ala mori,alamori,2012-09-26 12:17:07,0,0
250968491987968000,@michaelmilkey こんばんはー(^^)うむ、まさしく母の事…。でも大丈夫！心配かけてごめーん！,87966896,ala mori,alamori,2012-09-26 23:42:05,0,0
250970445451497472,TLがカツカレーで満たされてるんですけども。,87966896,ala mori,alamori,2012-09-26 23:49:51,0,0
250972769829912576,@michaelmilkey ありがとうー。その気持ちが嬉しい～(T_T),87966896,ala mori,alamori,2012-09-26 23:59:05,0,0
251181632717979650,銀行巡り。風つよっ。,87966896,ala mori,alamori,2012-09-27 13:49:02,0,0
251207115924971520,@e_studio_w ありがとうー。呟いた途端おさまったwww,87966896,ala mori,alamori,2012-09-27 15:30:18,0,0
251530242034913280,お昼休みなう。おにぎりまるっと一つ残ったー。晩ご飯にまわすかな(笑),87966896,ala mori,alamori,2012-09-28 12:54:17,0,0
251660453250482176,スピードなう。やっぱキアヌはいつでもかっこイイ(・∀・)・・なんかアイダホ観たくなってきたぞぅw,87966896,ala mori,alamori,2012-09-28 21:31:42,0,0
251682121331142656,@michaelmilkey 私もみてたー。キアヌ好き同士だったよね！映画の部屋なつかしす(´▽｀),87966896,ala mori,alamori,2012-09-28 22:57:48,0,0
251684716896460801,@michaelmilkey マニアックな話しで盛り上がりたいすな、もちろん狐の旦那もご一緒に～(笑),87966896,ala mori,alamori,2012-09-28 23:08:07,0,0
251687205439934465,上司の小商いって言い方に笑ってしまって、真似してスタッフに使ったらやっぱり笑われた週末の勤務。笑うって素晴らしい←,87966896,ala mori,alamori,2012-09-28 23:18:00,0,0
251690633385885697,@kiri0621 @michaelmilkey ジーコロコロ…あの頃はあなたもわたしも重かった～（ﾟ◇ﾟ）また皆でお喋りしたいわー,87966896,ala mori,alamori,2012-09-28 23:31:37,0,0
251947814010122240,直撃しないまでも台風はこっちに向かってるな。。買い物しておかなくちゃ(;´д｀),87966896,ala mori,alamori,2012-09-29 16:33:34,0,0
252062815479791616,NowPlaying Musical Key - Cowboy Junkies(Album:Lay It Down) #nowplaying,87966896,ala mori,alamori,2012-09-30 00:10:32,0,0
252064387634974720,@e_studio_w お互い気をつけましょ～～！,87966896,ala mori,alamori,2012-09-30 00:16:47,0,0
252064808214618113,@kiri0621 台風の時はおとなしくやり過ごすのが一番ね～。私も本読もうかな＾＾,87966896,ala mori,alamori,2012-09-30 00:18:28,0,0
252066705705160706,NowPlaying Mining for Gold - Cowboy Junkies(Album:The Trinity Session) #nowplaying,87966896,ala mori,alamori,2012-09-30 00:26:00,0,0
252080382118354946,NowPlaying ホータイ! - 磯貝サイモン(Album:ハートマークBonusCD) #nowplaying,87966896,ala mori,alamori,2012-09-30 01:20:21,0,0
252084207415873537,NowPlaying 氷河の雫 - 龍之介(Album:御伽奏子) #nowplaying,87966896,ala mori,alamori,2012-09-30 01:35:33,0,0
252628155553157120,久々に迷惑メールの王道みたいなのが届いて検索したら「業種：振り込め詐欺」って紹介されてたww,87966896,ala mori,alamori,2012-10-01 13:37:00,0,0
252678598421536768,今日はカレー。ローレル一枚入れただけでめっちゃ良い香り～（幸,87966896,ala mori,alamori,2012-10-01 16:57:27,0,0
252796787159613440,ライン使いではないけれど。 http://amba.to/QwmAsY ,87966896,ala mori,alamori,2012-10-02 00:47:05,0,0
253269023591116800,おはようございます,87966896,ala mori,alamori,2012-10-03 08:03:35,0,0
253455897202933760,@kiri0621 試してみるとか…意外と許してくれるかも(￣∇￣),87966896,ala mori,alamori,2012-10-03 20:26:09,0,0
253762828358520833,やっと新しい上司に会えた(笑),87966896,ala mori,alamori,2012-10-04 16:45:47,0,0
253849835466264579,そろそろぱんだカレンダー注文しなくちゃ！,87966896,ala mori,alamori,2012-10-04 22:31:31,0,0
254385202573500416,今日から三連休なんだー。,87966896,ala mori,alamori,2012-10-06 09:58:53,0,0
254388549686788097,昨日は不思議なレセばっかりで6時間以上かかったなー。の割には集中力が途切れなかったかも。そのかわり今日はグダグダだけどね！（ｷﾘｯ,87966896,ala mori,alamori,2012-10-06 10:12:11,0,0
254587111016116224,"先ほどスマホのメールが逝きましたorzというわけで何かありましたらFBかmixiかDMでお願いします。
何もないと思うけどこういう時に限ってメールがきてたりするんだよねえ。。恐ろしや",87966896,ala mori,alamori,2012-10-06 23:21:11,0,0
255166035165077504,@kiri0621 2時間待ちて(T_T)昨日私はdocomoショップで順番待ちシートを取るまでもなく受付へ。田舎ってステキ。しかし原因追求やらなにやらで結局3時間という長居をしてしまったよー(･_･、),87966896,ala mori,alamori,2012-10-08 13:41:38,0,0
255182950046511104,@kiri0621 ５の人気恐るべし。。その方が疲れなくていいかもだね・・(^-^;,87966896,ala mori,alamori,2012-10-08 14:48:51,0,0
255272139387703297,NowPlaying 夕方(Live at Home) - クブクリン(Album:夏様サマー) #nowplaying,87966896,ala mori,alamori,2012-10-08 20:43:15,0,0
255277355956838400,NowPlaying Sugar Sugar Honey (Easy Sugar Mix) - Cultured Pearls(Album:Space Age Honeymoon) #nowplaying,87966896,ala mori,alamori,2012-10-08 21:03:59,0,0
255278354347991040,NowPlaying So Tender - Keith Jarrett(Album:Standards Vol.2) #nowplaying,87966896,ala mori,alamori,2012-10-08 21:07:57,0,0
255278884147310592,@kiri0621 おお。いいお買い物ができて良かったね～＾＾しかしスマホはバッテリーの消耗が早いなり・・ﾟ(ﾟ´Д｀ﾟ)ﾟ,87966896,ala mori,alamori,2012-10-08 21:10:03,0,0
255297735656357888,NowPlaying Jackpot Jive!! - Amusement Park(Album:Stardust Story) #nowplaying,87966896,ala mori,alamori,2012-10-08 22:24:58,0,0
256200581390168065,おはよう世界,87966896,ala mori,alamori,2012-10-11 10:12:33,0,0
256201216688807936,lineて送受信にズレが生じるのかー,87966896,ala mori,alamori,2012-10-11 10:15:04,0,0
256550756478492672,おはようございます,87966896,ala mori,alamori,2012-10-12 09:24:01,0,0
257544218380214272,むー。眠いけど身体が疲れすぎて眠れぬヽ(￣▽￣)ノ,87966896,ala mori,alamori,2012-10-15 03:11:41,0,0
257643771645288448,おはよう世界。割と寝れたようです。身体まだガチガチなんでリハビリいこかな(´･ω･`),87966896,ala mori,alamori,2012-10-15 09:47:16,0,0
258337900960313344,おはようございます,87966896,ala mori,alamori,2012-10-17 07:45:29,0,0
258723209061470208,ほのぼのの流れで北村瞳ちゃんの「オレンジ」とか。いいね(´ｰ｀),87966896,ala mori,alamori,2012-10-18 09:16:34,0,0
