tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
312065455508578304,去年から食べたいと思ってたけど、作るの面倒だし日本じゃ置いてるとこも少ないしで、念願叶って今日はモーニングはエッグベネディクト！この為にまたLIT泊まりそうw,106010038,三上絵美,mikamiemi,2013-03-14 13:59:37,0,0
312391584631115776,新しい写真をFacebookに投稿しました http://fb.me/12ebX0HtZ ,106010038,三上絵美,mikamiemi,2013-03-15 11:35:32,0,0
312438152222621697,「お待たせしました～」とお水を持って行ったら…お客さんの目の前で派手に転んでひっくり返すという今時、漫画でもありえないドジっ子ぶりを発揮orzアルミのグラスで良かった、割れなくて…そして何よりお客さんにかからなくて良かった。,106010038,三上絵美,mikamiemi,2013-03-15 14:40:34,0,0
312602453130481665,とりあえず帰国。雪崩てますが、何か？ pic.twitter.com/zbdAMWUTVv,106010038,三上絵美,mikamiemi,2013-03-16 01:33:27,0,0
312802752470323200,旬のマンゴーを味わい尽くす http://fb.me/1gz37SYjc ,106010038,三上絵美,mikamiemi,2013-03-16 14:49:22,0,0
312802946331058176,ダコの読者の皆様へ http://fb.me/Fj4ACnUO ,106010038,三上絵美,mikamiemi,2013-03-16 14:50:08,0,0
313556674281607168,バッサリ！ pic.twitter.com/q49jbDRTQE,106010038,三上絵美,mikamiemi,2013-03-18 16:45:11,0,1
313597512340619265,http://www.mcthai.co.th/ カオゲーンペットガイヤーンか悪くなさそう、まぁ、訪タイしたら他に食べたいものがありすぎてマックなんて寄ってる余裕はさらさらないのですが。。。KFCのゲーンキァウワーンも一度食べたいのに（アウグラップバーンできないのが難点）,106010038,三上絵美,mikamiemi,2013-03-18 19:27:27,0,0
313693245400027137,新しい写真をFacebookに投稿しました http://fb.me/2wMONJQ3Z ,106010038,三上絵美,mikamiemi,2013-03-19 01:47:52,0,0
313696181542850560,今回のTGフライトはラッキーにも見そこねていた任侠ヘルパーMOVIE！思わず往路で剛がカッコ良くて二回再生w pic.twitter.com/X1AwAhW70X,106010038,三上絵美,mikamiemi,2013-03-19 01:59:32,0,0
313697801269813248,新しい写真をFacebookに投稿しました http://fb.me/2cuuTNs7c ,106010038,三上絵美,mikamiemi,2013-03-19 02:05:58,0,0
314096707908534273,新しい写真をFacebookに投稿しました http://fb.me/1E4pwgkb1 ,106010038,三上絵美,mikamiemi,2013-03-20 04:31:05,0,0
314196501129752577,酔ってもないのに起きたら血まみれなんですが、、、 pic.twitter.com/p2rXuHsfNt,106010038,三上絵美,mikamiemi,2013-03-20 11:07:38,0,0
314291103337701376,新しい写真をFacebookに投稿しました http://fb.me/12DWOBcC4 ,106010038,三上絵美,mikamiemi,2013-03-20 17:23:32,0,0
314325448366637056,天満から数kmの道のりをぽてぽて歩いて帰途につくなう。しかし、日本の橋の上て寒いし怖いし暗いし、悲しくなってきますorz,106010038,三上絵美,mikamiemi,2013-03-20 19:40:01,0,0
314336356480466945,新しい写真をFacebookに投稿しました http://fb.me/MklTauES ,106010038,三上絵美,mikamiemi,2013-03-20 20:23:22,0,0
314340675565006849,焼けました、こんな時期にガッツリ。クラビの日光なめてますた。。。（まー、毎日八時間も泳ぎ倒したからな） pic.twitter.com/vDliien3Bf,106010038,三上絵美,mikamiemi,2013-03-20 20:40:32,0,3
314370135714586625,なうinvanni pic.twitter.com/LopQ9bfrLM,106010038,三上絵美,mikamiemi,2013-03-20 22:37:35,0,0
314701981778325504,あーあ、帰国して1週間、また栄養失調か爪はボロボロになるし色んなとこに傷はできるし内臓どころか胴体は締め付けられるような感覚だし。。。来冬からは寒い間はBKKでマンスリーでマンションを契約することを真剣に検討しないと近いうちに他界する気がしてきました。。。,106010038,三上絵美,mikamiemi,2013-03-21 20:36:13,0,0
315077413954523136,新しい写真をFacebookに投稿しました http://fb.me/2DQDHxFOW ,106010038,三上絵美,mikamiemi,2013-03-22 21:28:04,0,0
315393211323523072,在庫整理していたら、消費しないといけないスパイスと調味料やらペーストその他が「ここは50席くらいの飲食店ですか？！しかも、1ヶ月分くらいですか？！」という位ある、５．６．７月あたりに新大阪でタイ料理パーティーor教室を開催させていただきたいと思います、お問い合わせお待ちしてます！,106010038,三上絵美,mikamiemi,2013-03-23 18:22:55,0,0
315394664683433984,メニューはゲーン3種類、ヤム2種類、ガップカーオ2種類、トムヤムかトムカー、焼き物・炒め物1種類ずつに、カオスアイ（カオクルックガピでも）麺はリクエストがあれば応じます。カノムは気が向けば。揚げ物面倒だからナシ^^;,106010038,三上絵美,mikamiemi,2013-03-23 18:28:42,0,0
315395843450609664,@noriji3 すいません、、、人身売買されたのかとorz,106010038,三上絵美,mikamiemi,2013-03-23 18:33:23,0,0
315434680377823234,新しい写真をFacebookに投稿しました http://fb.me/145hDKMyh ,106010038,三上絵美,mikamiemi,2013-03-23 21:07:42,0,0
315684914064396288,これ、本当に実施かなぁ？こないだサヤーム夜歩いてたらいきなり停電してちょっとびっくりw http://fb.me/1XI1nGLlT ,106010038,三上絵美,mikamiemi,2013-03-24 13:42:03,0,0
315710141418831872,夜までひたすらキッチンに。GWまでのご飯のストックを作ります(^^;; pic.twitter.com/dtNCMZx7oG,106010038,三上絵美,mikamiemi,2013-03-24 15:22:18,0,0
315844000378654722,野暮用で数時間出かけていたけど、帰宅してヤム作ったとこでやっと全部完成。、ヤム、ミソスープ（タイ産のミソスープの素使用）ポピアetc少しずつしか食べない自分用に全て小さめカットかつペットマークなんであまり人にはあげれない(^^;; pic.twitter.com/sc9dw1zZ4j,106010038,三上絵美,mikamiemi,2013-03-25 00:14:12,0,0
315848058455851008,新しい写真をFacebookに投稿しました http://fb.me/2QjwaOFgT ,106010038,三上絵美,mikamiemi,2013-03-25 00:30:19,0,0
316016876859834368,新しい写真をFacebookに投稿しました http://fb.me/2duDOn9wV ,106010038,三上絵美,mikamiemi,2013-03-25 11:41:09,0,0
316077864904691712,そう、今回の訪タイでえーっ・・・となったのが、コレ。昔、日本でも流行ったけどどのあたりが可愛いんだか(-｡-;どうやら著名人が着せ替えしたりした写真をFBに挙げたせいらしいが、色んなとこで出くわしたわ。　職場の話題は新型ファービー。 http://blogs.yahoo.co.jp/amarinnitibhon/53966200.html …,106010038,三上絵美,mikamiemi,2013-03-25 15:43:30,0,0
316100124596129793,いや、土、ですよ、土。。。？？？転んだ時に何度も口に入ったことはあるけれど、あの食感はそうそう許せるもんじゃないぞ（-_-;;）【衝撃グルメ】土を使ったフレンチのフルコース http://rocketnews24.com/2013/01/18/286413/ … @RocketNews24さんから,106010038,三上絵美,mikamiemi,2013-03-25 17:11:57,0,0
316115402826579968,タイにいる時しか物欲わかない三上ですが、調理していて気づいた。わざわざ私が買うもの「ダイエットシュガー」だ。タイ料理って結構尋常じゃないくらい砂糖を使うのです、規定量使ってるとおっそろしいカロリー^^;とゆーわけで皆様、誕生日に高価なもんはいりませんダイエットシュガーください！,106010038,三上絵美,mikamiemi,2013-03-25 18:12:39,0,0
316124819865337856,おや、良さそうな店出来てんじゃん、これなら早朝便で着いてぼーっとしてエカマイでプラネタリウム見て買い物へGOのコースが楽だ http://fb.me/22taIGFzs ,106010038,三上絵美,mikamiemi,2013-03-25 18:50:05,0,0
316513342661476352,。。。ん？！77440円？！ちょ、、、来年、年、越しちゃう。。。？ぽちっちゃおうかな（ちょーっと待て）,106010038,三上絵美,mikamiemi,2013-03-26 20:33:56,0,0
317155874093273088,こないだ、よそ見していて（シラフ）電柱に激突した時に割れたらしい、、、 pic.twitter.com/yl7J39jFRV,106010038,三上絵美,mikamiemi,2013-03-28 15:07:07,0,0
317247043347304448,BTS駅近でウイークリーで借りれるオススメないかなぁ。マンスリーだと長すぎるんだよな。泊まりたいホテルあるし,106010038,三上絵美,mikamiemi,2013-03-28 21:09:23,0,0
317339750740672512,ただいま、我が家にはココナッツミルクが10kg以上orz安売りを30缶買った直後に1ダースが某社の抽選で当たったのだ、、、(ｰ ｰ;)会える方いるならお裾分けしますぜ,106010038,三上絵美,mikamiemi,2013-03-29 03:17:47,0,0
317376261464932352,買ったった〜！きゃわわ商品棚漁るの大変でしたw pic.twitter.com/mnB9Zje5Vt,106010038,三上絵美,mikamiemi,2013-03-29 05:42:52,0,1
317494832295710720,この３日の間にはやっとブログ更新再開できそうです。何せ日本版は去年の1月からタイ版は一昨年の5月チェンマイの記事から溜まってますからね^^;;早くコ・サムイの記事を更新したいぞー！！そんな今夜はONLYONE、皆様来てね、待ってます！♫http://68.xmbs.jp/BARONLYONE/ ,106010038,三上絵美,mikamiemi,2013-03-29 13:34:01,0,0
317495615997235200,そういえばイースターの時期か。中高大とキリスト教の学校だったのにすっかり忘れていた^^; http://fb.me/2BLhZy0cC ,106010038,三上絵美,mikamiemi,2013-03-29 13:37:08,0,0
317498681593036802,こないだBKKに出来たの。西中にもあったけどどうなんだろうか（日本にいるとドコモ行く気が起きない）http://www.wisebk.com/index.php/cms/index/8/view/5516 …,106010038,三上絵美,mikamiemi,2013-03-29 13:49:19,0,0
317499179897348099,甘いものに執着心はないがココは面白そう♫まだあまり馴染み無いプラカノンエリア散策がてら次回は絶対行こう。　黄金のマンゴーようかんが味わえるパティスリーlabama http://taichi.namjai.cc/e90099.html ,106010038,三上絵美,mikamiemi,2013-03-29 13:51:17,0,0
317504509263880194,@sunmunten いや、あくまで学校がそうだっただけの無宗教,106010038,三上絵美,mikamiemi,2013-03-29 14:12:28,0,0
317618373347397634,新しい写真をFacebookに投稿しました http://fb.me/IXZ9WJqT ,106010038,三上絵美,mikamiemi,2013-03-29 21:44:55,0,0
317787300832624640,とうとうタイでも塩麹ブーム？！いまいち使い勝手分かんないんだよな、あれ・・・http://www.ootoya.co.th/ja/  http://fb.me/20FXWde2N ,106010038,三上絵美,mikamiemi,2013-03-30 08:56:11,0,0
317975731277795328,何か写真あがんなかったや、今夜は三上、体力弱ってるけどご機嫌ですの。理由？？んふんふ（なめこか） pic.twitter.com/yZN3bc4XON,106010038,三上絵美,mikamiemi,2013-03-30 21:24:56,0,1
318693584993914880,ポチったー！ちょっと年越してくる。 pic.twitter.com/YLDkmHIGzr,106010038,三上絵美,mikamiemi,2013-04-01 20:57:26,0,0
318712254608584704,新しい写真をFacebookに投稿しました http://fb.me/B51pTRf0 ,106010038,三上絵美,mikamiemi,2013-04-01 22:11:37,0,0
318891856962404352,ちょっと片付けようかと思うが手が出せん、、、とりあえず酒買ってこよ（逃） pic.twitter.com/O8gz4ZsUVg,106010038,三上絵美,mikamiemi,2013-04-02 10:05:18,1,0
319289062127181824,今日はチキンガーリックとベジタブルは茄子カレーだって、一枚目はビリヤニよーん。最近インド料理も勉強しよかと。皆様食べにいらしてね。しかしねみー、、、頑張るぞ！,106010038,三上絵美,mikamiemi,2013-04-03 12:23:39,0,0
319476803523727362,やはりスマのライブDVDは見ていてストレスが溜まる、、、そこで客席なんか映すなって言ってんだろー！いや、そこの吾郎は引きじゃなくてアップで！剛にダンサーかぶりすぎ！何故そこの慎吾を後ろ斜アングルで抜く？！中居さんのイイ顔はそのカメラ切り替わる3秒後だってば！拓は、、、まぁ良いw,106010038,三上絵美,mikamiemi,2013-04-04 00:49:40,0,0
319559259698393088,新しい写真をFacebookに投稿しました http://fb.me/LOIMQSCW ,106010038,三上絵美,mikamiemi,2013-04-04 06:17:19,0,0
320060955960672256,おや、私の好きな狩野英孝がタイに行っているじゃないか、どっちにしても愛しのBKK映像満載だし、これはチェック入れとかないと。 http://fb.me/1DJYJ9k7K ,106010038,三上絵美,mikamiemi,2013-04-05 15:30:53,0,0
320295411527073792,新しい写真をFacebookに投稿しました http://fb.me/1DXJdtmz3 ,106010038,三上絵美,mikamiemi,2013-04-06 07:02:31,0,0
320302922451795970,みーつけた、「彼」の録画。やはりこの頃（1996）の吾郎さんも美人だ沢口さんはかわんないなー pic.twitter.com/HEhTxPixBc,106010038,三上絵美,mikamiemi,2013-04-06 07:32:22,0,0
320861934964576256,行きタイ店リストがハンパない。２０泊以上いるんだ、心おきなく消化できるだろ。とゆーわけで日本では金もカロリーも酒も節制。。。今回はクロントゥーイ・ドゥシット・プラカノンエリアを周りつくすぞー！パタヤとコ・クレットも行きたいんだけどね pic.twitter.com/ETtZwfwKH8,106010038,三上絵美,mikamiemi,2013-04-07 20:33:41,0,0
321356980235157504,もう40歳のおっさんらの五人旅だとゆーのに、何この破壊的な可愛さ、、、！@昨日のすますま 思わずキーボード脇に除けて液晶画面引き寄せて抱きしめちゃったじゃない（アホ）はい、ロケ地巡り決定。25周年おめでとう！今年もライブ待ってるからね！,106010038,三上絵美,mikamiemi,2013-04-09 05:20:49,0,0
321412812389900289,@picostyle あー、もうそれ以上聞きたくありませんorz,106010038,三上絵美,mikamiemi,2013-04-09 09:02:40,0,0
321606411295531008,新しい写真をFacebookに投稿しました http://fb.me/2bsPVnmJn ,106010038,三上絵美,mikamiemi,2013-04-09 21:51:58,0,0
321610896042520577,どこがだ、どこが、一体どのへんがトイプードルだ！！　トイプードルとして売られていた犬がフェレットだった。 http://maash.jp/archives/20646  @maashjapanさんから　,106010038,三上絵美,mikamiemi,2013-04-09 22:09:47,0,0
321917791944970241,新しい写真をFacebookに投稿しました http://fb.me/14RbbsoLF ,106010038,三上絵美,mikamiemi,2013-04-10 18:29:17,0,0
321922308090494976,プール付に回転ベッド、教室風に畳部屋。今まで百件以上のラブホを撮影で使ってきたがビリヤード台付は初めてだ pic.twitter.com/XVtSDXNoSt,106010038,三上絵美,mikamiemi,2013-04-10 18:47:14,0,1
322309758981926913,本日からはマスターよっちゃんのお誕生日イベント本祭！いつもに増して一晩中賑やかなONLYONE間違いなし！是非皆様お祝いにいらしてくださーい。ガールズはドレスでお出迎えですhttp://68.xmbs.jp/BARONLYONE/ ,106010038,三上絵美,mikamiemi,2013-04-11 20:26:49,0,0
322505129586745344,慎吾がタイ（他3カ国）で新作映画ロケ♫どこ使うのかしらー。,106010038,三上絵美,mikamiemi,2013-04-12 09:23:09,0,0
322524504280666112,やっとやっとのブログ更新再開です、今後共、当ブログ馬耳東風をどうぞ皆様よろしくお願いいたしますm(__)mhttp://mikamiemi.blog44.fc2.com/,106010038,三上絵美,mikamiemi,2013-04-12 10:40:08,0,0
322546258659139585,新しい写真をFacebookに投稿しました http://fb.me/25AW2Tdhc ,106010038,三上絵美,mikamiemi,2013-04-12 12:06:35,0,0
322593411683217409,うわぁ、、、ソンクランでやりやがったのかと思ったら、雨が車両にまで入り込んできたらしい。 http://fb.me/2l1OzHuOb ,106010038,三上絵美,mikamiemi,2013-04-12 15:13:57,0,0
322782133917716480,私の大好きなタンカレーのボトルが緑じゃなくて透明になっている。。。何か寂しい・・・ pic.twitter.com/YwkQ0daYJM,106010038,三上絵美,mikamiemi,2013-04-13 03:43:52,0,0
322810248685559808,ぎゃー！！13階我が家大揺れ（>_<）,106010038,三上絵美,mikamiemi,2013-04-13 05:35:35,0,0
322811824724660225,@kao35_jp ワイン飲んでたんでグラスがっしり持ったまま家具にしがみついてました^^;ボトルがテーブルから降ってきたけど…KaOさんとこの方が揺れたのでは？？,106010038,三上絵美,mikamiemi,2013-04-13 05:41:51,0,0
323043896399646721,本日はマスターよっちゃんバースデーイベントラストナイト！三上とりえちゃんはミニドレス、ぼんやりしていた三上は下着つけるの忘れましたwhttp://68.xmbs.jp/BARONLYONE/,106010038,三上絵美,mikamiemi,2013-04-13 21:04:01,0,0
323121603133198336,来週からは20度を超えるぽかぽかみたいですが、本日大阪Midnight、ふざけんな、って寒さです。寒いと絶望感がやってきます。かといって三上は袖のある服がキライ。重ね着なんて論外！もう今年はこの国に1ヶ月いない予定にはなってるが次冬のチケもう1回分買っとこうかしら・・・,106010038,三上絵美,mikamiemi,2013-04-14 02:12:48,0,0
323232203389681666,レシピサイトやらBKKサイトを徘徊してたら、すっかり「スペアリブ！」（人生で食べたことなかった）となって、さっさと作ってしまいたかったので焼き付けたら炊飯器に丸投げ。計量なしに10種類程の調味料をだばーっ。思いのほか良い出来に♫ pic.twitter.com/BxorTtgvBf,106010038,三上絵美,mikamiemi,2013-04-14 09:32:17,0,0
323562347048357888,ルクチンでも仕込もうかと思ってレシピ開いたらエビ4kgに塩120gて、、、業務用本でもないのに、何だよこの量は。タイ人て一度料理したらこんな作るのか？！ pic.twitter.com/PGfuigdml5,106010038,三上絵美,mikamiemi,2013-04-15 07:24:09,1,0
323565233471909888,椎茸軸ごと、人参は適当なシャトー切り、味付けは主にガーリックとオイスター。日本人には違和感ありありなんだろな、これ。普段からこんなもんしか食べないし作らない三上です（最近インド料理いただいたり教えてもらって片足突っ込んでるが） pic.twitter.com/vOmJG9JzV3,106010038,三上絵美,mikamiemi,2013-04-15 07:35:38,0,0
323575752845037568,@sunmunten レシピとレストランのメニューに関しては英語より速読ww,106010038,三上絵美,mikamiemi,2013-04-15 08:17:25,0,0
323576568549089283,@DENSYA_OTOKO 私日本語の方が理解しがたい^^;,106010038,三上絵美,mikamiemi,2013-04-15 08:20:40,0,0
323661185843085312,新しい写真をFacebookに投稿しました http://fb.me/1EBlRsE13 ,106010038,三上絵美,mikamiemi,2013-04-15 13:56:54,0,0
323673676232916992,新しい写真をFacebookに投稿しました http://fb.me/2jQMxT3UK ,106010038,三上絵美,mikamiemi,2013-04-15 14:46:32,0,0
323744880251768833,きゃぁーーー！！！吾郎さん6月に舞台大阪公演決定！！　つーわけで6月27日(木)～30日(日)私、何もしませんww,106010038,三上絵美,mikamiemi,2013-04-15 19:29:28,0,0
323839069597609984,ネットの森徘徊中なう。BKKサイトやらなんちゃらかんちゃら見てるけど。。。世の女子が皆イタリアン好きと思うなよ。私はパスタとオリーブオイルが大嫌いだ！！美味しくない上にカロリーが高い。,106010038,三上絵美,mikamiemi,2013-04-16 01:43:45,0,0
323926874952708098,チケとポチってから思い直したが1ヶ月なんだよね、、、30日なんだよね、しかもクリスマスもカウダウも正月も含めてんだよね。ぼっち大好きですが洗剤やら何やら持ってかないと、と懸案事項山積みです。きっと後半にもなれば帰って来たくなる事請け合いww,106010038,三上絵美,mikamiemi,2013-04-16 07:32:39,0,0
324033391345418241,タイムラグって昨夜のすますまを視聴中。可愛い、可愛すぎる・・・今ならいくらでも諭吉さんをヤツらに落としてしまいそうだ。。。ライブいつなんだろ、とりあえず7．８月のスケジュールは現在凍結してあるんだけども。,106010038,三上絵美,mikamiemi,2013-04-16 14:35:55,0,0
324034046839635968,げ、、、ソンクラーンで発砲事件。。。いくら盛り上がってもこーゆー輩はもう出てこない事を望みます。http://www.bangkokshuho.com/article_detail.php?id=1887 …,106010038,三上絵美,mikamiemi,2013-04-16 14:38:31,0,0
324260449443004416,@picostyle お勤めご苦労さまです！私は今から寝ますww,106010038,三上絵美,mikamiemi,2013-04-17 05:38:10,0,0
324361068459720707,新しい写真をFacebookに投稿しました http://fb.me/17Ce0cwaF ,106010038,三上絵美,mikamiemi,2013-04-17 12:17:59,0,0
324409894969151488,誕生日なのでケーキを買ってみた。愛しいパクチーは売り切れだった(T . T)さ、もう今日は好きな事しかしないぞー、ヒッキーになるか出かけるかはまだ未定 pic.twitter.com/5tDxuJlRCq,106010038,三上絵美,mikamiemi,2013-04-17 15:32:01,0,0
324598126528843776,BKKのもっこりラーメンが色々とおかしいよ。これジャージャー麺のビジュアルじゃないだろ　http://www.jiyuland3.com/%E3%82%82%E3%81%A3%E3%81%93%E3%82%8A%E3%83%88%E3%83%B3%E3%83%AD%E3%83%BC%E5%BA%97%E3%81%A7%E6%9A%91%E6%B0%97%E6%89%95%E3%81%84-1/ …,106010038,三上絵美,mikamiemi,2013-04-18 03:59:58,0,0
324598662946758657,今回は長期滞在なんで、お気に入りにスラサックのキングロイヤルかトンローか、はたまたナナ駅前の安宿かで悩んでいる。毎日お出かけするBTS代考えたらスクンビットかしらねー。サムイと旅の最後はちょっとラグジュアリーなとこに泊まる予定♫,106010038,三上絵美,mikamiemi,2013-04-18 04:02:06,0,0
324846487781646336,新しい写真をFacebookに投稿しました http://fb.me/PIjpv1Ce ,106010038,三上絵美,mikamiemi,2013-04-18 20:26:52,0,0
325549739233902592,新しい写真をFacebookに投稿しました http://fb.me/Ixm9pHLI ,106010038,三上絵美,mikamiemi,2013-04-20 19:01:20,0,0
325833964541583362,新しい写真をFacebookに投稿しました http://fb.me/Q6CGIeO9 ,106010038,三上絵美,mikamiemi,2013-04-21 13:50:45,0,0
325946499148152834,新しい写真をFacebookに投稿しました http://fb.me/1ni5K2AZa ,106010038,三上絵美,mikamiemi,2013-04-21 21:17:55,0,0
325968171175661568,パンダらけ。な、何か怖い、、、 pic.twitter.com/IEBQzBGEB3,106010038,三上絵美,mikamiemi,2013-04-21 22:44:03,0,0
325983354740670465,チョンプー欲しい！とか現実避難しないで暗くて寒い橋渡って40分歩いて帰らないと、、、 pic.twitter.com/wYLM6BbHF1,106010038,三上絵美,mikamiemi,2013-04-21 23:44:23,0,2
325984715217711105,新しい写真をFacebookに投稿しました http://fb.me/1zedvjwR6 ,106010038,三上絵美,mikamiemi,2013-04-21 23:49:47,0,0
325994396686356483,川沿いを歩いているが数百メートルにわたり街灯もなくて足元も見えない勢いなんですの(T . T)こんなはずじゃなかったorz@神崎川,106010038,三上絵美,mikamiemi,2013-04-22 00:28:15,0,0
326000790932164608,新しい写真をFacebookに投稿しました http://fb.me/2nbnfQoTW ,106010038,三上絵美,mikamiemi,2013-04-22 00:53:40,0,0
326275391721447424,サイアムスクエア一帯にモノレールの建設を検討中。。。正直・・・邪魔なんですけど(-｡-;きっと毎日あるナイトマーケットにも工事中は影響して人間渋滞が増すだろうしあんな小エリアにモノレールを通す意味がわからん。,106010038,三上絵美,mikamiemi,2013-04-22 19:04:49,0,0
326285851317391362,急に休みになってしまった、ネットの海を徘徊しよう…,106010038,三上絵美,mikamiemi,2013-04-22 19:46:23,0,0
326287030491422722,次回のタイは鉄板焼行こー（目の前で焼くやつであまり日本ぽくないの）とレストランメニューを眺めているが、なんであっちのシグネーチャーロール（変わり巻き寿司）ってほとんどに私の嫌いなアボガドが入ってるんだ、じゃなきゃ何故また嫌いな天ぷらが入ってるんだ（衣がついた料理嫌い）,106010038,三上絵美,mikamiemi,2013-04-22 19:51:04,0,0
326324114887438336,新しい写真をFacebookに投稿しました http://fb.me/169WtFAnW ,106010038,三上絵美,mikamiemi,2013-04-22 22:18:26,0,0
326381540282077184,反論されようが占いなんか大嫌い！殊に血液型占いなんて信奉している人がいたら、内心「…っざけんな、バカか。。。」と一切会話に入らず口をつぐんでしまう三上ですが声優目当てでコレ見たらAB型君が自分の生き写しのようで吹いたww　http://www.youtube.com/watch?v=7OQT0CyQ0qU …,106010038,三上絵美,mikamiemi,2013-04-23 02:06:37,0,0
326387631502024704,@hiromu01660166 意思がしっかりしてるんです！ww アテにならないけどイメージはOがたのOはOざっぱ（笑）,106010038,三上絵美,mikamiemi,2013-04-23 02:30:49,0,0
326544696597958656,最近毎日ポクポク中 pic.twitter.com/4KYUuxfzTe,106010038,三上絵美,mikamiemi,2013-04-23 12:54:57,0,0
326563719129747456,新しい写真をFacebookに投稿しました http://fb.me/1W5atuZGi ,106010038,三上絵美,mikamiemi,2013-04-23 14:10:32,0,0
326563719897300992,ทำเส็รจแล้ว!ส้มตำเผ็ดมากๆอร่อยนะ555,106010038,三上絵美,mikamiemi,2013-04-23 14:10:32,0,0
326563721340149762,新しい写真をFacebookに投稿しました http://fb.me/24FSZqvrc ,106010038,三上絵美,mikamiemi,2013-04-23 14:10:33,0,0
326565124422922240,oishiの広告、いつもブレないから大好きw http://fb.me/1WFF1PDtO ,106010038,三上絵美,mikamiemi,2013-04-23 14:16:07,0,0
326639319139885056,新しい写真をFacebookに投稿しました http://fb.me/1Hfysf7zq ,106010038,三上絵美,mikamiemi,2013-04-23 19:10:57,0,0
326725588058521601,ニャンコパラダイスww（まだ後三匹背後で暴れている） pic.twitter.com/5cM03J6V60,106010038,三上絵美,mikamiemi,2013-04-24 00:53:45,0,0
326786811391258627,新しい写真をFacebookに投稿しました http://fb.me/2jTnLBcDw ,106010038,三上絵美,mikamiemi,2013-04-24 04:57:01,0,0
327251731731857410,今日は新大阪でお弁当売ってますwニッセイビルの近所だよーん pic.twitter.com/DDlaU26Qd2,106010038,三上絵美,mikamiemi,2013-04-25 11:44:27,2,0
327378674380849152,新しい写真をFacebookに投稿しました http://fb.me/2IcFA31gF ,106010038,三上絵美,mikamiemi,2013-04-25 20:08:53,0,0
327621734670929921,今日のカレーは焼きなすとチキンキーマ。今夜はお店でベリーダンスショー！,106010038,三上絵美,mikamiemi,2013-04-26 12:14:43,0,0
327621737791492096,新しい写真をFacebookに投稿しました http://fb.me/2Ba1R0brm ,106010038,三上絵美,mikamiemi,2013-04-26 12:14:43,0,0
327621738798133250,新しい写真をFacebookに投稿しました http://fb.me/BhdMfgkn ,106010038,三上絵美,mikamiemi,2013-04-26 12:14:44,0,0
328077505519038465,"久々ブログ更新してます！次回はメーデーにチェディルアンの記事を♫http://mikamiemi.blog44.fc2.com/ 　GWは30日だけタイ仲間と飲んだくれ！
今夜は西中島は Philippine Bar 
Diamondにてお待ちしてます♫http://www.facebook.com/philippinebar.diamond …",106010038,三上絵美,mikamiemi,2013-04-27 18:25:47,0,0
328089537999929344,これ一応10年前ですが私なんですよ！！大台のってしまってAV女優に転身しようかしまいか真剣に悩む今日このごろです。http://www.g-impact-dl.jp/detail?product_id=398 … http://fb.me/2uJcoWVYX ,106010038,三上絵美,mikamiemi,2013-04-27 19:13:36,0,1
328840521097306112,昼間なのに、なんたまぢこんな怪しさ満開なのかしらココ（笑）良い酒は多いらしいんですが誰か偵察してきてください pic.twitter.com/jDB065WBeh,106010038,三上絵美,mikamiemi,2013-04-29 20:57:44,0,0
329049727633080320,写真整理中なう。すげー男前なマネキン出てきたwwタイのディスプレイ素敵だわー pic.twitter.com/YWB5w4SRsq,106010038,三上絵美,mikamiemi,2013-04-30 10:49:03,0,0
329083746676518912,昨年の蜂窩織炎が嘘みたいに足だけどんどん痩せていくんだけど、、、 pic.twitter.com/edcgjJZqJt,106010038,三上絵美,mikamiemi,2013-04-30 13:04:14,0,0
329473857511632899,最近海外では犬にストッキング履かせるの流行ってるんだって、、、 pic.twitter.com/Ys4NYVTxlR,106010038,三上絵美,mikamiemi,2013-05-01 14:54:23,0,0
329907095921119233,今夜はONLYONEにてお待ちしてます！http://68.xmbs.jp/BARONLYONE/ で、今夜から奥飛騨混浴ツアー参加、久々にお会いできる皆様よろしく♫カメラマンの皆様撮影もよろしくね！！http://konyokuroten.com/  pic.twitter.com/LOM6BlvrfR,106010038,三上絵美,mikamiemi,2013-05-02 19:35:55,0,2
330009455624351744,来るたびに思うがこのメガメロンはおかしい http://fb.me/14s1aBmCj ,106010038,三上絵美,mikamiemi,2013-05-03 02:22:40,0,0
330128332710625280,ゆ、雪？？！ http://fb.me/15cZwxVuy ,106010038,三上絵美,mikamiemi,2013-05-03 10:15:02,1,0
330189319652392960,やはり食べ物入ってこなくて、昼間から酒に逃げてる三上です(-｡-;これから毎度お馴染みな佳留萱山荘混浴露天〜 pic.twitter.com/4zgRyfAiSB,106010038,三上絵美,mikamiemi,2013-05-03 14:17:23,0,0
330220521906122752,日焼けした！ http://fb.me/26WdtdEhB ,106010038,三上絵美,mikamiemi,2013-05-03 16:21:22,0,0
330224814512029696,お宿に着いた、ワンコがいるよ！ http://fb.me/2qj4crnBC ,106010038,三上絵美,mikamiemi,2013-05-03 16:38:25,0,0
330238745922138112,@sunmunten 直径30cmくらいなんですよ、それ、、、,106010038,三上絵美,mikamiemi,2013-05-03 17:33:47,0,0
330320366578847745,宴会にゃうあー、もうしばらく温泉入らないぞ、、、（あぢー） pic.twitter.com/zS49XUgL3d,106010038,三上絵美,mikamiemi,2013-05-03 22:58:07,0,0
