tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
333159257501487105,不覚… >RT,126850952,ぽんちゃん,ponsuke1211,2013-05-11 18:58:51,0,0
333234481588748288,土曜の夜はBAKA SOUL＼(^o^)／,126850952,ぽんちゃん,ponsuke1211,2013-05-11 23:57:46,0,0
333356934818328577,【by 禁煙ったー】禁煙開始から138日経過。60720円節約。寿命が10日13時間00分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-12 08:04:21,0,0
333369186569031681,@CyoroTokokirari おはようございます(^^ゞ久々の我が家、よく寝ました～(^o^)/ さて、ぽんちゃんの朝散歩行ってきまーす！,126850952,ぽんちゃん,ponsuke1211,2013-05-12 08:53:02,0,0
333377406456979456,"ぽんちゃんの朝散歩終了。久々（って数日ぶりだけど）に歩いたら疲れた～。
昨日までの3泊4日検査入院…具体的に「これが原因だ！だから治療法はこれだ！」というのは一切見つからず…。そう簡単にわかったら難病指定なんかされないね。それでいいさ。ゆっくり治療してきましょ。",126850952,ぽんちゃん,ponsuke1211,2013-05-12 09:25:42,0,0
333379006500065281,"PET SHOP BOYS『ULTIMATE』
ペットショップボーイズのベスト盤。「Go West」「New York City boy」「Home and… http://instagram.com/p/ZMREb6ofIr/ ",126850952,ぽんちゃん,ponsuke1211,2013-05-12 09:32:03,0,0
333381632214044672,@rikotenten おはようございます(^^ゞ ぽんちゃんと「今日こっちね」「どうする？コンビニ寄ってく？」と話ながらの散歩は幸せですね。すれ違う人から見たら…変な人かも、ですが(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-12 09:42:29,0,0
333386303016148993,その偉そうな手（前足）は何ですか？ pic.twitter.com/ZQKHagWpvO,126850952,ぽんちゃん,ponsuke1211,2013-05-12 10:01:03,0,1
333389432285712384,"@crurin ぽんちゃん、そんな名司会者だったなんて!?
とりあえず帰ってきてから、ぽんちゃんはべったりです(^o^)/  ｳﾚｼｲ～",126850952,ぽんちゃん,ponsuke1211,2013-05-12 10:13:29,0,0
333480905429639168,行政側の頭＆要領の悪さを再認識。いい笑いもん。 RT @me_qp_gu: 衝撃(;o;) RT @KoichiTrsm 船橋市はふなっしーを公認せず、船えもんとかいうキャラを作ったのですね。,126850952,ぽんちゃん,ponsuke1211,2013-05-12 16:16:58,0,0
333493250012876800,@ayana604summer 前例があったからこそ、学んで上手く利用する方法を考える頭はなかったのか、と思ってしまうのです(-_-;),126850952,ぽんちゃん,ponsuke1211,2013-05-12 17:06:01,0,0
333518001913618433,@DATEROKU 無事に済みますように。頑張ってください。,126850952,ぽんちゃん,ponsuke1211,2013-05-12 18:44:22,0,0
333518630446837760,え？波平さん、いま床屋行くって言った？,126850952,ぽんちゃん,ponsuke1211,2013-05-12 18:46:52,0,0
333529468918452224,@me_qp_gu 僕、昨年末から病気になって身体が少し不自由になったのですが…いつかふなっしー並みに動くのが目標なんです(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-12 19:29:56,0,0
333529740193456128,@hohefu0625 床屋さんも困るんじゃ…あ、何でもありません(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-12 19:31:01,0,0
333563119244808194,@me_qp_gu ありがとうございます(T_T) 病気になってから優しい言葉が嬉しくて嬉しくて。絶対にふなっしー並みに跳び跳ねてみせます！,126850952,ぽんちゃん,ponsuke1211,2013-05-12 21:43:39,0,0
333578667550715904,@CyoroTokokirari こんばんは。土曜日に退院して、のんびりできました。明日から学校です。当事者が言うのも変ですが、一次進行型のMS患者さんはかなりレアらしく、人によっては悪化して車椅子生活になる人もいるのだとか。でも、リハビリや筋トレできっとなんとかなるはずです！,126850952,ぽんちゃん,ponsuke1211,2013-05-12 22:45:26,0,0
333580868994097152,@CyoroTokokirari 血漿交換…いまググッてみました。とても大がかりな治療みたいですね。でも、効果があるのならやってみたいかも！今度の外来で主治医に相談してみようかな。,126850952,ぽんちゃん,ponsuke1211,2013-05-12 22:54:11,0,0
333584273166712832,@CyoroTokokirari 血漿交換の治療はとりあえず1日で終わるものなのでしょうか？あまり学校休めないので＾＾； でも、良くなる可能性があることは何でもやってみたい。僕が通ってる病院も名古屋では割と大きなとこなので…次、絶対に主治医に聞いてみます。もう何にでも賭けてやる！,126850952,ぽんちゃん,ponsuke1211,2013-05-12 23:07:43,0,0
333707601802059776,"pearl jam『VS.』
ブリティッシュロックが専門ですが、たまにはアメリカも。ニルヴァーナらとともにグランジ世代から今もカッコいいロックを奏でる彼らです。
※1… http://instagram.com/p/ZOmf1HIfMP/ ",126850952,ぽんちゃん,ponsuke1211,2013-05-13 07:17:46,0,0
333712677476106240,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-13 07:37:57,0,0
333713022587654144,@CyoroTokokirari おはようございます(^^ゞ 今日からまた学校、頑張ってきます！,126850952,ぽんちゃん,ponsuke1211,2013-05-13 07:39:19,0,0
333713464386265089,@rikotenten おはようございます(^^ゞ 今日の名古屋は暑そうです(;´д｀),126850952,ぽんちゃん,ponsuke1211,2013-05-13 07:41:04,0,0
333719362999549952,【by 禁煙ったー】禁煙開始から139日経過。61160円節約。寿命が10日14時間50分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-13 08:04:31,0,0
333787897876590592,@CyoroTokokirari 僕、こんなんです(;´д｀) pic.twitter.com/PDwnH0AMcc,126850952,ぽんちゃん,ponsuke1211,2013-05-13 12:36:51,0,0
333862994574458880,@yy1o7ngsshann こんにちは。学校は10：00～17：00です。移動が疲れます(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-13 17:35:15,0,0
333877430957797376,@yy1o7ngsshann お父様、御愁傷様でした。僕はようやく帰宅。行きより帰りのがツラいですね(-_-;),126850952,ぽんちゃん,ponsuke1211,2013-05-13 18:32:37,0,0
333878662371885058,帰宅。これは…僕のフラフラが治るのが早いか、フラついて倒れるor交通事故に遭うのが早いか、どっちかだわ。,126850952,ぽんちゃん,ponsuke1211,2013-05-13 18:37:30,0,0
333880172027736064,@ushijrt それでもどうしても出掛けねば…。難病患者の苦悩です(-_-;),126850952,ぽんちゃん,ponsuke1211,2013-05-13 18:43:30,0,0
333881144451940352,@shioys14 おじいちゃん並みのスピードで歩いてます(-_-;),126850952,ぽんちゃん,ponsuke1211,2013-05-13 18:47:22,0,0
334026296638197760,@CyoroTokokirari 帰宅後、爆睡→起きたらこんな時間でした。休みすぎ(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-14 04:24:09,0,0
334034170407968768,@fmbc_no8 帰宅後、爆睡→起きたらこんな時間(^-^; 仕事ではないけれど、毎日出掛けるのは疲れますね(-_-;),126850952,ぽんちゃん,ponsuke1211,2013-05-14 04:55:26,0,0
334072334799495168,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-14 07:27:06,0,0
334073311371853824,"R.E.M.『GREEN』
アメリカのオルタナティヴ・ロックバンド…って紹介がいまいち合わない気がする彼ら。このアルバムでもそうだけど、激しさやカッコよさよりも、曲の良さが目立つもん。 http://instagram.com/p/ZRMvg0ofCS/ ",126850952,ぽんちゃん,ponsuke1211,2013-05-14 07:30:58,0,0
334076529472585728,@marinedaisy おはようございます。今日の名古屋、最高気温32℃!?,126850952,ぽんちゃん,ponsuke1211,2013-05-14 07:43:46,0,0
334079279367323648,@fmbc_no8 おはようございます。ですよねぇ。しかも、これから夏。MSの皆さんからウートフで脅されてます(((・・;),126850952,ぽんちゃん,ponsuke1211,2013-05-14 07:54:41,0,0
334079864376279042,@rikotenten おはようございます。今日の名古屋、最高気温が32℃らしいです。まだ5月なのに…。,126850952,ぽんちゃん,ponsuke1211,2013-05-14 07:57:01,0,0
334081738399698945,【by 禁煙ったー】禁煙開始から140日経過。61600円節約。寿命が10日16時間40分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-14 08:04:28,0,0
334086857639989248,@fmbc_no8 日本一暑い…多治見ですか(((・・;),126850952,ぽんちゃん,ponsuke1211,2013-05-14 08:24:48,0,0
334099390920790017,@rikotenten 寒い(((・・;) 僕は暑くても寒くても体調不良になります。厄介な病気になったもんです……,126850952,ぽんちゃん,ponsuke1211,2013-05-14 09:14:36,0,0
334238151231025152,今日こそ更新しよう。その前に腹ごしらえ。,126850952,ぽんちゃん,ponsuke1211,2013-05-14 18:25:59,0,0
334239932988149760,"うん、そゆこと。 RT @robita00: 「生きてる事に訳なんかねーべー？生きてるだけで儲けもんだべー？」

そゆことだよね。そゆことだよ。",126850952,ぽんちゃん,ponsuke1211,2013-05-14 18:33:04,0,0
334246818516971520,@CyoroTokokirari 生きてるだけでも、いいこといっぱいありますもんね(^_^)v,126850952,ぽんちゃん,ponsuke1211,2013-05-14 19:00:26,0,0
334252680472059904,@yy1o7ngsshann まぁ、仕事ではないんですが(^-^;  にしても今日の名古屋は暑かった～(>_<),126850952,ぽんちゃん,ponsuke1211,2013-05-14 19:23:43,0,0
334289635968696320,"難病男子-多発性硬化症になって

 http://ameblo.jp/ponsuke1211/entry-11530525548.html …",126850952,ぽんちゃん,ponsuke1211,2013-05-14 21:50:34,0,1
334291281503215617,@emiemiemi41 これから先、長～い闘病生活ですが…頑張ります(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-14 21:57:07,0,0
334297652449644544,@yy1o7ngsshann 遠藤先生、僕より若いのにしっかりした医師だと思います。歳が近いのも色々ぶっちゃけられる理由かもしれませんね。,126850952,ぽんちゃん,ponsuke1211,2013-05-14 22:22:25,0,0
334298676119863296,@emiemiemi41 最初は会社の悪口とか書くのに始めたんですがwwその内、同じ病気で苦しむ人のために少しでも役立つ記録を残せたら、と意味が変わってきました(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-14 22:26:30,0,0
334301879620218880,でも、やっぱり…治りたい！治したい！走り回りたい！サッカーしたい！,126850952,ぽんちゃん,ponsuke1211,2013-05-14 22:39:13,0,1
334303486776852480,"その為なら、どんな薬も飲むし、どんな治療だって受ける。だから…治りたい！治して！だいたい、何で俺なんだよ？うがーーー！
あー、すっきりした(^-^; 風呂って寝よ寝よ…zzz",126850952,ぽんちゃん,ponsuke1211,2013-05-14 22:45:36,0,0
334304334634422273,@8777STAR サッカーしたいですよね！思いっきり走って、力いっぱいシュートしたいですよね！,126850952,ぽんちゃん,ponsuke1211,2013-05-14 22:48:59,0,0
334323270704832512,@axel_okan はい、難病になったのは運が悪かったと思っていますが、いい医師や同じ病気の方、いろんな出会いもあって視野が広がったとも思っています(^_^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-15 00:04:13,0,0
334323874026123264,@uchijun48 ありがとです＾＾ 必ず治して、いつか強烈なシュートを決めたります!!,126850952,ぽんちゃん,ponsuke1211,2013-05-15 00:06:37,0,0
334428403287592960,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-15 07:01:59,0,0
334430637513658368,"ART PEPPER『MEETS THE RHYTHM SECTION』
JAZZ初心者の頃（今でも充分初心者＾＾；）、「このエロさがJAZZだよな」なんて分かったようなこと言ってました＾＾；… http://instagram.com/p/ZTvSEYIfA3/ ",126850952,ぽんちゃん,ponsuke1211,2013-05-15 07:10:52,0,0
334444137430528000,【by 禁煙ったー】禁煙開始から141日経過。62040円節約。寿命が10日18時間30分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-15 08:04:30,0,0
334453085571276800,@rikotenten おはようございます(^^ゞ最寄り駅まで着きました。汗だく～(>_<),126850952,ぽんちゃん,ponsuke1211,2013-05-15 08:40:04,0,0
334459528357740545,15周年おめでとうございます＼(^o^)／ #Liynan,126850952,ぽんちゃん,ponsuke1211,2013-05-15 09:05:40,0,0
334588483765170176,@rikotenten 先週から社会的リハビリのために、学校に通ってます。歩くのがツラいですね(-_-;),126850952,ぽんちゃん,ponsuke1211,2013-05-15 17:38:05,0,0
334600266835959808,@rikotenten ツラいですが…早く社会復帰できるよう頑張ります(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-15 18:24:54,0,0
334785841446653952,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-16 06:42:19,0,0
334786965419483138,THE STYLE COUNCILE『CAFE… http://instagram.com/p/ZWRU4jIfCB/ ,126850952,ぽんちゃん,ponsuke1211,2013-05-16 06:46:47,0,0
334795771876610048,@DATEROKU おはようございます(^^ゞ家にあるCD紹介（？）始めたら…改めて自分の雑食ぶりに自分で呆れてます(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-16 07:21:46,0,0
334806490059792384,【by 禁煙ったー】禁煙開始から142日経過。62480円節約。寿命が10日20時間20分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-16 08:04:22,0,0
334815571910750208,「お前らには理解できないだろうよ」と切り捨てて諦めるのは簡単だ。それ以外の方法を考えたいんだ。,126850952,ぽんちゃん,ponsuke1211,2013-05-16 08:40:27,0,0
334816112720084993,@rikotenten おはようございます。今日も暑いだろうな、と思って七分袖のシャツ着てきたら…ちょっと肌寒い名古屋です(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-16 08:42:36,0,0
334816897604386816,@CyoroTokokirari おはようございます。学校、今週は今日まで。頑張って行ってきます(^_^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-16 08:45:43,0,0
334819493433995265,@CyoroTokokirari まったく経験なしのジャンルなんで授業はちんぷんかんぷんですが(^-^; 約5カ月寝たきりだったので、いいリハビリにはなるかと。,126850952,ぽんちゃん,ponsuke1211,2013-05-16 08:56:02,0,0
334944335852343298,@TakaseHazime リンパ球低下、同じイムセラ服用者として怖いですー(>_<),126850952,ぽんちゃん,ponsuke1211,2013-05-16 17:12:07,0,0
334965124697833473,@rikotenten こんばんは。ここ数日が暑すぎたんですかね。30℃近くありましたから。といっても、今日も20℃以上あるんですけどね(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-16 18:34:43,0,0
334969229541527553,理系脳の人は思考のブラウザを複数開くことは不得手なの？,126850952,ぽんちゃん,ponsuke1211,2013-05-16 18:51:02,0,0
334969488594329600,視点の数とでも言えるか。,126850952,ぽんちゃん,ponsuke1211,2013-05-16 18:52:04,0,0
334969924109860864,多分、素直なんだろうな。,126850952,ぽんちゃん,ponsuke1211,2013-05-16 18:53:48,0,0
334970191337385984,@kaname13 許可します(T_T),126850952,ぽんちゃん,ponsuke1211,2013-05-16 18:54:51,0,0
334970603528413184,でも、そういう人ばっかでもないな。要は生きてきた結果か。,126850952,ぽんちゃん,ponsuke1211,2013-05-16 18:56:29,0,0
334973884619161601,@tsu_ma_ko 悪の華モード!!,126850952,ぽんちゃん,ponsuke1211,2013-05-16 19:09:32,0,0
334975239165456386,@jack_ban @2catCat2 横から失礼します。僕もMSになってから便秘がひどくなり、たまに下剤飲んでます。腹筋の衰えも原因の一つかなと思って、筋トレしたり、カラオケ行って歌って腹筋鍛えたりしてます。,126850952,ぽんちゃん,ponsuke1211,2013-05-16 19:14:55,0,0
334975615008636928,@tsu_ma_ko 悪の華モードのつまこさんも面白いですね(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-16 19:16:24,0,0
335003909779243009,@yy1o7ngsshann イムセラは関係あるかは…謎です。僕は多分、腹筋が弱くなったせいかなと思ってます。あとは、もともと便秘症ですし(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-16 21:08:50,0,0
335037544641204224,寝る準備OK! pic.twitter.com/j1TdYAoSh6,126850952,ぽんちゃん,ponsuke1211,2013-05-16 23:22:30,0,0
335039809007538176,@ushijrt おやすみなさーい。ぽんちゃん、そこ僕が寝るとこ(-_-;),126850952,ぽんちゃん,ponsuke1211,2013-05-16 23:31:29,0,0
335158740900798464,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-17 07:24:05,0,0
335159528683364353,"SIMON＆GARFUNKEL『the definitive SIMON＆GARFUNKEL』
ご存知サイモン＆ガーファンクルのベスト盤。ラーメン屋で冷やし中華食べてる時に「The Sound Of… http://instagram.com/p/ZY6wPxofHk/ ",126850952,ぽんちゃん,ponsuke1211,2013-05-17 07:27:13,0,0
335163504237617152,今日は病々看病の日です。,126850952,ぽんちゃん,ponsuke1211,2013-05-17 07:43:01,0,0
335164130283646976,@katsudon22 あ…僕も蹴り方の真似しました。2002W杯の時は髪型も(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-17 07:45:30,0,0
335165354248658944,@CyoroTokokirari おはようございます。今日も暑くなりそうです(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-17 07:50:22,0,0
335168922208858112,【by 禁煙ったー】禁煙開始から143日経過。62920円節約。寿命が10日22時間10分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-17 08:04:32,0,0
335299945802371072,@fmbc_no8 パルス入院、頑張ってください(^o^)/,126850952,ぽんちゃん,ponsuke1211,2013-05-17 16:45:11,0,0
335367035641024512,"１日経つ＆立つとフラフラになる(視力の低下、気持ち悪くなるので首を左右に振れない)→数時間昼寝する→フラフラが少し治まる

横になると頭に上った何かが下がるのか、下がった何かが頭に上るのか？

自分でも症状を的確に説明するのが難しい。",126850952,ぽんちゃん,ponsuke1211,2013-05-17 21:11:46,0,0
335367565536808960,とりあえず今夜はカレー(^^)d,126850952,ぽんちゃん,ponsuke1211,2013-05-17 21:13:53,0,0
335370325313335296,@ponchi37 自分の身体なのに説明が難しい…厄介な病気になったもんです(-_-;),126850952,ぽんちゃん,ponsuke1211,2013-05-17 21:24:51,0,0
335381296899559424,@suzu602 自分の症状を説明するのって難しいですねー。とりあえず大切なのは…お昼寝ということは分かってきました(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-17 22:08:26,0,0
335408256967143424,今夜は蒸し暑いから、扇風機ON！ http://instagram.com/p/ZaruJ8IfGB/ ,126850952,ぽんちゃん,ponsuke1211,2013-05-17 23:55:34,0,0
335409540193464320,@tsu_ma_ko 嬉しそうに扇風機の前を陣取りました(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-18 00:00:40,0,0
335412252905705472,@rikotenten 今夜はなんか蒸し暑くて…。でも、扇風機の前は占領されました(-_-;) pic.twitter.com/CltOq24WR9,126850952,ぽんちゃん,ponsuke1211,2013-05-18 00:11:27,0,0
335526246484148224,"ORBITAL『Orbital』
90年代のイギリステクノシーンを、ケミカル・ブラザーズ、アンダーワールドらとともに牽引したテクノユニット。同じサウンドがゆっくりと変化していく様は、実に快感＾＾ http://instagram.com/p/Zbhho2ofPO/ ",126850952,ぽんちゃん,ponsuke1211,2013-05-18 07:44:25,0,0
335531290789031936,【by 禁煙ったー】禁煙開始から144日経過。63360円節約。寿命が11日0時間00分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-18 08:04:28,0,0
335544062331453440,ぽんちゃんの朝散歩終了。今朝は少し回復したぽん母と3人で行ってきた。,126850952,ぽんちゃん,ponsuke1211,2013-05-18 08:55:13,0,0
335548635360133120,"「いつも音楽を流すのね」

「うん」

「何で？」

「音楽が流れていると、透明な部屋の空気に色が塗られている気分になるんだ」

「色？」

「そう、色。かける曲によって、空気の色が変わるんだ」

「ふーん。じゃあ、今から水色に塗ってちょうだい」",126850952,ぽんちゃん,ponsuke1211,2013-05-18 09:13:23,0,2
335549000327520256,以上、昨夜の『村上春樹っぽい会話をしてみよう』ごっこでした。,126850952,ぽんちゃん,ponsuke1211,2013-05-18 09:14:50,0,0
335550527389720576,@tanco3 それ、言いそう！(^o^)/,126850952,ぽんちゃん,ponsuke1211,2013-05-18 09:20:54,0,0
335551563609288704,@mactoabi おはようございます。案外頭使って楽しいですよ(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-18 09:25:01,0,0
335553813714960385,@_fuu3_ そう！まさに今ぽん母が「色彩を～」を読んでて、こんな遊びをしてみました(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-18 09:33:58,0,0
335566746247389184,@suzu602 おはようございます(^^ゞ「それ出てきそう！」とか、頭使って楽しいです。,126850952,ぽんちゃん,ponsuke1211,2013-05-18 10:25:21,0,0
335568410693996544,朝散歩終了後、二度寝中。 pic.twitter.com/dwE4DOvcoc,126850952,ぽんちゃん,ponsuke1211,2013-05-18 10:31:58,0,1
335571447906963457,"@mioibou 「あーあ、朝散歩は疲れるぜ。もう一眠りするか」
いや、あなたが行きたがるんじゃないのさ(^-^;",126850952,ぽんちゃん,ponsuke1211,2013-05-18 10:44:02,0,0
335588954151723008,昼からつけ麺、大盛りを選んだ #さまざまなデブ,126850952,ぽんちゃん,ponsuke1211,2013-05-18 11:53:36,0,0
335597212639830016,大盛りってこんなに麺多かった？→食べきれるかなぁ（不安）→20分後→完食→ごちそうさまでした #さまざまなデブ,126850952,ぽんちゃん,ponsuke1211,2013-05-18 12:26:25,0,0
335642289756069888,イムセラ服用100日経過。,126850952,ぽんちゃん,ponsuke1211,2013-05-18 15:25:32,0,0
335724329851580416,3時間の腹筋リハビリ終了。（腹筋リハビリ＝カラオケ）,126850952,ぽんちゃん,ponsuke1211,2013-05-18 20:51:32,0,0
335740309667471361,昨日カイジで今日はライアーゲームですか(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-18 21:55:02,0,0
335740841920458753,@suzu602 腹筋使いますよー。ホントいいリハビリになります(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-18 21:57:09,0,0
335741573562241025,@rikotenten 相方と2人で3時間、僕が病気で筋力が落ちてしまうので…ひたすら大きな声出して腹筋を鍛えるリハビリです(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-18 22:00:03,0,0
335742523567902720,@yy1o7ngsshann 僕はイムセラヒルズ、今日が100日目でした。悪化・進行を予防する薬＝イムセラなので、飲むのを止めるわけにもいかず…効果が正直分かりにくいですよね。,126850952,ぽんちゃん,ponsuke1211,2013-05-18 22:03:50,0,0
335743637222735872,@rikotenten 喉は…多少がらがら声になりますが。まぁ、これはすぐ治るので(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-18 22:08:15,0,0
335863729096912896,@korya_mckj 昨日カラオケで「H・A・G・E」を発見！歌ってみました(^o^)/,126850952,ぽんちゃん,ponsuke1211,2013-05-19 06:05:27,0,0
335893644802396161,【by 禁煙ったー】禁煙開始から145日経過。63800円節約。寿命が11日1時間50分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-19 08:04:20,0,0
335906899453173760,"くるり『TEAM ROCK』

～だけどこんなに胸が痛むのは
何の花に例えられましょう？～
「ばらの花」

なかなかこんな美しいこと書けないよ？ http://instagram.com/p/ZeOenLofEg/ ",126850952,ぽんちゃん,ponsuke1211,2013-05-19 08:57:00,0,0
335918687393558528,昨日は公園来られなかったから、今日は涼しい午前中に来たよ。 pic.twitter.com/3uZDsWVJeZ,126850952,ぽんちゃん,ponsuke1211,2013-05-19 09:43:51,0,0
335951725733220352,ここは日本です。,126850952,ぽんちゃん,ponsuke1211,2013-05-19 11:55:07,0,0
335957679778430976,@rikotenten こんにちは。僕がサッカー好きで、ぽんちゃんと初めて会った時から一緒にボール遊びするのが恒例になりました。小さいボールも試したんですが…見向きもしてくれないんです(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-19 12:18:47,0,0
336044206403502081,『その夜の侍』を観ました。,126850952,ぽんちゃん,ponsuke1211,2013-05-19 18:02:36,0,0
336053130821267456,来週は『ブラックスワン』を観ます。,126850952,ぽんちゃん,ponsuke1211,2013-05-19 18:38:04,0,0
336143597508374528,@robita00 ベッカム～(ToT),126850952,ぽんちゃん,ponsuke1211,2013-05-20 00:37:33,0,0
336144491125825536,絶対にもう1回、サッカーやるんだ。,126850952,ぽんちゃん,ponsuke1211,2013-05-20 00:41:06,0,1
336163907863470080,@CyoroTokokirari ありがとうございます。絶対にもう1回走り回って、シュートを決めてやるんだ！,126850952,ぽんちゃん,ponsuke1211,2013-05-20 01:58:15,0,0
336164409753866241,@robita00 ありがとうございます。絶対に復活して、オーウェン並みのドリブルでDFを切り裂いてやるー！,126850952,ぽんちゃん,ponsuke1211,2013-05-20 02:00:15,0,0
336166397426139137,@CyoroTokokirari キラリ☆さんにも色々あったんですね。それなのに、いつも元気をくれて…本当にありがとうございます。,126850952,ぽんちゃん,ponsuke1211,2013-05-20 02:08:09,0,0
336167353916203010,ぽんちゃんがついてるもんね！一緒に走り回ろうね!! pic.twitter.com/n3jV7TYg17,126850952,ぽんちゃん,ponsuke1211,2013-05-20 02:11:57,0,0
336170005370638336,@yoshimitropp たまに人間以上に僕のことを理解してくれるから驚きます(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-20 02:22:29,0,0
336242801371144192,"AZTEC CAMERA『HIGH LAND,HARD… http://instagram.com/p/ZgnX69IfP4/ ",126850952,ぽんちゃん,ponsuke1211,2013-05-20 07:11:45,0,0
336251884933378049,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-20 07:47:51,0,0
336256083607842816,【by 禁煙ったー】禁煙開始から146日経過。64240円節約。寿命が11日3時間40分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-20 08:04:32,0,0
336265665545633793,@rikotenten おはようございます。名古屋は雨上がりました。その代わり、蒸し暑いです(;´д｀),126850952,ぽんちゃん,ponsuke1211,2013-05-20 08:42:36,0,0
336600112782520321,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます(^^ゞ,126850952,ぽんちゃん,ponsuke1211,2013-05-21 06:51:35,0,0
336617948124962819,LOVE『Forever… http://instagram.com/p/ZjR9D-IfBX/ ,126850952,ぽんちゃん,ponsuke1211,2013-05-21 08:02:27,0,0
336618465874018304,【by 禁煙ったー】禁煙開始から147日経過。64680円節約。寿命が11日5時間30分00秒伸びました。 http://bit.ly/gIEB1g  #kin_en,126850952,ぽんちゃん,ponsuke1211,2013-05-21 08:04:30,0,0
336626535962394624,@rikotenten おはようございます。継続は力なり！を信じて頑張りましょう(^o^)/,126850952,ぽんちゃん,ponsuke1211,2013-05-21 08:36:35,0,0
336628763909570562,自身の病がツラくて人を思いやれなくなるくらいなら、死んだほうがマシだ。だから、無理してでも闘うんだ。,126850952,ぽんちゃん,ponsuke1211,2013-05-21 08:45:26,0,2
336631671719874560,なんてね。ただ、カッコつけ続けてこそ男でしょう。,126850952,ぽんちゃん,ponsuke1211,2013-05-21 08:56:59,0,0
336633024408084481,@CyoroTokokirari おはようございます。まぁ、自分のことで精一杯になることがしょっちゅうなんですけどね(^-^;,126850952,ぽんちゃん,ponsuke1211,2013-05-21 09:02:22,0,0
