tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
364700332644765697,始球式の様子も見れるｖｖきゃいきゃい。めっちゃ嫌がってるしｗｗ,101154575,つぼっち,fanks_carp,2013-08-06 19:51:49,0,0
364704971469488129,広島ホームテレビありがとうｗｗ,101154575,つぼっち,fanks_carp,2013-08-06 20:10:15,0,0
364973304815157248,投球フォームがカッコイイ！！吉川晃司　平和への思い込め始球式！「イマジン」も熱唱（デイリースポーツ） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20130806-00000053-dal-ent …,101154575,つぼっち,fanks_carp,2013-08-07 13:56:31,0,0
365240875808342016,@yuu96105 同志が見つかって良かったですね＾＾ライブ楽しんできてください♪,101154575,つぼっち,fanks_carp,2013-08-08 07:39:45,0,0
365424270215614464,緊急地震速報。誤報で良かった。何回、聞いても嫌な音だ；,101154575,つぼっち,fanks_carp,2013-08-08 19:48:29,0,0
365776675855802371,明日からお盆休みだ。わあい♪まずは、明日マッサージｖｖ,101154575,つぼっち,fanks_carp,2013-08-09 19:08:50,0,0
365987899910520832,天気が良いから洗濯してもすぐに乾くし。洗濯好き～♪,101154575,つぼっち,fanks_carp,2013-08-10 09:08:09,0,0
365988050301501440,準備してマッサージに行こう。の前にお楽しみのモーニングもしよ。,101154575,つぼっち,fanks_carp,2013-08-10 09:08:45,0,0
366340900235907072,お墓参りと神社へ行ってこよ♪,101154575,つぼっち,fanks_carp,2013-08-11 08:30:51,0,0
366715589139509249,住吉神社へ行って、自転車屋で空気いれてダイソーへいこう♪いそがし・嘘,101154575,つぼっち,fanks_carp,2013-08-12 09:19:44,0,0
366717481152294912,胸キュンの曲♪　岡村靖幸「あの娘ぼくがロングシュート決めたらどんな顔するだろう」: http://youtu.be/j35FOZElcB4 ,101154575,つぼっち,fanks_carp,2013-08-12 09:27:15,0,0
366834043817426947,暑いけど夕飯の買い出しに行くかな。連日の暑さで家事をしたくない病だわ。火を使いたくないｗ,101154575,つぼっち,fanks_carp,2013-08-12 17:10:26,0,0
367118359147450368,本日、インプレッサ君がコーティングから帰ってきます。ピカピカになってるかな～,101154575,つぼっち,fanks_carp,2013-08-13 12:00:12,0,0
367285904559206400,インプレッサスポーツ、コーティングから帰還♪かっこいーーｗ pic.twitter.com/pm2qL2OLUZ,101154575,つぼっち,fanks_carp,2013-08-13 23:05:58,0,0
368366178856484864,@caldinale フォローありがとうございます。インプレッサ繋がりですね＾＾よろしくお願いします。,101154575,つぼっち,fanks_carp,2013-08-16 22:38:35,0,0
368372123380629504,@caldinale ありがとうございます。ちょうど納車されて1年くらいです＾＾,101154575,つぼっち,fanks_carp,2013-08-16 23:02:12,0,0
368375137147420673,@caldinale 半年だと、まだまだピカピカですね＾＾最近は、こちらでもＧ４やインプも見かけるようになりました。,101154575,つぼっち,fanks_carp,2013-08-16 23:14:11,0,0
368524347092119552,@KINOPIN1971 おはようございます。武道館、楽しんできてください＾＾,101154575,つぼっち,fanks_carp,2013-08-17 09:07:05,0,0
368525386319032320,済美高校がんばれー！毎回応援しながら思うけど、女子高だったのに不思議な感じ。,101154575,つぼっち,fanks_carp,2013-08-17 09:11:13,0,0
368984637374078976,欲しい！買いたい＾＾　吉川晃司、ツアーファイナル日本武道館公演の模様を収めたLIVE DVD＆Blu-ray発売決定！ mFound 音楽情報 http://mfound.jp/news/2013/08/020273.html … @mFound_officialさんから,101154575,つぼっち,fanks_carp,2013-08-18 15:36:07,0,0
369076608134418432,したらば掲示板鯖落ちらしい,101154575,つぼっち,fanks_carp,2013-08-18 21:41:35,0,0
369950504433905664,お盆明けて会社へ行き始めたら体重が戻りホッとしたｗ,101154575,つぼっち,fanks_carp,2013-08-21 07:34:08,0,0
370152278944010241,@caldinale docomoからの発売は見送りですか；；残念,101154575,つぼっち,fanks_carp,2013-08-21 20:55:55,0,0
370154016090488832,@caldinale docomoユーザーです＾＾少し期待していたのですが（笑）今だにガラケーでがんばってます（笑）,101154575,つぼっち,fanks_carp,2013-08-21 21:02:49,0,0
370166280348639232,@caldinale わあ・・・そうなんですね。欲しい機種がないのとメリットが見つからず。ただ、そろそろ人前で取り出すのが恥ずかしくなってきました（笑）,101154575,つぼっち,fanks_carp,2013-08-21 21:51:33,0,0
370179965104320513,"@caldinale とは言ってもガラケーも店頭から消えつつありますよね；
ほんと、微妙です。",101154575,つぼっち,fanks_carp,2013-08-21 22:45:55,0,0
371059768846057472,マツエクのリペアに行ってきます。しかし１ヶ月ももたないので、やはり高いわね～；,101154575,つぼっち,fanks_carp,2013-08-24 09:01:57,0,0
371179618004267008,今治タオルのバスタオルをセールで買ってきた♪今治タオルがマイブームｗ,101154575,つぼっち,fanks_carp,2013-08-24 16:58:11,0,0
371432707915382784,警報がでてる～！！,101154575,つぼっち,fanks_carp,2013-08-25 09:43:53,0,0
371612112004468738,頭痛だ、頭痛だ；,101154575,つぼっち,fanks_carp,2013-08-25 21:36:46,0,0
371612309291933696,タオル美術館へ行って御祝を買ってきた。,101154575,つぼっち,fanks_carp,2013-08-25 21:37:33,0,0
371998406111014912,@caldinale なぜか、毎週観てますよｗ,101154575,つぼっち,fanks_carp,2013-08-26 23:11:46,0,0
372126494178283520,@caldinale ちなみに、倍返しだ！！は観てませんｗｗ,101154575,つぼっち,fanks_carp,2013-08-27 07:40:44,0,0
372311981144801280,@caldinale 亀ﾚｽすみません。うちのインプレッサは満タン表示になるそうです＾＾,101154575,つぼっち,fanks_carp,2013-08-27 19:57:48,0,0
372313784070598656,パズドラＺが３ＤＳで発売？お盆にスマホで弟に借りてやってみたけど、さっぱり意味がわからず；；頭悪い人には出来ないんだなｗ,101154575,つぼっち,fanks_carp,2013-08-27 20:04:58,0,0
372314078024192000,10/10は有休をもらって人間ドックへ行く～♪,101154575,つぼっち,fanks_carp,2013-08-27 20:06:08,0,0
372318669000278016,@caldinale うちのが古いから大丈夫ですきっと(*^^)v明日にでもチャレンジ（笑）,101154575,つぼっち,fanks_carp,2013-08-27 20:24:22,0,0
372334044073046016,うっきゃああ♪かっこいい！　岡村靖幸「ぶーしゃかLOOP」LIVE: http://youtu.be/d-XBrHzEYyU ,101154575,つぼっち,fanks_carp,2013-08-27 21:25:28,0,0
373070111575265280,もみじまんじゅう#何県民かバレるツイートしろ,101154575,つぼっち,fanks_carp,2013-08-29 22:10:20,0,0
374489514644762626,@emiryinrin 偶然！うちも今夜はシチューｗ,101154575,つぼっち,fanks_carp,2013-09-02 20:10:32,0,0
374507023787773953,最近は、専らウォーキングだけど、自転車保険、考えるべき？自転車保険ならau損保！万一の自転車事故に！【オンライン申込完結】 http://www.au-sonpo.co.jp/pc/standard_shogai/bicycle/ …,101154575,つぼっち,fanks_carp,2013-09-02 21:20:07,0,0
374527579383808000,@emiryinrin ただいま、食したｗ無性に食べたくなって作ったら一緒だったという♪,101154575,つぼっち,fanks_carp,2013-09-02 22:41:47,0,0
374853340686872576,会社から外に出たら、さむっっ！てなった。もう秋？,101154575,つぼっち,fanks_carp,2013-09-03 20:16:15,0,0
375025163453988864,今日も警報が出てる～；おされな長靴・・・いやレインブーツで行こう♪,101154575,つぼっち,fanks_carp,2013-09-04 07:39:01,0,0
375538492060614658,"気分悪くなるので嫌いｗ　現在21,447票  【回答受付中】新車の臭い、好き？ 嫌い？ - Yahoo!ニュース 意識調査 http://polls.dailynews.yahoo.co.jp/other/9898/result …",101154575,つぼっち,fanks_carp,2013-09-05 17:38:48,0,0
375760221584371712,ドコモ、ｉＰｈｏｎｅ販売へ　早ければ２０日から（朝日新聞デジタル） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20130906-00000006-asahi-ind …,101154575,つぼっち,fanks_carp,2013-09-06 08:19:52,0,0
375830197234192385,なんやねん！！笑　ドコモ iPhone報道にコメント - Y!ニュース http://dailynews.yahoo.co.jp/fc/computer/iphone/?id=6089890 …,101154575,つぼっち,fanks_carp,2013-09-06 12:57:56,0,0
375999450658791424,ニュースステーションでもdocomoのiphone発売の件やっていたけどホントのとこどうなのよ。ホントなら嬉しいというかスマホに変えてあげるけどｗｗぷ,101154575,つぼっち,fanks_carp,2013-09-07 00:10:29,0,0
376480451726020609,東京オリンピック開催決定。原発問題、どうなるんだろうね。,101154575,つぼっち,fanks_carp,2013-09-08 08:01:49,0,0
376480595057991680,今日は姪とデート。秋服を買わされるｗ,101154575,つぼっち,fanks_carp,2013-09-08 08:02:23,0,0
376683697958694912,くしゃみが止まらない～；やはり花粉が飛んでいるのでしょうか。,101154575,つぼっち,fanks_carp,2013-09-08 21:29:26,0,0
376685100844343297,よかよか!(^^)!　ドコモ社長 Apple発表会に? - Y!ニュース http://dailynews.yahoo.co.jp/fc/economy/ntt_docomo/?id=6090104 …,101154575,つぼっち,fanks_carp,2013-09-08 21:35:01,0,0
377047640413716480,姪に初彼氏ができたようで青春っていいなあと思ふ。私にも青春あったんだろうか・・・,101154575,つぼっち,fanks_carp,2013-09-09 21:35:37,0,0
377561986235514880,スマホに変更する理由ができた。iphone５Ｓに変えちゃう？ｗ,101154575,つぼっち,fanks_carp,2013-09-11 07:39:26,0,0
378289337038671872,@caldinale とても綺麗～♪月を見るの好きです。,101154575,つぼっち,fanks_carp,2013-09-13 07:49:40,0,0
378289470413369346,仕事後に歯医者へ行ってこよ。メンテナンス～,101154575,つぼっち,fanks_carp,2013-09-13 07:50:12,0,0
378496051499376640,@caldinale 6まで待ちますか～？ちょうどipodが壊れたしナイスタイミングｗ,101154575,つぼっち,fanks_carp,2013-09-13 21:31:05,0,0
378496300460699648,@caldinale 天体望遠鏡でここまで綺麗に撮影できるんですね？欲しくなった！！！,101154575,つぼっち,fanks_carp,2013-09-13 21:32:04,0,0
378498856951894016,@caldinale 天気の良い日に月を見て癒されてください＾＾,101154575,つぼっち,fanks_carp,2013-09-13 21:42:14,0,0
378662258504503296,メンテナンスday。マッサージと美容院へ行ってきます。,101154575,つぼっち,fanks_carp,2013-09-14 08:31:32,0,0
379440353549377536,予定がなくて、まったりしていいんだけどダルいわ。何もしたくないｗ,101154575,つぼっち,fanks_carp,2013-09-16 12:03:24,0,0
380306974090342400,@emiryinrin 後楽園？かわいい♪すてきです＾＾,101154575,つぼっち,fanks_carp,2013-09-18 21:27:03,0,0
380462094992150528,木曜日～！いまどきの若者は仕事できない子が多いのか？ま、関わらない子ばかりだからいいのだけどー。なんだかな,101154575,つぼっち,fanks_carp,2013-09-19 07:43:26,0,0
380638366653378560,帰り道、満月が綺麗だった♪自分とパワーストーンを浄化しよう＾＾,101154575,つぼっち,fanks_carp,2013-09-19 19:23:53,0,0
380823445266636802,今日がんばれば３連休♪いってきます！,101154575,つぼっち,fanks_carp,2013-09-20 07:39:19,0,0
381020438081454081,ヘリコプターがずっと旋回していた理由がわかった　#広島市西区福島町,101154575,つぼっち,fanks_carp,2013-09-20 20:42:06,0,0
381204500423249920,本日は豊平へ～♪インプ君、少し運転させてもらおーｖ,101154575,つぼっち,fanks_carp,2013-09-21 08:53:29,0,0
381398476728193024,カープ、巨人に勝った！！帰り道、勝敗が気になって観ていたのだ♪,101154575,つぼっち,fanks_carp,2013-09-21 21:44:17,0,0
381561000299745281,さてとマツエク行くかな♪,101154575,つぼっち,fanks_carp,2013-09-22 08:30:06,0,0
381707864261152768,本日、珈琲〇にてモーニングを食べていたら、マニキュアを塗ってる奥様がいて衝撃でした。旦那様は何も言ってなかったから気にならないんだろう。,101154575,つぼっち,fanks_carp,2013-09-22 18:13:41,0,0
381708092213194752,広島に初出店のH&Mにて590円のTシャツを買ってしまった。ミーハーｗ,101154575,つぼっち,fanks_carp,2013-09-22 18:14:35,0,0
381718867187212290,当たり前なんだけどiphoneておサイフケータイ使えないんだね；ショップの姉さんに言われて気付いたｗ,101154575,つぼっち,fanks_carp,2013-09-22 18:57:24,0,0
381932573212942336,午後からTVが届く♪片付けて待ってる・・・いや、ぐちゃぐちゃ。なんでこんなに片付かないのだろう？,101154575,つぼっち,fanks_carp,2013-09-23 09:06:36,0,0
381949794643496960,名刺入れが欲しくて探してるんだけど、迷う。ミュウミュウかヴォッテガかケイトスペードかむむむ～、安いやつでいっかなあ。,101154575,つぼっち,fanks_carp,2013-09-23 10:15:01,0,0
382094887966883841,新しいＴＶが届いて部屋も掃除して気分もスッキリ＾＾,101154575,つぼっち,fanks_carp,2013-09-23 19:51:34,0,0
382834410174693376,カープCS進出おめでとう♪,101154575,つぼっち,fanks_carp,2013-09-25 20:50:10,0,0
383224600085012480,楽天リーグ優勝おめでとう＾＾,101154575,つぼっち,fanks_carp,2013-09-26 22:40:39,0,0
383359540399321088,ぷはあ、今日は２支社から勉強にくる女性に仕事を教えなきゃあ；,101154575,つぼっち,fanks_carp,2013-09-27 07:36:51,0,0
383586330753511424,今日ほど頑張って喋ったことはない。喉と腰が痛いーー；湿布しよ,101154575,つぼっち,fanks_carp,2013-09-27 22:38:02,0,0
383607532989603842,なんだかショック；　；　今後どうするんだろう。「とっくに引き際は過ぎていた」広島・前田智引退会見（デイリースポーツ） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20130927-00000046-dal-base …,101154575,つぼっち,fanks_carp,2013-09-28 00:02:17,0,0
384087241401724928,免許更新へ行ってきます♪,101154575,つぼっち,fanks_carp,2013-09-29 07:48:29,0,0
384296170450731008,"ICチップ入りの免許証を初ゲット。そして自分の顔を客観的に見るとがーーーん；；
ただのオバハンやがな（自爆）",101154575,つぼっち,fanks_carp,2013-09-29 21:38:41,0,0
385900891997339648,月曜から左耳の調子が悪く治らないので病院へ；アレルギーかしら、鼻水も出るし。,101154575,つぼっち,fanks_carp,2013-10-04 07:55:17,0,0
385904866003935232,素敵な二人だ。前田智徳さんと石井琢朗さん。 pic.twitter.com/71u6aUthSP,101154575,つぼっち,fanks_carp,2013-10-04 08:11:04,0,0
386098629519212544,左耳が病院に行ったのに痛い。中耳炎にはなってないと言われたのに；；薬も飲んでるのになんでよーーー,101154575,つぼっち,fanks_carp,2013-10-04 21:01:01,0,0
386272170810150912,UVERworldのPVを観る機会が多いのでチラ見していたら、突き抜けた感じがカッコイイ♪,101154575,つぼっち,fanks_carp,2013-10-05 08:30:36,0,0
386284831501324288,番組表にないよ～；なんで？　スペースシャワーTV | 番組・ランキング - 岡村靖幸 MUSIC VIDEO SPECIAL http://www.spaceshowertv.com/program/special/1310_okamurayasuyuki.html … @spaceshowertvさんから,101154575,つぼっち,fanks_carp,2013-10-05 09:20:55,0,0
386287623448182784,SPYAIRも同じくね。カッコよさげだけど若いねｗ,101154575,つぼっち,fanks_carp,2013-10-05 09:32:00,0,0
386289002002657280,インプレッサスポーツｖｖ pic.twitter.com/UeS5i05rhA,101154575,つぼっち,fanks_carp,2013-10-05 09:37:29,0,0
386290956829331456,インプレッサスポーツ、後姿も素敵♪ http://twitpic.com/dg2ex4 ,101154575,つぼっち,fanks_carp,2013-10-05 09:45:15,0,0
386333859555442688,うちの紫式部ちゃん。パープルでかわゆいーー pic.twitter.com/AnbWSImxZJ,101154575,つぼっち,fanks_carp,2013-10-05 12:35:44,0,0
386697996965933057,夕方からお出かけ。北海道から帰省してきた友人と食事。しかし左耳が治らない・・・抗生物質が効かず痛みどめで抑えている感じ。なんだろ？,101154575,つぼっち,fanks_carp,2013-10-06 12:42:41,0,0
387208704518414337,左耳の薬が朝なくなり、どうなるものかと思っていたけど良くなってきた。肩凝りからきてるのかな？,101154575,つぼっち,fanks_carp,2013-10-07 22:32:03,0,0
387883541792448512,スペースシャワーの録画していた岡村靖幸PVを観てキュンキュンだわ。ストレスが吹っ飛ぶｗ,101154575,つぼっち,fanks_carp,2013-10-09 19:13:37,0,0
387925000331616256,"@emiryinrin おめでとうございます。
幸せオーラ全開ですね。お幸せに＾＾",101154575,つぼっち,fanks_carp,2013-10-09 21:58:22,0,0
388074158891888640,人間ドックへ行ってきます。有休だし昼は友人とラララランチ♪,101154575,つぼっち,fanks_carp,2013-10-10 07:51:04,0,0
388223518950694912,婦人科検診で病院に入ってから出るまでザッと所要時間３時間弱。これだから行くのが嫌になる、悪循環。いつ行っても患者は多いｗ,101154575,つぼっち,fanks_carp,2013-10-10 17:44:34,0,0
388796502530744320,本日も検診へ行ってきます～,101154575,つぼっち,fanks_carp,2013-10-12 07:41:24,0,0
388822739227652096,去年はバリウム出すのに１週間ちょっとかかったけど今年は翌日にはでっきったｗ腸内環境が整ってきているってことか？,101154575,つぼっち,fanks_carp,2013-10-12 09:25:39,0,0
389306572616130560,カープ勢いがあるね。ファイナルステージ進出！！！この調子で巨人を倒しましょうｗひょっとしてひょっとするかもよ。,101154575,つぼっち,fanks_carp,2013-10-13 17:28:14,0,0
389602800637730816,Desigualのショールｖｖ pic.twitter.com/dwqVCKo1rp,101154575,つぼっち,fanks_carp,2013-10-14 13:05:20,0,0
390054193232236544,台風のため早く帰宅（笑）広島は、あまり影響なさそうだけどねえ。,101154575,つぼっち,fanks_carp,2013-10-15 18:59:01,0,0
390058709054803968,日商簿記2級申込完了。はーあ,101154575,つぼっち,fanks_carp,2013-10-15 19:16:57,0,0
390059364033130496,会社に生けてあったチョコレートコスモス。とっても可愛かったので思わずパチリ♪ pic.twitter.com/sog94w4VfW,101154575,つぼっち,fanks_carp,2013-10-15 19:19:34,0,0
390783032891678720,ホットロード懐かしいよね＾＾　じぇじぇじぇ！ 能年玲奈の「金髪ヤンキー役」に評論家の見方は？（日刊ゲンダイ） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20131017-00000018-nkgendai-ent …,101154575,つぼっち,fanks_carp,2013-10-17 19:15:10,0,0
390785543308455936,カープダメだ、負けてる；でも前田智徳の解説だからよしとしよう♪,101154575,つぼっち,fanks_carp,2013-10-17 19:25:08,0,0
390970991603499008,今夜は取引先との飲み会。イタリアンだってさ,101154575,つぼっち,fanks_carp,2013-10-18 07:42:02,0,0
391347535127654400,マッサージと、まつエクに行ってきます♪,101154575,つぼっち,fanks_carp,2013-10-19 08:38:17,0,0
391852534286934016,来月、加圧トレーニングのお試しに行くためウェアを買ってしまったｗ,101154575,つぼっち,fanks_carp,2013-10-20 18:04:59,0,0
392231930835394560,検診の結果が到着。婦人科も異常なし。また１年後か:-),101154575,つぼっち,fanks_carp,2013-10-21 19:12:34,0,0
392974534002765825,山口の地酒「貴」を初飲み。うまし♪,101154575,つぼっち,fanks_carp,2013-10-23 20:23:24,0,0
394824626049515520,勉強をしようと思ったら眠くなる。集中力は１時間できれるし自分に甘いときたもんだ。困ったもんだ。,101154575,つぼっち,fanks_carp,2013-10-28 22:55:00,0,0
395181973003440128,ライブ行きたいなあ・・　岡村靖幸「ビバナミダ：2 minutes version」: http://youtu.be/v3UdjC4o_Ds ,101154575,つぼっち,fanks_carp,2013-10-29 22:34:59,0,0
395546459946221568,楽天、負けちゃったね。残念；そして、捕手の嶋が気になる今日この頃ｗｗ,101154575,つぼっち,fanks_carp,2013-10-30 22:43:19,0,0
395755639651057664,地方はないの？　ナタリー - 岡村靖幸、2014年初ツアーは全国5都市6公演 http://natalie.mu/music/news/102556 …,101154575,つぼっち,fanks_carp,2013-10-31 12:34:31,0,0
395885149365075968,楽天がんばれーーー,101154575,つぼっち,fanks_carp,2013-10-31 21:09:09,0,0
395916730448355329,報道ステーションに前田智徳が出ていてスーツ姿できゅんきゅんしたｗ,101154575,つぼっち,fanks_carp,2013-10-31 23:14:38,0,0
396044021904068609,今日は夕飯いらないんだって。わあい♪寄り道して何か食べて帰ろう。,101154575,つぼっち,fanks_carp,2013-11-01 07:40:27,0,0
396417549560061952,インプ君で豊平へ行ってきます。の前にクリーニングを引取に行くかな。,101154575,つぼっち,fanks_carp,2013-11-02 08:24:43,0,0
396996232653979648,楽天日本一おめでとう！！！,101154575,つぼっち,fanks_carp,2013-11-03 22:44:12,0,0
397145727182204928,何年ぶりかの友人に会う。焼山へ～♪行ってきます。,101154575,つぼっち,fanks_carp,2013-11-04 08:38:14,0,0
398578643309297664,"今夜は加圧トレーニングへ行ってきます。
初なので楽しみ～。",101154575,つぼっち,fanks_carp,2013-11-08 07:32:08,0,0
398812001767395329,加圧トレーニング、終了後は気分もすっきり。最中はキツイけどね～、通うことにしたよ。,101154575,つぼっち,fanks_carp,2013-11-08 22:59:25,0,0
399028217626886145,原作を読みなおしたいが実家にあるｗ　実写化でアラフォー女子悶絶、懐かしさと黒歴史が入り混じる『ホットロード』 http://ddnavi.com/news/168122/ ,101154575,つぼっち,fanks_carp,2013-11-09 13:18:35,0,0
400245222837198849,栗原はまだ？　広島・大竹、ＦＡ宣言「新たな世界を知りたい」（読売新聞） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20131112-00000886-yom-base …,101154575,つぼっち,fanks_carp,2013-11-12 21:54:31,0,0
400583536601612288,yahoo！のトップ記事にもならないんだ。で、嫁は相変わらず出しゃばってブログ更新してるしｗ何考えてるんだろー。申し訳ないが応援できん。,101154575,つぼっち,fanks_carp,2013-11-13 20:18:52,0,0
401116575568101376,今夜は加圧トレーニングへ行ってきます。２回目wktk,101154575,つぼっち,fanks_carp,2013-11-15 07:36:58,0,0
401494991718977536,マッサージと美容院へ行ってきます。さすがに眠い～；,101154575,つぼっち,fanks_carp,2013-11-16 08:40:40,0,0
401876091482042369,午後から日商簿記2級の試験。終わったら開放される。さあどうなることやら～,101154575,つぼっち,fanks_carp,2013-11-17 09:55:01,0,0
401993530668621824,あと１歩だな。やはり勉強不足かな。２月を最後にしたいｗ,101154575,つぼっち,fanks_carp,2013-11-17 17:41:41,0,0
403102422169423872,かっこいい～♪ライブ行きたいっ　TM NETWORK / Get Wild（TM NETWORK FINAL MISSION -START investigation-）: http://youtu.be/LgBxze0ye94 ,101154575,つぼっち,fanks_carp,2013-11-20 19:08:01,0,0
403119694254596096,キリングループの人気商品特別パック100種以上100本以上を100名様にどどーんっとプレゼント！ @Kirin_Brewery | 飲酒は20歳になってから。 http://goo.gl/M5UF94 ,101154575,つぼっち,fanks_carp,2013-11-20 20:16:39,0,0
403290253810622464,トレーニングを始めてから眠りが深くなってきたかも♪いいことだっ,101154575,つぼっち,fanks_carp,2013-11-21 07:34:23,0,0
403405768373719041,ちょ、ＨＰできてるしｗ　コミックス全4巻累計発行部数700万部！伝説的少女漫画「ホットロード」主演・能年玲奈。待望の実写映画化決定！ http://www.hotroad-movie.jp  #ホットロード,101154575,つぼっち,fanks_carp,2013-11-21 15:13:24,0,0
403651784893140993,今夜は、加圧トレーニング３回目行ってきます。,101154575,つぼっち,fanks_carp,2013-11-22 07:30:59,0,0
404078018668150784,朝から洗濯３回目～♪,101154575,つぼっち,fanks_carp,2013-11-23 11:44:41,0,0
404078298939920384,２時に友達と待ち合わせ。お茶して夜ご飯まで食べてみっちりデートｖｖ,101154575,つぼっち,fanks_carp,2013-11-23 11:45:48,0,0
404458095062966272,インプレッサにスタッドレス装着しに行ってきますｖｖ,101154575,つぼっち,fanks_carp,2013-11-24 12:54:58,0,0
406003394755584000,近所の屋根付き駐車場が空いてなかった。月額も安そうだし残念；,101154575,つぼっち,fanks_carp,2013-11-28 19:15:27,0,0
406190903993176065,寒い寒い。今夜も加圧トレーニングだっ！まだ体重は変わらないけどｗ,101154575,つぼっち,fanks_carp,2013-11-29 07:40:32,0,0
406743546490654720,エマちゃ～～ん♪エマちゃんだああ,101154575,つぼっち,fanks_carp,2013-11-30 20:16:33,0,0
407131226021965824,早乙女太一、人相が・・・これ以上は言わまい,101154575,つぼっち,fanks_carp,2013-12-01 21:57:03,0,0
407353255484600320,↓早朝、通勤途中にツアートラックを見たので意味もなくリツイートしてしまいましたｗ,101154575,つぼっち,fanks_carp,2013-12-02 12:39:19,0,0
408000782584135680,今夜は加圧トレーニングへ行ってきます＾＾,101154575,つぼっち,fanks_carp,2013-12-04 07:32:21,0,0
408244570749538304,今日はランニング20分がんばったｖｖ疲れた、眠いｚｚｚ,101154575,つぼっち,fanks_carp,2013-12-04 23:41:05,0,0
408364737328476161,今夜は女子会～♪あ、もはや女子ではないわｗ,101154575,つぼっち,fanks_carp,2013-12-05 07:38:35,0,0
408726585819164672,昨夜はガールズバーのようなワインバーに行ってきた。４０分１９８０円だったけど、男性ばかりでした。まあ若い女の子と話できるし安いし納得ｗ,101154575,つぼっち,fanks_carp,2013-12-06 07:36:26,0,0
408856978211872768,明日、予防接種行きます。しかし朝から喉が痛いよ。風邪？　インフルエンザにかかりやすい度：高 早めに予防接種や対策を行いましょう！ - Yahoo!ヘルスケア http://medical.yahoo.co.jp/selfcheck/70/  #健康セルフチェック,101154575,つぼっち,fanks_carp,2013-12-06 16:14:34,0,0
408912051516350464,喉が痛いのは風邪ではなくて、PM2.5の影響かもね。朝から痛いし治らないわ；広島、かすんでいたもの。真っ白だったし！福岡で数値が高いって言ってたから間違いなくきてる。,101154575,つぼっち,fanks_carp,2013-12-06 19:53:24,0,0
409100480350912513,インフルエンザ予防接種へ行ってこよう。喉の痛みは、だいぶ良くなったけど本日のPM2.5はどうなんでしょう？,101154575,つぼっち,fanks_carp,2013-12-07 08:22:09,0,0
409110003631390720,マスクして行ってきます♪,101154575,つぼっち,fanks_carp,2013-12-07 09:00:00,0,0
409222587319717888,ようやく録画していたFNS歌謡祭を見た。 華原朋美と小室哲哉のコラボ感動した。2人の世界、空気感そして楽曲すべてに感動。,101154575,つぼっち,fanks_carp,2013-12-07 16:27:22,0,0
409295694663385088,喉の痛みは相変わらずなんだけど、若干左耳も痛い。ひどくならないで、あの痛み恐怖でしかない；,101154575,つぼっち,fanks_carp,2013-12-07 21:17:52,0,0
409993817329106944,マスクをして通勤。喉の痛みと偏頭痛が治った～ｖｖちとスッキリ。でも鼻水ずるずる。明日もマスクしましょ♪,101154575,つぼっち,fanks_carp,2013-12-09 19:31:58,0,0
410760446057005057,@riomatsumoto ストレス発散法を教えてください＾＾,101154575,つぼっち,fanks_carp,2013-12-11 22:18:16,0,0
411262588601643008,今夜、加圧トレーニングへ行ってきます。体調、大丈夫かな。女って大変よ。,101154575,つぼっち,fanks_carp,2013-12-13 07:33:36,0,0
411999253532135424,マッサージと友人へ誕プレを渡しに行ってきます♪,101154575,つぼっち,fanks_carp,2013-12-15 08:20:51,0,0
412177709456830464,コロニルのクリームで財布を磨いた。ヴォッテガちゃん新品のようだ、嬉しいｗ,101154575,つぼっち,fanks_carp,2013-12-15 20:09:58,0,0
412189066549923840,トリーバーチの名刺入れを買ったから明日から仕事がんばる・嘘 pic.twitter.com/lblKo2EnJi,101154575,つぼっち,fanks_carp,2013-12-15 20:55:06,0,0
413437391458668544,今夜は加圧トレーニング！皮膚科にも行きたいのに時間がない；時間を作れってかｗ土曜日かな。ん～,101154575,つぼっち,fanks_carp,2013-12-19 07:35:30,0,0
413800467353706496,今夜は取引先と忘年会。,101154575,つぼっち,fanks_carp,2013-12-20 07:38:14,0,0
414182624916041728,皮膚科へ行こう！終わったらモーニングでも食べて帰るかなｗ,101154575,つぼっち,fanks_carp,2013-12-21 08:56:47,0,0
414544397032628224,日刊スポーツ片手に有馬記念予想しましょ♪,101154575,つぼっち,fanks_carp,2013-12-22 08:54:20,0,0
414581424109260800,有馬記念、ゴールドシップを軸に買いましたｗ,101154575,つぼっち,fanks_carp,2013-12-22 11:21:28,0,0
414581671174733824,@emiryinrin 当たりますように♪,101154575,つぼっち,fanks_carp,2013-12-22 11:22:27,0,0
414945703886983168,ようやくLUNA SEAのBSフジの録画してた番組観た♪,101154575,つぼっち,fanks_carp,2013-12-23 11:28:59,0,0
414967157286400001,@rosyheart_neon フォローありがとうございます。SLAVEさん宜しくお願いします＾＾,101154575,つぼっち,fanks_carp,2013-12-23 12:54:14,0,0
415005380037443584,予約していたブッシュドノエルも引取に行ったし唐揚げの下ごしらえ完了。にんにくくさ～；,101154575,つぼっち,fanks_carp,2013-12-23 15:26:07,0,0
